,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
10,,,116216,0,0,0,0,0,3,3.0,3.0,1,Leandro,1.0,26,False,,,70,116216.jpg,1.0,Trossard,5.6,False,,a,1,3,1,4031,4031,45753,45753,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.0,0.01,0.01,0.88,156,68,97,61,643,270,159,75,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,30,17,246,118,246,118,66,20,0.0,0.0,Arsenal,Leandro Trossard,1,23-24,2023-08-14 21:41:02.445217
11,,,198869,0,0,0,0,0,2,3.1,3.1,1,Benjamin,1.0,29,False,,,55,198869.jpg,1.0,White,9.8,False,,a,1,3,1,16501,16501,24755,24755,0.2,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.0,0.03,0.03,1.18,117,49,105,30,134,42,136,47,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,113,10,231,79,231,79,39,14,1.0,0.0,Arsenal,Benjamin White,1,23-24,2023-08-14 21:41:02.445217
12,,,204480,0,0,0,0,0,3,2.6,2.6,2,Declan,2.0,540,False,,,55,204480.jpg,2.0,Rice,6.4,False,,a,1,3,2,13489,13489,28054,28054,0.4,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,55,20,115,71,32,15,50,27,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,119,74,135,59,135,59,59,17,1.0,0.0,Arsenal,Declan Rice,1,23-24,2023-08-14 21:41:02.445217
13,75.0,,445122,0,0,0,0,0,2,2.1,2.8,0,Jurriën,0.0,585,False,Knee injury - 75% chance of playing,2023-08-12T18:00:07.121160Z,50,445122.jpg,0.0,Timber,5.0,False,,d,1,3,0,9990,9990,93645,93645,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.0,0.01,0.01,0.28,572,212,571,212,565,211,577,212,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,281,33,586,211,586,211,73,25,1.84,0.0,Arsenal,Jurriën Timber,1,23-24,2023-08-14 21:41:02.445217
14,,,215711,0,0,0,0,0,3,2.1,1.6,1,Leon,1.0,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,2577,2577,3864,3864,0.2,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.0,0.01,0.01,1.24,197,94,118,72,611,252,193,91,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,124,78,232,106,232,106,199,63,2.0,0.0,Aston Villa,Leon Bailey,1,23-24,2023-08-14 21:41:02.445217
15,,,199796,0,0,0,0,0,2,2.0,1.5,-1,Matty,-1.0,36,False,,,45,199796.jpg,-1.0,Cash,7.6,False,,a,2,7,-1,20745,20745,16547,16547,-0.2,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.0,0.74,2.8,163,62,134,43,63,11,147,53,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,396,96,657,217,657,217,49,17,1.05,0.0,Aston Villa,Matty Cash,1,23-24,2023-08-14 21:41:02.445217
16,,,84583,0,0,0,0,0,3,2.2,1.7,1,Philippe,1.0,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,1789,1789,3895,3895,0.2,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,631,263,139,80,108,60,190,89,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,239,112,239,112,209,66,0.0,0.0,Aston Villa,Philippe Coutinho Correia,1,23-24,2023-08-14 21:41:02.445217
17,,,165659,0,0,0,0,0,2,2.0,1.5,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,1926,1926,2603,2603,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.0,0.27,1.64,127,55,168,60,14,2,70,18,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,370,77,394,162,394,162,232,84,0.0,0.0,Aston Villa,Diego Carlos Santos Silva,1,23-24,2023-08-14 21:41:02.445217
18,,,101188,0,0,0,0,0,2,2.0,1.5,-1,Lucas,-1.0,42,False,,,45,101188.jpg,-1.0,Digne,1.2,False,,a,2,7,-1,5194,5194,3651,3651,-0.2,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.0,0.15,0.15,3.44,99,41,9,3,115,33,45,10,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,339,57,656,216,656,216,152,53,1.0,0.0,Aston Villa,Lucas Digne,1,23-24,2023-08-14 21:41:02.445217
19,,,230046,0,0,0,0,0,3,2.1,1.6,1,Douglas Luiz,1.0,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.9,False,,a,2,7,1,1861,1861,15272,15272,0.2,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,129,50,42,28,44,23,57,32,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,128,81,234,108,234,108,108,41,1.0,0.0,Aston Villa,Douglas Luiz Soares de Paulo,1,23-24,2023-08-14 21:41:02.445217
20,,,226944,0,0,0,0,0,3,1.6,1.1,2,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,502,502,544,544,0.4,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,160,72,50,34,85,49,95,51,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,256,165,124,49,124,49,438,149,1.0,0.0,Aston Villa,Boubacar Kamara,1,23-24,2023-08-14 21:41:02.445217
21,,,199798,0,0,0,0,0,2,2.0,1.5,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,2013,2013,3367,3367,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.0,0.01,0.01,3.44,101,43,144,47,334,155,160,61,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,397,97,412,174,412,174,154,54,1.0,0.0,Aston Villa,Ezri Konsa Ngoyo,1,23-24,2023-08-14 21:41:02.445217
22,,,98980,0,0,0,0,0,1,3.2,2.7,1,Emiliano,1.0,49,False,,,50,98980.jpg,1.0,Martínez Romero,8.1,False,,a,2,7,1,12371,12371,19919,19919,0.2,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.0,0.0,0.0,3.44,11,2,501,67,488,67,73,2,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,180,5,207,17,207,17,46,10,1.0,0.0,Aston Villa,Emiliano Martínez Romero,1,23-24,2023-08-14 21:41:02.445217
23,,,122806,0,0,0,0,0,3,2.1,1.6,2,John,2.0,50,False,,,55,122806.jpg,2.0,McGinn,0.5,False,,a,2,7,2,824,824,1931,1931,0.4,0.4,McGinn,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.0,0.03,0.03,1.8,188,89,54,38,594,238,141,67,2.0,,,,,,0.0,0.0,0.04,0.04,2.57,4.29,95,56,131,55,131,55,231,74,1.43,0.0,Aston Villa,John McGinn,1,23-24,2023-08-14 21:41:02.445217
24,0.0,,149484,0,0,0,0,0,2,0.0,1.5,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,45,149484.jpg,0.0,Mings,11.6,False,,i,2,7,0,5842,5842,178585,178585,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,165,63,75,19,96,24,125,43,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,359,71,385,158,385,158,36,12,3.0,0.0,Aston Villa,Tyrone Mings,1,23-24,2023-08-14 21:41:02.445217
25,,,481624,0,0,0,0,0,3,1.0,0.5,1,Jaden,1.0,54,False,,,45,481624.jpg,1.0,Philogene-Bidace,0.2,False,,a,2,7,1,909,909,600,600,0.2,0.2,Philogene,3,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.0,0.0,0.0,0.65,190,91,174,92,122,66,195,93,,,,,,,0.0,0.0,0.0,0.0,19.5,30.0,504,252,192,81,192,81,377,117,0.0,0.0,Aston Villa,Jaden Philogene-Bidace,1,23-24,2023-08-14 21:41:02.445217
26,,,166989,0,0,0,0,0,3,2.2,1.7,1,Youri,1.0,58,False,,,60,166989.jpg,1.0,Tielemans,1.2,False,,a,2,7,1,1705,1705,6709,6709,0.2,0.2,Tielemans,45,0,0,0,3,0,0,0,0,0,0,0,3,3.4,13.3,2.0,1.9,0,0.0,0.09,0.09,2.2,171,77,73,49,139,77,142,68,,,,,,,0.0,0.0,0.18,0.18,4.4,6.0,65,38,241,113,241,113,156,51,0.0,0.0,Aston Villa,Youri Tielemans,1,23-24,2023-08-14 21:41:02.445217
27,,,178301,0,0,0,0,0,4,2.6,2.1,5,Ollie,5.0,60,False,,,80,178301.jpg,5.0,Watkins,25.6,False,,a,2,7,5,65374,65374,62086,62086,0.6,0.6,Watkins,90,0,1,0,5,0,0,0,0,0,0,0,18,32.2,23.4,29.0,8.5,1,0.23,0.1,0.33,3.44,30,9,38,3,34,12,23,9,,,,,1.0,,0.23,0.0,0.1,0.33,3.44,5.0,13,5,50,13,50,13,13,3,1.0,0.0,Aston Villa,Ollie Watkins,1,23-24,2023-08-14 21:41:02.445217
28,,,244954,0,0,0,0,0,2,2.0,1.5,0,Pau,0.0,584,False,,,45,244954.jpg,0.0,Torres,2.7,False,,a,2,7,0,6790,6790,7075,7075,0.0,0.0,Pau,59,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.0,0.02,0.02,2.36,406,190,404,189,385,183,412,189,,,,,,,0.0,0.0,0.03,0.03,3.6,4.58,458,134,452,193,452,193,110,35,0.0,0.0,Aston Villa,Pau Torres,1,23-24,2023-08-14 21:41:02.445217
29,,,243557,0,0,0,0,0,3,2.3,1.8,7,Moussa,7.0,599,False,,,65,243557.jpg,7.0,Diaby,7.1,False,,a,2,7,7,67012,67012,10255,10255,1.1,1.1,Diaby,86,1,0,0,4,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.36,0.11,0.47,2.8,642,269,643,270,641,269,643,270,,,,,,,0.38,0.0,0.12,0.5,2.93,4.19,52,31,29,9,29,9,51,15,1.05,0.0,Aston Villa,Moussa Diaby,1,23-24,2023-08-14 21:41:02.445217
30,,,444180,0,0,0,0,0,3,1.1,1.6,1,Jaidon,1.0,62,False,,,50,444180.jpg,1.0,Anthony,0.2,False,,a,3,91,1,446,446,886,886,0.2,0.2,Anthony,59,0,0,0,1,0,0,0,0,0,0,0,1,5.4,1.2,2.0,0.9,1,0.0,0.0,0.0,0.84,155,67,150,84,130,71,177,82,3.0,,2.0,,,,0.0,0.0,0.0,0.0,1.28,1.53,279,179,224,101,224,101,372,114,1.53,0.0,Bournemouth,Jaidon Anthony,1,23-24,2023-08-14 21:41:02.445217
31,,,168991,0,0,0,0,0,3,1.6,2.1,2,Philip,2.0,63,False,,,55,168991.jpg,2.0,Billing,0.8,False,,a,3,91,2,786,786,3905,3905,0.4,0.4,Billing,90,0,0,0,1,0,0,0,0,0,0,0,13,16.2,17.1,14.0,4.7,1,0.07,0.06,0.13,1.07,80,28,58,40,59,35,72,40,5.0,,1.0,,,,0.07,0.0,0.06,0.13,1.07,1.0,104,64,134,58,134,58,193,62,1.0,0.0,Bournemouth,Philip Billing,1,23-24,2023-08-14 21:41:02.445217
32,,,111317,0,0,0,0,0,3,1.1,1.6,2,David,2.0,64,False,,,50,111317.jpg,2.0,Brooks,0.1,False,,a,3,91,2,451,451,409,409,0.4,0.4,Brooks,74,0,0,0,1,0,0,0,0,0,0,0,4,5.2,13.8,16.0,3.5,1,0.16,0.02,0.18,0.88,157,69,68,45,53,30,86,46,,,,,,,0.19,0.0,0.02,0.21,1.07,1.22,188,121,109,39,109,39,429,142,1.22,0.0,Bournemouth,David Brooks,1,23-24,2023-08-14 21:41:02.445217
33,100.0,75.0,158499,0,0,0,0,0,3,1.1,1.2,2,Ryan,2.0,65,False,,2023-08-06T23:30:05.398527Z,50,158499.jpg,2.0,Christie,0.0,False,,a,3,91,2,68,68,104,104,0.4,0.4,Christie,66,0,0,0,1,0,0,0,0,0,0,0,8,11.4,14.8,9.0,3.5,1,0.02,0.03,0.05,0.84,112,41,65,43,72,42,88,48,,,,,,,0.03,0.0,0.04,0.07,1.15,1.36,207,133,113,41,113,41,592,238,1.36,0.0,Bournemouth,Ryan Christie,1,23-24,2023-08-14 21:41:02.445217
34,,,463981,0,0,0,0,0,2,0.5,1.0,1,James,1.0,69,False,,,40,463981.jpg,1.0,Hill,0.3,False,,a,3,91,1,1129,1129,614,614,0.2,0.2,Hill,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,0.0,0.2,0,0.0,0.01,0.01,0.19,286,122,133,42,238,95,197,69,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,637,202,162,49,162,49,299,114,0.0,0.0,Bournemouth,James Hill,1,23-24,2023-08-14 21:41:02.445217
35,,,222683,0,0,0,0,0,3,1.1,1.6,1,Justin,1.0,72,False,,,50,222683.jpg,1.0,Kluivert,0.5,False,,a,3,91,1,413,413,2414,2414,0.2,0.2,Kluivert,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.01,0.01,0.23,553,216,551,219,543,211,557,220,,,,,,,0.0,0.0,0.03,0.03,0.69,0.0,252,163,217,96,217,96,230,73,0.0,0.0,Bournemouth,Justin Kluivert,1,23-24,2023-08-14 21:41:02.445217
36,,,223911,0,0,0,0,0,2,1.5,2.0,0,Chris,0.0,75,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,79,79,440,440,0.0,0.0,Mepham,30,0,0,0,0,0,0,0,1,0,0,0,2,5.8,11.2,0.0,1.7,0,0.0,0.01,0.01,0.23,154,60,88,24,361,172,149,55,,,,,,,0.0,0.0,0.03,0.03,0.69,0.0,430,119,431,185,431,185,443,168,0.0,0.0,Bournemouth,Chris Mepham,1,23-24,2023-08-14 21:41:02.445217
37,,,128340,0,0,0,0,0,4,0.9,1.4,1,Kieffer,1.0,76,False,,,50,128340.jpg,1.0,Moore,0.5,False,,a,3,91,1,772,772,2529,2529,0.2,0.2,Moore,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3.3,7.0,0.9,0,0.04,0.05,0.09,0.23,512,46,120,11,84,16,175,19,,,,,,,0.16,0.0,0.2,0.36,0.9,0.0,195,44,208,27,208,27,233,43,0.0,0.0,Bournemouth,Kieffer Moore,1,23-24,2023-08-14 21:41:02.445217
38,,,69752,0,0,0,0,0,1,1.9,2.4,2,Norberto,2.0,77,False,,,45,69752.jpg,2.0,Murara Neto,0.8,False,,a,3,91,2,1112,1112,1745,1745,0.4,0.4,Neto,90,0,0,0,1,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,1,0.0,0.01,0.01,1.07,91,9,308,53,275,52,161,10,,,,,,,0.0,1.0,0.01,0.01,1.07,1.0,323,16,85,11,85,11,192,27,1.0,0.0,Bournemouth,Norberto Murara Neto,1,23-24,2023-08-14 21:41:02.445217
39,,,156685,0,0,0,0,0,3,1.1,1.6,2,Joe,2.0,81,False,,,50,156685.jpg,2.0,Rothwell,0.0,False,,a,3,91,2,49,49,79,79,0.4,0.4,Rothwell,90,0,0,0,1,0,0,0,0,0,0,0,13,18.8,15.3,1.0,3.5,1,0.03,0.04,0.07,1.07,69,24,64,42,145,80,87,47,2.0,,4.0,,,,0.03,0.0,0.04,0.07,1.07,1.0,206,132,112,40,112,40,591,237,1.0,0.0,Bournemouth,Joe Rothwell,1,23-24,2023-08-14 21:41:02.445217
40,100.0,75.0,437730,0,0,0,0,0,4,0.5,0.8,4,Antoine,4.0,82,False,,2023-08-06T23:30:05.439700Z,45,437730.jpg,4.0,Semenyo,1.0,False,,a,3,91,4,14917,14917,4011,4011,0.9,0.9,Semenyo,15,0,1,0,0,0,0,0,0,0,0,0,11,0.0,2.3,3.0,0.5,0,0.07,0.01,0.08,0.19,419,32,127,13,110,19,187,21,,,,,,,0.42,0.0,0.06,0.48,1.14,0.0,473,75,55,14,55,14,170,34,0.0,0.0,Bournemouth,Antoine Semenyo,1,23-24,2023-08-14 21:41:02.445217
41,,,221466,0,0,0,0,0,2,1.5,2.0,1,Marcos,1.0,83,False,,,45,221466.jpg,1.0,Senesi,0.2,False,,a,3,91,1,201,201,656,656,0.2,0.2,Senesi,59,0,0,0,1,0,0,0,0,0,0,0,9,16.2,0.5,0.0,1.7,1,0.0,0.02,0.02,0.84,79,33,165,57,355,168,148,54,,,,,,,0.0,0.0,0.03,0.03,1.28,1.53,422,113,180,65,180,65,359,140,1.53,0.0,Bournemouth,Marcos Senesi,1,23-24,2023-08-14 21:41:02.445217
42,,,154566,0,0,0,0,0,4,1.7,2.2,7,Dominic,7.0,85,False,,,65,154566.jpg,7.0,Solanke,3.0,False,,a,3,91,7,7650,7650,8973,8973,1.1,1.1,Solanke,90,1,0,0,1,0,0,0,0,0,0,1,22,40.6,23.0,72.0,13.6,1,0.98,0.14,1.12,1.07,17,6,40,4,3,3,10,4,,,,,1.0,,0.98,0.0,0.14,1.12,1.07,1.0,46,17,27,8,27,8,104,17,1.0,0.0,Bournemouth,Dominic Solanke,1,23-24,2023-08-14 21:41:02.445217
43,,,477580,0,0,0,0,0,2,1.5,2.0,2,Illia,2.0,89,False,,,45,477580.jpg,2.0,Zabarnyi,0.1,False,,a,3,91,2,232,232,265,265,0.4,0.4,Zabarnyi,90,0,0,0,1,0,0,0,0,0,0,0,11,15.4,1.2,0.0,1.7,1,0.0,0.01,0.01,1.07,84,36,149,49,422,191,150,56,,,,,,,0.0,0.0,0.01,0.01,1.07,1.0,500,145,102,37,102,37,446,170,1.0,0.0,Bournemouth,Illia Zabarnyi,1,23-24,2023-08-14 21:41:02.445217
44,,,544877,0,0,0,0,0,2,1.5,2.0,2,Milos,2.0,595,False,,,45,544877.jpg,2.0,Kerkez,0.2,False,,a,3,91,2,606,606,503,503,0.4,0.4,Kerkez,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.0,0.05,0.05,1.07,476,201,474,200,458,196,481,200,,,,,,,0.0,0.0,0.05,0.05,1.07,1.0,540,151,103,38,103,38,314,121,1.0,0.0,Bournemouth,Milos Kerkez,1,23-24,2023-08-14 21:41:02.445217
45,,,232980,0,0,0,0,0,2,1.5,2.0,2,Max,2.0,643,False,,,45,232980.jpg,2.0,Aarons,0.1,False,,a,3,91,2,1973,1973,386,386,0.4,0.4,Aarons,74,0,0,0,1,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.0,0.07,0.07,0.88,392,185,390,184,371,178,398,184,,,,,,,0.0,0.0,0.09,0.09,1.07,1.22,441,126,98,34,98,34,422,162,1.22,0.0,Bournemouth,Max Aarons,1,23-24,2023-08-14 21:41:02.445217
