,name,element_type,home,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
644,Diogo Dalot Teixeira,2,1,4.0,55,,79,49,2634,52,,3.0,6.4,194,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.4638567970278868,1.2833953416225536,1.158585869596643,1.093844092122552,1.7467747178850543,1.7639807277218145,1.7201485561393088,1.6612299962766583,0.1651828557424907,17.656807402737307,17.445412513640935,2.240893535582786,0.0016740688118433,1.9088507553325893,0.0,3.6978999856886783,0.0220776871015084,0.0796118960480402,2.3571116357955115,89.97224316115201,2.388632382172036,0.1404834920221496,18.96318005139311,16.725123434165965,2.579874817224132,0.0138031528290534,1.762082698267494,0.0,4.852040450401923,0.0297754017111503,0.0704844167444973,2.1205855652105554,89.25135281922033,2.5726980591806625,0.1089354815254006,21.090658062778573,17.540932377437116,2.6869135114575826,0.0292679709162405,1.7766053993591675,0.0,5.960454724925176,0.0361788888519125,0.0667160357003255,1.9323806158559171,86.91362981881912,2.7522158925055327,0.0876480042243401,22.60201585583316,18.274520097715023,2.664300560099108,0.0375635179914165,1.8284432636147063,0.0,6.6908044421291,0.039627574793911,0.0643936102794638,1.8307974664210005,84.4191522899175,2.845135048142194,3.0,724.0,590.2,98.0,2.0,58.0,0.0,217.0,1.7899999999999998,2.28,62.99000000000001,2994.0,94.19545866843563,0.0901803607214428,21.763527054108216,17.741482965931866,2.9458917835671343,0.0601202404809619,1.7434869739478958,0.0,6.5230460921843685,0.0538076152304609,0.0685370741482966,1.893486973947896,2.831526813680431,1.11731843575419,Manchester Utd,Burnley,2024-04-27T14:00:00Z,35,3.214974603858042
645,Diogo Dalot Teixeira,2,0,4.0,55,,79,49,2634,52,,3.0,6.4,194,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.4912223935869071,1.3168764182601704,1.2281094843358056,1.1692128247274658,1.5471014833426993,1.4792945164119036,1.413242770631591,1.353806663304186,0.1651828557424907,17.656807402737307,17.445412513640935,2.240893535582786,0.0016740688118433,1.9088507553325893,0.0,3.6978999856886783,0.0220776871015084,0.0796118960480402,2.3571116357955115,89.97224316115201,2.388632382172036,0.1404834920221496,18.96318005139311,16.725123434165965,2.579874817224132,0.0138031528290534,1.762082698267494,0.0,4.852040450401923,0.0297754017111503,0.0704844167444973,2.1205855652105554,89.25135281922033,2.5726980591806625,0.1089354815254006,21.090658062778573,17.540932377437116,2.6869135114575826,0.0292679709162405,1.7766053993591675,0.0,5.960454724925176,0.0361788888519125,0.0667160357003255,1.9323806158559171,86.91362981881912,2.7522158925055327,0.0876480042243401,22.60201585583316,18.274520097715023,2.664300560099108,0.0375635179914165,1.8284432636147063,0.0,6.6908044421291,0.039627574793911,0.0643936102794638,1.8307974664210005,84.4191522899175,2.845135048142194,3.0,724.0,590.2,98.0,2.0,58.0,0.0,217.0,1.7899999999999998,2.28,62.99000000000001,2994.0,94.19545866843563,0.0901803607214428,21.763527054108216,17.741482965931866,2.9458917835671343,0.0601202404809619,1.7434869739478958,0.0,6.5230460921843685,0.0538076152304609,0.0685370741482966,1.893486973947896,2.831526813680431,1.11731843575419,Manchester Utd,Crystal Palace,2024-05-06T19:00:00Z,36,2.7907868112477536
646,Diogo Dalot Teixeira,2,1,4.0,55,,79,49,2634,52,,3.0,6.4,194,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.1651828557424907,17.656807402737307,17.445412513640935,2.240893535582786,0.0016740688118433,1.9088507553325893,0.0,3.6978999856886783,0.0220776871015084,0.0796118960480402,2.3571116357955115,89.97224316115201,2.388632382172036,0.1404834920221496,18.96318005139311,16.725123434165965,2.579874817224132,0.0138031528290534,1.762082698267494,0.0,4.852040450401923,0.0297754017111503,0.0704844167444973,2.1205855652105554,89.25135281922033,2.5726980591806625,0.1089354815254006,21.090658062778573,17.540932377437116,2.6869135114575826,0.0292679709162405,1.7766053993591675,0.0,5.960454724925176,0.0361788888519125,0.0667160357003255,1.9323806158559171,86.91362981881912,2.7522158925055327,0.0876480042243401,22.60201585583316,18.274520097715023,2.664300560099108,0.0375635179914165,1.8284432636147063,0.0,6.6908044421291,0.039627574793911,0.0643936102794638,1.8307974664210005,84.4191522899175,2.845135048142194,3.0,724.0,590.2,98.0,2.0,58.0,0.0,217.0,1.7899999999999998,2.28,62.99000000000001,2994.0,94.19545866843563,0.0901803607214428,21.763527054108216,17.741482965931866,2.9458917835671343,0.0601202404809619,1.7434869739478958,0.0,6.5230460921843685,0.0538076152304609,0.0685370741482966,1.893486973947896,2.831526813680431,1.11731843575419,Manchester Utd,Arsenal,2024-05-12T15:30:00Z,37,2.099031605754993
647,Diogo Dalot Teixeira,2,1,4.0,55,,79,49,2634,52,,3.0,6.4,194,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.1651828557424907,17.656807402737307,17.445412513640935,2.240893535582786,0.0016740688118433,1.9088507553325893,0.0,3.6978999856886783,0.0220776871015084,0.0796118960480402,2.3571116357955115,89.97224316115201,2.388632382172036,0.1404834920221496,18.96318005139311,16.725123434165965,2.579874817224132,0.0138031528290534,1.762082698267494,0.0,4.852040450401923,0.0297754017111503,0.0704844167444973,2.1205855652105554,89.25135281922033,2.5726980591806625,0.1089354815254006,21.090658062778573,17.540932377437116,2.6869135114575826,0.0292679709162405,1.7766053993591675,0.0,5.960454724925176,0.0361788888519125,0.0667160357003255,1.9323806158559171,86.91362981881912,2.7522158925055327,0.0876480042243401,22.60201585583316,18.274520097715023,2.664300560099108,0.0375635179914165,1.8284432636147063,0.0,6.6908044421291,0.039627574793911,0.0643936102794638,1.8307974664210005,84.4191522899175,2.845135048142194,3.0,724.0,590.2,98.0,2.0,58.0,0.0,217.0,1.7899999999999998,2.28,62.99000000000001,2994.0,94.19545866843563,0.0901803607214428,21.763527054108216,17.741482965931866,2.9458917835671343,0.0601202404809619,1.7434869739478958,0.0,6.5230460921843685,0.0538076152304609,0.0685370741482966,1.893486973947896,2.831526813680431,1.11731843575419,Manchester Utd,Newcastle Utd,2024-05-15T19:00:00Z,37,2.5197308698826495
648,Diogo Dalot Teixeira,2,0,4.0,55,,79,49,2634,52,,3.0,6.4,194,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.1651828557424907,17.656807402737307,17.445412513640935,2.240893535582786,0.0016740688118433,1.9088507553325893,0.0,3.6978999856886783,0.0220776871015084,0.0796118960480402,2.3571116357955115,89.97224316115201,2.388632382172036,0.1404834920221496,18.96318005139311,16.725123434165965,2.579874817224132,0.0138031528290534,1.762082698267494,0.0,4.852040450401923,0.0297754017111503,0.0704844167444973,2.1205855652105554,89.25135281922033,2.5726980591806625,0.1089354815254006,21.090658062778573,17.540932377437116,2.6869135114575826,0.0292679709162405,1.7766053993591675,0.0,5.960454724925176,0.0361788888519125,0.0667160357003255,1.9323806158559171,86.91362981881912,2.7522158925055327,0.0876480042243401,22.60201585583316,18.274520097715023,2.664300560099108,0.0375635179914165,1.8284432636147063,0.0,6.6908044421291,0.039627574793911,0.0643936102794638,1.8307974664210005,84.4191522899175,2.845135048142194,3.0,724.0,590.2,98.0,2.0,58.0,0.0,217.0,1.7899999999999998,2.28,62.99000000000001,2994.0,94.19545866843563,0.0901803607214428,21.763527054108216,17.741482965931866,2.9458917835671343,0.0601202404809619,1.7434869739478958,0.0,6.5230460921843685,0.0538076152304609,0.0685370741482966,1.893486973947896,2.831526813680431,1.11731843575419,Manchester Utd,Brighton,2024-05-19T15:00:00Z,38,2.4649289242395493
649,Diogo Teixeira da Silva,3,0,,124,,64,107,1141,79,,5.2,2.7,34,2.659511385898555,2.5058001760930404,2.3386678011050988,2.2155665815083454,1.1894738444942812,1.1902895209057591,1.1993982379422568,1.1928985642787542,1.3436743640363822,1.367937561164818,1.364425055458058,1.3531804285637663,2.1353148095151537,1.9868331396226964,1.854024604854771,1.7053768906994886,0.4751828516900848,18.486780617096333,14.992260054643651,6.479463305149797,0.5566198540030534,0.6424862143102862,0.0,36.8338534745861,0.3102705281993999,0.0686492219498677,0.8439555275677575,58.73990214680728,4.083845679707284,0.4023457229982902,17.55749020613099,14.68833926360466,5.991106784295721,0.5372811043631762,0.5876780545420288,0.0,33.494891726699784,0.2767029400791634,0.0825286371193304,0.8124937943512803,57.22770700736652,3.765325705903324,0.3646159061640424,16.672403566944695,14.300675026830412,5.630812549911672,0.5113822821434623,0.5529797718229197,0.0,31.81558343880804,0.2616745645956143,0.0846280710090611,0.7714528941455232,55.8541566860381,3.5723120494686835,0.3477990855294235,16.155607866800064,14.065721553076813,5.434666016209352,0.4946434718262172,0.537190781325857,0.0,31.07294513844879,0.2551924788848284,0.0843469989047693,0.7479441983661629,55.09280851396898,3.475629774675637,10.0,583.0,444.8,157.0,17.0,26.0,0.0,965.0,9.71,2.22,20.24000000000001,1569.0,107.40188311576854,0.5736137667304015,33.44168260038241,25.51434034416826,9.005736137667304,0.9751434034416824,1.4913957934990438,0.0,55.35372848948374,0.5569789674952199,0.1273422562141491,1.160994263862333,6.160719872797431,1.7507723995880533,Liverpool,West Ham,2024-04-27T11:30:00Z,35,3.9474756067196006
650,Diogo Teixeira da Silva,3,1,,124,,64,107,1141,79,,5.2,2.7,34,2.659511385898555,2.5058001760930404,2.3386678011050988,2.2155665815083454,1.1894738444942812,1.1902895209057591,1.1993982379422568,1.1928985642787542,1.584112925827125,1.6882851549937938,1.6935260526202107,1.66488645400033,1.6957654499880122,1.6471026900689585,1.594703591909172,1.4850952712950922,0.4751828516900848,18.486780617096333,14.992260054643651,6.479463305149797,0.5566198540030534,0.6424862143102862,0.0,36.8338534745861,0.3102705281993999,0.0686492219498677,0.8439555275677575,58.73990214680728,4.083845679707284,0.4023457229982902,17.55749020613099,14.68833926360466,5.991106784295721,0.5372811043631762,0.5876780545420288,0.0,33.494891726699784,0.2767029400791634,0.0825286371193304,0.8124937943512803,57.22770700736652,3.765325705903324,0.3646159061640424,16.672403566944695,14.300675026830412,5.630812549911672,0.5113822821434623,0.5529797718229197,0.0,31.81558343880804,0.2616745645956143,0.0846280710090611,0.7714528941455232,55.8541566860381,3.5723120494686835,0.3477990855294235,16.155607866800064,14.065721553076813,5.434666016209352,0.4946434718262172,0.537190781325857,0.0,31.07294513844879,0.2551924788848284,0.0843469989047693,0.7479441983661629,55.09280851396898,3.475629774675637,10.0,583.0,444.8,157.0,17.0,26.0,0.0,965.0,9.71,2.22,20.24000000000001,1569.0,107.40188311576854,0.5736137667304015,33.44168260038241,25.51434034416826,9.005736137667304,0.9751434034416824,1.4913957934990438,0.0,55.35372848948374,0.5569789674952199,0.1273422562141491,1.160994263862333,6.160719872797431,1.7507723995880533,Liverpool,Tottenham,2024-05-05T15:30:00Z,36,3.7513745318230307
651,Diogo Teixeira da Silva,3,0,,124,,64,107,1141,79,,5.2,2.7,34,2.659511385898555,2.5058001760930404,2.3386678011050988,2.2155665815083454,1.1894738444942812,1.1902895209057591,1.1993982379422568,1.1928985642787542,1.5098731022873566,1.5722545629502436,1.5926526251451194,1.5276264178435324,1.8495196009787835,1.719603449525162,1.5714380210369403,1.478167152636116,0.4751828516900848,18.486780617096333,14.992260054643651,6.479463305149797,0.5566198540030534,0.6424862143102862,0.0,36.8338534745861,0.3102705281993999,0.0686492219498677,0.8439555275677575,58.73990214680728,4.083845679707284,0.4023457229982902,17.55749020613099,14.68833926360466,5.991106784295721,0.5372811043631762,0.5876780545420288,0.0,33.494891726699784,0.2767029400791634,0.0825286371193304,0.8124937943512803,57.22770700736652,3.765325705903324,0.3646159061640424,16.672403566944695,14.300675026830412,5.630812549911672,0.5113822821434623,0.5529797718229197,0.0,31.81558343880804,0.2616745645956143,0.0846280710090611,0.7714528941455232,55.8541566860381,3.5723120494686835,0.3477990855294235,16.155607866800064,14.065721553076813,5.434666016209352,0.4946434718262172,0.537190781325857,0.0,31.07294513844879,0.2551924788848284,0.0843469989047693,0.7479441983661629,55.09280851396898,3.475629774675637,10.0,583.0,444.8,157.0,17.0,26.0,0.0,965.0,9.71,2.22,20.24000000000001,1569.0,107.40188311576854,0.5736137667304015,33.44168260038241,25.51434034416826,9.005736137667304,0.9751434034416824,1.4913957934990438,0.0,55.35372848948374,0.5569789674952199,0.1273422562141491,1.160994263862333,6.160719872797431,1.7507723995880533,Liverpool,Aston Villa,2024-05-13T19:00:00Z,37,3.5414278712546925
652,Diogo Teixeira da Silva,3,1,,124,,64,107,1141,79,,5.2,2.7,34,2.659511385898555,2.5058001760930404,2.3386678011050988,2.2155665815083454,1.1894738444942812,1.1902895209057591,1.1993982379422568,1.1928985642787542,0.9989397547339672,1.1599951686434853,1.1900219735851385,1.1438250497911788,1.510608548859849,1.5812950255248042,1.6325928128158629,1.6289239024813482,0.4751828516900848,18.486780617096333,14.992260054643651,6.479463305149797,0.5566198540030534,0.6424862143102862,0.0,36.8338534745861,0.3102705281993999,0.0686492219498677,0.8439555275677575,58.73990214680728,4.083845679707284,0.4023457229982902,17.55749020613099,14.68833926360466,5.991106784295721,0.5372811043631762,0.5876780545420288,0.0,33.494891726699784,0.2767029400791634,0.0825286371193304,0.8124937943512803,57.22770700736652,3.765325705903324,0.3646159061640424,16.672403566944695,14.300675026830412,5.630812549911672,0.5113822821434623,0.5529797718229197,0.0,31.81558343880804,0.2616745645956143,0.0846280710090611,0.7714528941455232,55.8541566860381,3.5723120494686835,0.3477990855294235,16.155607866800064,14.065721553076813,5.434666016209352,0.4946434718262172,0.537190781325857,0.0,31.07294513844879,0.2551924788848284,0.0843469989047693,0.7479441983661629,55.09280851396898,3.475629774675637,10.0,583.0,444.8,157.0,17.0,26.0,0.0,965.0,9.71,2.22,20.24000000000001,1569.0,107.40188311576854,0.5736137667304015,33.44168260038241,25.51434034416826,9.005736137667304,0.9751434034416824,1.4913957934990438,0.0,55.35372848948374,0.5569789674952199,0.1273422562141491,1.160994263862333,6.160719872797431,1.7507723995880533,Liverpool,Wolves,2024-05-19T15:00:00Z,38,4.417608280115116
653,Divin Mubama,4,1,,434,,478,498,75,42,,1.0,4.7,419,1.2182862464636284,1.296055716888102,1.3235683980528097,1.3285792150268805,1.78589607838405,1.7292975307151184,1.671107476756898,1.5699381785760584,2.327609108718842,2.3552201302078446,2.2716988279632706,2.184424004055089,1.1115790755954245,1.1512605614863327,1.1794177096531862,1.1828325801068782,0.0,2.665999157153887,1.0714370526225128,0.94960149374479,0.0,0.363362033166302,0.0,0.6152161408106703,0.0196869165059414,0.0021680216802168,0.5940710082469723,12.171242336713943,1.0853658104321984,0.0,2.644984268596721,1.3947419936962715,0.916019427081626,0.0,0.3035821695182818,0.0,0.639998269458726,0.0204799446226792,0.0023553358534457,0.5412410653300577,13.183840161336454,1.0890990768751592,0.0,2.634726368338071,1.561172018539456,0.896259701863618,0.0,0.2759191544385092,0.0,0.6368293560447321,0.0203785393934314,0.0024326965194245,0.5171733622614669,13.5699202829855,1.0889251530479305,0.0,2.6297803784522533,1.6436561964770953,0.8857922234537742,0.0,0.2627322511876,0.0,0.6318983452751501,0.0202207470488047,0.0024675635446282,0.5058416887707623,13.732414308654114,1.088398399156183,0.0,21.0,13.8,7.0,0.0,2.0,0.0,5.0,0.16,0.02,3.96,111.0,8.700900327619841,0.0,17.027027027027028,11.18918918918919,5.675675675675675,0.0,1.6216216216216215,0.0,4.0540540540540535,0.1297297297297297,0.0162162162162162,3.2108108108108104,7.054784049421492,0.0,West Ham,Liverpool,2024-04-27T11:30:00Z,35,1.3487892753650086
654,Divin Mubama,4,0,,434,,478,498,75,42,,1.0,4.7,419,1.2182862464636284,1.296055716888102,1.3235683980528097,1.3285792150268805,1.78589607838405,1.7292975307151184,1.671107476756898,1.5699381785760584,2.15419081731584,2.0145993948100185,1.8757591191482244,1.7569095820678593,1.5189330394054568,1.5567478116137352,1.5183279082955072,1.4042610755349252,0.0,2.665999157153887,1.0714370526225128,0.94960149374479,0.0,0.363362033166302,0.0,0.6152161408106703,0.0196869165059414,0.0021680216802168,0.5940710082469723,12.171242336713943,1.0853658104321984,0.0,2.644984268596721,1.3947419936962715,0.916019427081626,0.0,0.3035821695182818,0.0,0.639998269458726,0.0204799446226792,0.0023553358534457,0.5412410653300577,13.183840161336454,1.0890990768751592,0.0,2.634726368338071,1.561172018539456,0.896259701863618,0.0,0.2759191544385092,0.0,0.6368293560447321,0.0203785393934314,0.0024326965194245,0.5171733622614669,13.5699202829855,1.0889251530479305,0.0,2.6297803784522533,1.6436561964770953,0.8857922234537742,0.0,0.2627322511876,0.0,0.6318983452751501,0.0202207470488047,0.0024675635446282,0.5058416887707623,13.732414308654114,1.088398399156183,0.0,21.0,13.8,7.0,0.0,2.0,0.0,5.0,0.16,0.02,3.96,111.0,8.700900327619841,0.0,17.027027027027028,11.18918918918919,5.675675675675675,0.0,1.6216216216216215,0.0,4.0540540540540535,0.1297297297297297,0.0162162162162162,3.2108108108108104,7.054784049421492,0.0,West Ham,Chelsea,2024-05-05T13:00:00Z,36,1.402171382674711
655,Divin Mubama,4,1,,434,,478,498,75,42,,1.0,4.7,419,1.2182862464636284,1.296055716888102,1.3235683980528097,1.3285792150268805,1.78589607838405,1.7292975307151184,1.671107476756898,1.5699381785760584,0.907712136149494,1.0654829568708228,1.1191681072157862,1.1316376571010922,2.381107357417982,2.2263448858475385,2.147997543414087,2.113519849422452,0.0,2.665999157153887,1.0714370526225128,0.94960149374479,0.0,0.363362033166302,0.0,0.6152161408106703,0.0196869165059414,0.0021680216802168,0.5940710082469723,12.171242336713943,1.0853658104321984,0.0,2.644984268596721,1.3947419936962715,0.916019427081626,0.0,0.3035821695182818,0.0,0.639998269458726,0.0204799446226792,0.0023553358534457,0.5412410653300577,13.183840161336454,1.0890990768751592,0.0,2.634726368338071,1.561172018539456,0.896259701863618,0.0,0.2759191544385092,0.0,0.6368293560447321,0.0203785393934314,0.0024326965194245,0.5171733622614669,13.5699202829855,1.0889251530479305,0.0,2.6297803784522533,1.6436561964770953,0.8857922234537742,0.0,0.2627322511876,0.0,0.6318983452751501,0.0202207470488047,0.0024675635446282,0.5058416887707623,13.732414308654114,1.088398399156183,0.0,21.0,13.8,7.0,0.0,2.0,0.0,5.0,0.16,0.02,3.96,111.0,8.700900327619841,0.0,17.027027027027028,11.18918918918919,5.675675675675675,0.0,1.6216216216216215,0.0,4.0540540540540535,0.1297297297297297,0.0162162162162162,3.2108108108108104,7.054784049421492,0.0,West Ham,Luton,2024-05-11T14:00:00Z,37,2.239352127047357
656,Divin Mubama,4,0,,434,,478,498,75,42,,1.0,4.7,419,1.2182862464636284,1.296055716888102,1.3235683980528097,1.3285792150268805,1.78589607838405,1.7292975307151184,1.671107476756898,1.5699381785760584,2.56111767597227,2.309016030909746,2.1746180734460165,2.134915682772731,0.9212468613448436,0.9609506717383894,0.95164623310733,0.9077702319312972,0.0,2.665999157153887,1.0714370526225128,0.94960149374479,0.0,0.363362033166302,0.0,0.6152161408106703,0.0196869165059414,0.0021680216802168,0.5940710082469723,12.171242336713943,1.0853658104321984,0.0,2.644984268596721,1.3947419936962715,0.916019427081626,0.0,0.3035821695182818,0.0,0.639998269458726,0.0204799446226792,0.0023553358534457,0.5412410653300577,13.183840161336454,1.0890990768751592,0.0,2.634726368338071,1.561172018539456,0.896259701863618,0.0,0.2759191544385092,0.0,0.6368293560447321,0.0203785393934314,0.0024326965194245,0.5171733622614669,13.5699202829855,1.0889251530479305,0.0,2.6297803784522533,1.6436561964770953,0.8857922234537742,0.0,0.2627322511876,0.0,0.6318983452751501,0.0202207470488047,0.0024675635446282,0.5058416887707623,13.732414308654114,1.088398399156183,0.0,21.0,13.8,7.0,0.0,2.0,0.0,5.0,0.16,0.02,3.96,111.0,8.700900327619841,0.0,17.027027027027028,11.18918918918919,5.675675675675675,0.0,1.6216216216216215,0.0,4.0540540540540535,0.1297297297297297,0.0162162162162162,3.2108108108108104,7.054784049421492,0.0,West Ham,Manchester City,2024-05-19T15:00:00Z,38,1.1865661423590232
657,Divock Origi,4,1,,280,,372,440,594,50,,1.2,0.1,261,1.5219444670614313,1.4279600002039343,1.3153504264083171,1.2350132549172026,1.265930249630408,1.3432654186848871,1.4369706423864583,1.5029364639030702,2.56111767597227,2.309016030909746,2.1746180734460165,2.134915682772731,0.9212468613448436,0.9609506717383894,0.95164623310733,0.9077702319312972,0.0335810376390746,2.775124618573636,4.248569628326265,1.2801049894558367,0.0045045744455474,0.2093007431745459,0.0,5.502767377217462,0.0706418420704601,0.0302760427980193,0.3947134513766809,30.12642037149466,1.5391440053568377,0.0445773668324378,3.630557907871686,5.12979779414798,1.4433448342980673,0.0307069247618985,0.2552957301234464,0.0,7.072071918352192,0.0837020662851454,0.0370497346368751,0.4887128980159943,31.633582335928587,1.650897593095075,0.0411403870017615,4.423252184532573,5.036224447436414,1.5523463256981156,0.0602422098455926,0.2377622129670924,0.0,8.469614908834602,0.0896846692078082,0.0358927884225314,0.5439416200942329,30.369992857181504,1.6897883174022998,0.0367717074803118,4.864979229517079,4.852031550373086,1.6075972527958091,0.0774091786124538,0.2158344760479886,0.0,9.29977371277934,0.0923517659627621,0.0341247414673808,0.57731592367711,29.314232380950816,1.7064200682962969,1.0,169.0,147.6,53.0,3.0,6.0,0.0,324.0,3.02,1.02,19.680000000000003,900.0,55.05139733440772,0.1,16.9,14.76,5.3,0.3,0.6000000000000001,0.0,32.4,0.302,0.102,1.968,5.505139733440771,0.9933774834437086,Nottingham Forest,Manchester City,2024-04-28T15:30:00Z,35,1.5563295293286046
658,Divock Origi,4,0,,280,,372,440,594,50,,1.2,0.1,261,1.5219444670614313,1.4279600002039343,1.3153504264083171,1.2350132549172026,1.265930249630408,1.3432654186848871,1.4369706423864583,1.5029364639030702,1.3114732901609083,1.155368606940839,1.0311852327511029,0.9582881504897206,1.6557157567636296,1.7587791843823783,1.815993565096634,1.817778741018324,0.0335810376390746,2.775124618573636,4.248569628326265,1.2801049894558367,0.0045045744455474,0.2093007431745459,0.0,5.502767377217462,0.0706418420704601,0.0302760427980193,0.3947134513766809,30.12642037149466,1.5391440053568377,0.0445773668324378,3.630557907871686,5.12979779414798,1.4433448342980673,0.0307069247618985,0.2552957301234464,0.0,7.072071918352192,0.0837020662851454,0.0370497346368751,0.4887128980159943,31.633582335928587,1.650897593095075,0.0411403870017615,4.423252184532573,5.036224447436414,1.5523463256981156,0.0602422098455926,0.2377622129670924,0.0,8.469614908834602,0.0896846692078082,0.0358927884225314,0.5439416200942329,30.369992857181504,1.6897883174022998,0.0367717074803118,4.864979229517079,4.852031550373086,1.6075972527958091,0.0774091786124538,0.2158344760479886,0.0,9.29977371277934,0.0923517659627621,0.0341247414673808,0.57731592367711,29.314232380950816,1.7064200682962969,1.0,169.0,147.6,53.0,3.0,6.0,0.0,324.0,3.02,1.02,19.680000000000003,900.0,55.05139733440772,0.1,16.9,14.76,5.3,0.3,0.6000000000000001,0.0,32.4,0.302,0.102,1.968,5.505139733440771,0.9933774834437086,Nottingham Forest,Sheffield Utd,2024-05-04T14:00:00Z,36,2.077325072934113
