id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
16,0,0,3,0.0,0.0,1,57249,0,0,-2,2,33.9,0,3,0.0,0.0,0,Henrikh,0.5,0,0,8.6,False,5.4,110,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,68,0,0,0,57249.jpg,1.3,0,0,Mkhitaryan,1.0,False,,n,1,3,46.0,4,22450,31,104541,3493,0.1,0.6,Mkhitaryan,1,1.6400000000000001,1.95,3.5099999999999993,3.3689999999999998,0.24117647058823533,0.6289112908548439,1.2222222222222223
18,0,0,57,100.0,100.0,1,84450,0,0,-2,2,82.0,0,3,1.5,2.5,1,Granit,1.5,9,0,18.8,False,84.8,431,,2019-09-08T21:00:18.761460Z,53,0,0,0,84450.jpg,1.6,0,0,Xhaka,0.8,False,,a,1,3,21.0,8,22151,1414,72686,3284,0.3,1.5,Xhaka,3,1.72,1.6,1.7520000000000002,1.957,0.32452830188679244,0.7471202575524793,4.788888888888889
19,0,0,46,100.0,100.0,0,198849,0,0,-1,1,60.6,0,3,2.5,3.5,1,Lucas,2.5,3,1,21.3,False,69.4,139,,2019-09-08T21:00:18.773636Z,49,0,0,0,198849.jpg,2.2,0,0,Torreira,1.5,False,,a,1,3,83.0,11,43961,2063,90042,6870,0.5,2.2,Torreira,0,2.21,2.1,1.308,1.5660000000000003,0.4510204081632653,0.9983762327103025,1.5444444444444445
20,0,0,0,0.0,0.0,0,153256,-1,1,-2,2,0.0,0,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,False,0.0,0,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,43,0,0,0,153256.jpg,0.0,0,0,Elneny,0.4,False,,n,1,3,0.0,0,32272,1963,34433,2493,0.0,0.0,Elneny,0,2.0,2.0,2.0,2.0,0.46511627906976744,0.9644856443408242,0.0
21,2,2,98,,,1,242166,0,0,1,-1,90.5,0,3,3.5,4.5,4,Matteo,3.5,9,0,26.2,False,115.6,511,,,46,0,0,0,242166.jpg,3.2,0,0,Guendouzi,9.8,False,,a,1,3,55.0,19,514585,60644,253627,26713,0.8,4.1,Guendouzi,2,2.97,4.15,2.582,2.4489999999999994,0.6456521739130435,1.384769640236866,5.677777777777778
106,0,0,63,,,0,41270,-1,1,-2,2,9.9,0,2,0.8,1.8,1,David,0.8,10,0,13.7,False,111.0,450,,,58,0,0,0,41270.jpg,0.8,0,0,Luiz Moreira Marinho,5.6,False,,a,1,3,16.0,4,48090,2196,292255,20654,0.1,0.7,David Luiz,2,0.98,2.32,1.56,2.434,0.16896551724137931,0.40692285128332584,5.0
427,0,0,0,,,0,98980,0,0,-1,1,0.0,0,1,0.0,1.0,0,Emiliano,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,98980.jpg,0.0,0,0,Martínez,0.3,False,,a,1,3,0.0,0,2764,311,7317,563,0.0,0.0,Martínez,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
467,0,0,43,,,1,101184,0,0,-1,1,11.2,0,2,1.8,2.8,7,Calum,1.8,1,1,10.2,False,59.8,135,,,44,0,0,0,101184.jpg,6.5,0,0,Chambers,0.9,False,,a,1,3,31.0,13,39200,6979,45399,2482,0.4,3.0,Chambers,0,4.78,1.9000000000000001,3.8519999999999994,3.982,1.0863636363636364,2.278775588296966,1.5
469,2,3,68,,,0,182539,0,0,2,-2,98.9,1,3,1.5,2.5,2,Daniel,1.5,7,0,22.5,False,84.2,325,,,57,0,0,0,182539.jpg,3.0,0,0,Ceballos Fernández,11.6,False,,a,1,3,43.0,18,952361,12133,508583,100061,0.3,3.2,Ceballos,0,2.89,1.24,3.4480000000000004,2.8959999999999995,0.5070175438596491,1.210487794963,3.611111111111111
488,1,2,71,100.0,100.0,0,195735,0,0,-1,1,150.8,0,3,4.2,5.2,8,Nicolas,4.2,9,1,46.0,False,110.2,424,,2019-08-09T09:30:12.533555Z,94,0,0,0,195735.jpg,3.2,0,0,Pépé,3.5,False,,a,1,3,198.0,19,120382,9629,239975,15844,0.4,2.0,Pépé,1,3.04,3.58,3.364,2.7159999999999997,0.3234042553191489,0.9915386710412321,4.711111111111111
489,0,0,10,,,1,200641,0,0,-1,1,41.5,0,3,0.2,1.2,0,Reiss,0.2,2,0,12.4,False,22.0,134,,,54,0,0,0,200641.jpg,1.3,0,0,Nelson,0.1,False,,a,1,3,60.0,4,6914,188,10309,724,0.0,0.7,Nelson,1,1.4000000000000001,2.0,1.296,1.472,0.25925925925925924,0.6024640760767093,1.488888888888889
490,0,0,37,100.0,100.0,1,200089,0,0,0,0,58.4,0,3,1.0,2.0,1,Joseph,1.0,5,0,14.0,False,33.4,281,,2019-09-07T11:30:17.190466Z,50,0,0,0,200089.jpg,1.8,0,0,Willock,0.3,False,,a,1,3,48.0,9,19823,752,18701,1229,0.2,1.8,Willock,0,1.82,2.0,1.52,1.823,0.364,0.8139287438099234,3.1222222222222222
504,0,0,2,,,0,444145,0,0,0,0,0.5,0,4,0.0,1.0,0,Gabriel Teodoro,0.0,0,0,0.2,False,1.0,6,,,45,0,0,0,444145.jpg,1.0,0,0,Martinelli Silva,1.4,False,,a,1,3,0.0,1,99617,3654,91560,7364,0.0,0.2,Martinelli,0,1.24,2.0,2.0,1.7719999999999998,0.27555555555555555,0.5845416057808793,0.06666666666666667
515,0,0,0,100.0,25.0,0,192895,0,0,-1,1,0.0,0,2,0.0,0.2,0,Kieran,0.0,0,0,0.0,False,0.0,0,,2019-08-09T12:00:11.271398Z,54,0,0,0,192895.jpg,0.0,0,0,Tierney,0.4,False,,a,1,3,0.0,0,8547,4437,37636,853,0.0,0.0,Tierney,0,2.0,2.0,2.0,2.0,0.37037037037037035,0.8606629658238704,0.0
541,0,0,8,100.0,,0,223340,0,0,0,0,15.3,0,3,0.5,1.5,1,Bukayo,0.5,1,0,2.9,False,8.4,45,,2019-09-24T21:30:13.707726Z,45,0,0,0,223340.jpg,1.0,0,0,Saka,0.1,False,,a,1,3,5.0,1,8047,4640,1475,1118,0.1,0.2,Saka,0,1.24,2.0,1.392,1.544,0.27555555555555555,0.5845416057808793,0.5
22,0,3,53,,,0,37339,0,0,-1,1,88.2,0,2,0.0,-0.5,0,Ahmed,0.5,7,0,15.1,False,61.0,230,,,44,0,0,0,37339.jpg,1.4,0,0,El Mohamady,1.3,False,,a,2,7,2.0,7,32202,802,79888,7759,0.1,1.6,El Mohamady,0,1.44,2.39,1.7260000000000002,1.472,0.3272727272727272,0.6864930642568264,2.5555555555555554
23,0,0,0,0.0,0.0,0,43252,0,0,-1,1,0.0,0,2,0.0,0.0,0,James,0.0,0,0,0.0,False,0.0,0,Lack of match fitness - Expected back 05 Oct,2019-08-08T17:00:13.859858Z,44,0,0,0,43252.jpg,0.0,0,0,Chester,0.1,False,,i,2,7,0.0,0,159,10,5151,222,0.0,0.0,Chester,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
24,0,0,92,,,2,47390,0,0,0,0,26.7,0,2,3.0,2.5,1,Neil,3.5,9,0,14.3,False,89.8,540,,,45,0,0,0,47390.jpg,2.7,0,0,Taylor,0.4,False,,a,2,7,26.0,16,13816,1830,9930,1174,0.8,3.6,Taylor,1,2.6,2.5500000000000003,2.444,2.5010000000000003,0.5777777777777778,1.2256517540566825,6.0
25,0,0,0,100.0,100.0,0,123354,0,0,0,0,0.0,0,2,-0.5,-1.0,0,Kortney,0.0,0,0,0.0,False,0.0,0,,2019-08-15T13:00:13.496241Z,45,0,0,0,123354.jpg,0.0,0,0,Hause,0.1,False,,a,2,7,0.0,0,401,65,2686,162,0.0,0.0,Hause,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
26,0,0,4,0.0,0.0,0,54764,0,0,-1,1,0.0,0,4,0.0,0.0,0,Jonathan,0.0,2,0,0.2,False,0.0,16,Head injury - Expected back 19 Oct,2019-08-15T13:00:13.507539Z,54,0,0,0,54764.jpg,1.0,0,0,Kodjia,0.1,False,,i,2,7,2.0,1,2035,18,22973,549,0.0,0.2,Kodjia,0,1.24,2.0,1.848,1.7719999999999998,0.2296296296296296,0.5336110388107996,0.17777777777777778
27,0,0,0,100.0,100.0,0,98770,0,0,-1,1,0.0,0,1,-0.5,-1.0,0,Ørjan,0.0,0,0,0.0,False,0.0,0,,2019-07-30T15:00:08.973693Z,44,0,0,0,98770.jpg,0.0,0,0,Nyland,0.2,False,,a,2,7,0.0,0,1723,145,5569,347,0.0,0.0,Nyland,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
28,0,0,23,,,0,85242,0,0,-3,3,36.9,0,3,0.0,-0.5,1,Conor,0.5,2,0,8.0,False,25.2,105,,,57,0,0,0,85242.jpg,1.3,0,0,Hourihane,0.1,False,,a,2,7,18.0,4,1903,70,12691,437,0.1,0.7,Hourihane,0,1.4000000000000001,1.24,1.612,1.6460000000000001,0.2456140350877193,0.5863954716083738,1.1666666666666667
29,2,2,108,,,2,114283,0,0,-1,1,189.4,0,3,2.5,2.0,6,Jack,3.0,9,0,39.8,False,150.2,540,,,59,0,0,0,114283.jpg,3.3,0,0,Grealish,4.0,False,,a,2,7,58.0,20,95588,8268,213348,12695,0.5,3.4,Grealish,2,3.18,3.06,2.7039999999999997,2.7379999999999995,0.5389830508474576,1.309185281652263,6.0
30,1,0,54,100.0,100.0,1,193488,0,0,0,0,84.2,0,3,3.0,2.5,5,Anwar,3.5,8,1,32.2,False,91.0,352,,2019-08-04T16:30:15.264156Z,55,0,0,0,193488.jpg,3.6,0,0,El Ghazi,0.4,False,,a,2,7,145.0,18,24256,2635,24690,1695,0.6,3.3,El Ghazi,0,3.37,3.4,2.8979999999999997,2.9269999999999996,0.6127272727272728,1.4369728282368144,3.911111111111111
31,1,3,100,,,2,122806,1,-1,2,-2,117.3,0,3,4.7,4.2,10,John,5.2,9,2,45.4,False,180.2,540,,,57,0,0,0,122806.jpg,5.0,0,0,McGinn,7.5,False,,a,2,7,157.0,30,547635,89137,255319,17435,0.9,5.4,McGinn,0,4.5200000000000005,3.06,3.3,3.632,0.7929824561403509,1.8932196654784639,6.0
32,0,0,0,0.0,0.0,0,174597,0,0,-1,1,0.0,0,3,0.0,0.0,0,Andre,0.0,0,0,0.0,False,0.0,0,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,49,0,0,0,174597.jpg,0.0,0,0,Green,0.0,False,,n,2,7,0.0,0,133,15,1043,37,0.0,0.0,Green,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
33,0,0,0,0.0,0.0,0,27770,0,0,0,0,0.0,0,3,0.0,0.0,0,Birkir,0.0,0,0,0.0,False,0.0,0,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,45,0,0,0,27770.jpg,0.0,0,0,Bjarnason,0.1,False,,u,2,7,0.0,0,364,45,5942,210,0.0,0.0,Bjarnason,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
34,0,0,11,,,0,221239,0,0,0,0,12.1,0,3,0.0,-0.5,0,Keinan,0.5,1,0,2.2,False,8.0,39,,,45,0,0,0,221239.jpg,1.0,0,0,Davis,0.3,False,,a,2,7,4.0,3,9169,568,13779,1155,0.1,0.7,Davis,0,1.08,1.12,1.496,1.508,0.24000000000000002,0.5091168824543143,0.43333333333333335
35,0,0,5,50.0,,0,40564,0,0,-1,1,1.1,0,3,0.0,-0.5,1,Henri,0.5,0,0,0.8,False,2.2,9,Ankle injury - 50% chance of playing,2019-09-25T23:00:14.221337Z,44,0,0,0,40564.jpg,1.0,0,0,Lansbury,0.9,False,,d,2,7,4.0,2,63135,3884,27285,4501,0.1,0.5,Lansbury,0,1.12,1.24,1.544,1.544,0.2545454545454546,0.5339390499775317,0.1
36,1,0,32,,,2,89274,0,0,-1,1,53.7,0,3,2.0,1.5,0,José Ignacio,2.5,3,0,11.6,False,41.8,245,,,59,0,0,0,89274.jpg,2.4,0,0,Peleteiro Romallo,0.2,False,,a,2,7,21.0,12,9914,498,15482,1462,0.4,2.0,Jota,0,2.36,2.5500000000000003,2.1900000000000004,2.1199999999999997,0.39999999999999997,0.9715966241192895,2.7222222222222223
94,0,0,97,,,2,21205,0,0,0,0,0.0,0,1,3.7,3.2,2,Tom,4.2,9,0,10.0,False,100.4,540,,,45,0,0,0,21205.jpg,3.3,0,14,Heaton,6.7,False,,a,2,7,0.0,20,176470,16198,140730,10326,0.9,4.4,Heaton,0,3.31,3.2800000000000002,3.274,3.307,0.7355555555555555,1.5603489638183148,6.0
309,0,0,0,100.0,100.0,0,169359,0,0,-1,1,0.0,0,2,-0.5,-1.0,0,Matt,0.0,0,0,0.0,False,0.0,0,,2019-08-27T21:30:10.743130Z,44,0,0,0,169359.jpg,0.0,0,0,Targett,0.4,False,,a,2,7,0.0,0,1789,116,50479,1427,0.0,0.0,Targett,0,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,0.5227272727272727,1.0964819776324313,0.0
428,0,4,72,,,2,213345,0,0,0,0,42.9,0,4,4.5,4.0,7,Wesley,5.0,7,2,34.0,False,101.6,517,,,60,0,0,0,213345.jpg,4.0,0,0,Moraes,1.8,False,,a,2,7,194.0,24,162195,17287,122316,9890,0.8,4.0,Wesley,0,3.73,3.77,3.05,3.044,0.6216666666666667,1.522766123430209,5.7444444444444445
429,0,0,0,100.0,100.0,0,79852,0,0,-1,1,0.0,0,1,-0.5,-1.0,0,Jed,0.0,0,0,0.0,False,0.0,0,,2019-08-05T15:00:10.959066Z,44,0,0,0,79852.jpg,0.0,0,0,Steer,0.1,False,,a,2,7,0.0,0,683,72,3357,218,0.0,0.0,Steer,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
445,1,3,124,,,2,149484,0,0,1,-1,26.0,0,2,3.3,2.8,1,Tyrone,3.8,9,0,22.0,False,182.0,540,,,46,0,0,0,149484.jpg,3.7,0,0,Mings,6.2,False,,a,2,7,12.0,22,375477,24986,112108,13824,0.8,4.8,Mings,1,3.46,3.06,2.956,3.1159999999999997,0.7521739130434784,1.6132333182557428,6.0
452,0,0,0,100.0,100.0,0,199798,0,0,-1,1,0.0,0,2,-0.5,-1.0,0,Ezri,0.0,0,0,0.0,False,0.0,0,,2019-08-05T15:00:10.970602Z,44,0,0,0,199798.jpg,0.0,0,0,Konsa Ngoyo,0.1,False,,a,2,7,0.0,0,587,43,2271,191,0.0,0.0,Konsa,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
455,0,4,98,,,2,108156,0,0,0,0,2.8,1,2,4.0,3.5,0,Bjorn,4.5,9,0,13.4,False,119.4,540,,,45,0,0,0,108156.jpg,3.3,0,0,Engels,1.1,False,,a,2,7,11.0,20,75870,13963,22437,6186,1.0,4.4,Engels,1,3.18,3.54,2.816,2.762,0.7066666666666667,1.4990663761154808,6.0
458,0,0,52,,,2,203368,0,0,-1,1,43.8,0,2,2.7,2.2,1,Frédéric,3.2,4,0,12.8,False,55.6,354,,,44,0,0,0,203368.jpg,3.2,0,0,Guilbert,0.7,False,,a,2,7,29.0,13,39617,5408,27744,2660,0.7,3.0,Guilbert,2,3.0500000000000003,2.74,2.544,2.594,0.6931818181818182,1.4540304485995283,3.933333333333333
465,0,0,0,100.0,100.0,1,148508,0,0,-2,2,58.7,0,3,0.0,-0.5,2,Mahmoud Ahmed,0.5,4,0,27.0,False,47.0,349,,2019-08-31T16:30:09.941826Z,53,0,0,0,148508.jpg,1.0,1,0,Ibrahim Hassan,1.1,False,,a,2,7,167.0,5,43391,2157,166311,4454,0.1,0.9,Trézéguet,1,1.44,1.4000000000000001,1.6760000000000002,1.6940000000000002,0.27169811320754716,0.6254960295788199,3.8777777777777778
470,0,2,56,,,2,230046,0,0,1,-1,40.5,0,3,1.0,0.5,0,Douglas Luiz,1.5,4,1,13.7,False,79.6,267,,,46,0,0,0,230046.jpg,3.2,0,0,Soares de Paulo,4.5,False,,a,2,7,16.0,16,388578,5371,165913,26831,0.3,3.5,Douglas Luiz,1,3.04,4.0,2.496,2.1439999999999992,0.6608695652173914,1.417407308525277,2.966666666666667
474,0,0,0,,,0,88175,0,0,-1,1,0.0,0,1,-0.5,-1.0,0,Lovre,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,88175.jpg,0.0,0,0,Kalinic,0.1,False,,a,2,7,0.0,0,608,76,2374,151,0.0,0.0,Kalinic,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
491,0,0,27,,,1,184704,0,0,-1,1,2.5,0,3,0.7,0.2,2,Marvelous,1.2,3,0,4.7,False,36.8,164,,,44,0,0,0,184704.jpg,2.5,0,0,Nakamba,1.0,False,,a,2,7,7.0,5,59859,20702,19969,5385,0.3,1.1,Nakamba,0,2.39,2.0,2.122,2.183,0.5431818181818182,1.139387794148483,1.8222222222222222
58,0,0,81,100.0,100.0,0,56917,0,0,0,0,21.4,0,2,1.5,1.5,2,Steve,1.5,10,0,17.9,False,149.2,540,,2019-07-30T11:30:12.364426Z,50,0,0,0,56917.jpg,1.7,0,0,Cook,0.2,False,,a,3,91,8.0,10,6128,912,7511,803,0.3,2.0,Steve Cook,0,1.74,1.45,1.7020000000000004,1.765,0.348,0.7781516561699268,6.0
59,0,0,100,,,0,126184,0,0,-1,1,24.3,0,2,3.0,3.0,8,Nathan,3.0,10,1,28.2,False,170.0,540,,,49,0,0,0,126184.jpg,2.5,0,0,Aké,11.9,False,,a,3,91,88.0,15,125763,34262,492205,14592,0.6,3.1,Aké,1,2.57,1.6400000000000001,2.2800000000000002,2.4400000000000004,0.5244897959183673,1.1610076552332478,6.0
60,0,0,18,0.0,0.0,0,41320,0,0,-1,1,29.6,0,2,0.0,0.0,0,Charlie,0.2,2,0,5.2,False,22.4,126,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,44,0,0,0,41320.jpg,1.5,0,0,Daniels,0.1,False,,i,3,91,0.0,3,2979,9,13039,664,0.0,0.7,Daniels,0,1.6,2.1,1.736,1.7290000000000003,0.36363636363636365,0.7627700713964739,1.4
61,0,2,53,100.0,100.0,0,223911,0,0,0,0,2.5,1,2,0.8,0.8,0,Chris,0.8,7,1,16.6,False,91.6,271,,2019-09-10T14:00:13.321043Z,45,0,0,0,223911.jpg,3.2,0,0,Mepham,1.3,False,,a,3,91,72.0,13,83749,457,68599,6267,0.2,2.9,Mepham,0,3.0700000000000003,1.26,2.48,2.785,0.6822222222222223,1.4472118788284674,3.011111111111111
62,0,0,0,100.0,25.0,0,15149,0,0,-1,1,0.0,0,2,0.0,0.0,0,Simon,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:06.976202Z,44,0,0,0,15149.jpg,0.0,0,0,Francis,0.0,False,,a,3,91,0.0,0,136,22,381,19,0.0,0.0,Francis,0,2.4,2.4,2.4,2.3999999999999995,0.5454545454545454,1.1441551070947107,0.0
63,0,0,39,0.0,0.0,0,54469,0,0,-1,1,10.0,0,2,0.0,0.0,0,Adam,0.5,7,0,9.9,False,26.6,310,Hamstring injury - Unknown return date,2019-08-31T17:30:17.323480Z,44,0,0,0,54469.jpg,1.2,0,0,Smith,0.6,False,,i,3,91,63.0,5,9114,22,63042,6770,0.1,1.1,Adam Smith,1,1.37,1.49,1.5859999999999999,1.61,0.31136363636363634,0.6531218736332307,3.4444444444444446
64,0,0,0,100.0,50.0,0,235530,0,0,-1,1,0.0,0,2,0.0,0.0,0,Lloyd,0.0,0,0,0.0,False,0.0,0,,2019-08-04T16:00:15.955778Z,44,0,0,0,235530.jpg,0.0,0,0,Kelly,0.0,False,,a,3,91,0.0,0,840,114,3995,186,0.0,0.0,Kelly,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
