,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
13,14,Marcos Alonso,es ESP,DF,Chelsea,31-045,1990,18,16,1431,15.9,1,2,1,0,0,6,0,0.06,0.13,0.19,0.06,0.19,1.8,1.8,2.8,4.5,0.11,0.17,0.29,0.11,0.29,Matches
14,15,Steven Alzate,co COL,MF,Brighton,23-156,1998,6,3,250,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.08,0.1,0.03,0.1,Matches
15,16,Daniel Amartey,gh GHA,DF,Leicester City,27-052,1994,12,11,966,10.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
16,17,Joachim Andersen,dk DEN,DF,Crystal Palace,25-256,1996,19,17,1566,17.4,0,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.8,1.1,0.02,0.04,0.06,0.02,0.06,Matches
17,18,Michail Antonio,jm JAM,FW,West Ham,31-320,1990,23,22,2017,22.4,8,6,8,0,1,6,1,0.36,0.27,0.62,0.36,0.62,7.8,7.5,5.0,12.5,0.35,0.22,0.57,0.34,0.56,Matches
18,19,Cameron Archer,eng ENG,"MF,FW",Aston Villa,20-205,2001,3,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches
19,20,Alphonse Areola,fr FRA,GK,West Ham,28-349,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
20,21,Adam Armstrong,eng ENG,FW,Southampton,25-001,1997,18,14,1197,13.3,2,2,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,4.1,4.1,1.7,5.8,0.31,0.13,0.43,0.31,0.43,Matches
21,22,Stuart Armstrong,sct SCO,MF,Southampton,29-318,1992,10,4,429,4.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,0.15,0.1,0.26,0.15,0.26,Matches
22,23,Kepa Arrizabalaga,es ESP,GK,Chelsea,27-131,1994,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
23,24,Harrison Ashby,sct SCO,DF,West Ham,20-089,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
24,25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32-238,1989,14,12,1037,11.5,4,1,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5.0,0.5,0.07,0.57,0.36,0.43,Matches
26,26,Jordan Ayew,gh GHA,FW,Crystal Palace,30-153,1991,21,16,1353,15.0,1,2,1,0,0,1,0,0.07,0.13,0.2,0.07,0.2,2.2,2.2,2.1,4.3,0.15,0.14,0.29,0.15,0.29,Matches
27,27,Luke Ayling,eng ENG,DF,Leeds United,30-170,1991,13,13,1168,13.0,1,2,1,0,0,0,0,0.08,0.15,0.23,0.08,0.23,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches
28,28,César Azpilicueta,es ESP,DF,Chelsea,32-167,1989,17,16,1390,15.4,0,2,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,1.8,2.5,0.04,0.12,0.16,0.04,0.16,Matches
29,29,Daniel Bachmann,at AUT,GK,Watford,27-217,1994,11,11,990,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
30,30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24-186,1997,9,4,424,4.7,1,2,1,0,0,1,0,0.21,0.42,0.64,0.21,0.64,1.1,1.1,0.3,1.4,0.24,0.06,0.3,0.24,0.3,Matches
31,31,Eric Bailly,ci CIV,DF,Manchester Utd,27-305,1994,4,3,217,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
32,32,Folarin Balogun,eng ENG,FW,Arsenal,20-223,2001,2,1,70,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35,Matches
33,33,Patrick Bamford,eng ENG,FW,Leeds United,28-159,1993,6,5,459,5.1,2,2,2,0,0,2,0,0.39,0.39,0.78,0.39,0.78,3.2,3.2,0.6,3.8,0.63,0.11,0.74,0.63,0.74,Matches
34,34,Shandon Baptiste,gd GRN,MF,Brentford,23-309,1998,17,9,817,9.1,1,1,1,0,0,2,1,0.11,0.11,0.22,0.11,0.22,0.5,0.5,0.4,0.9,0.06,0.05,0.1,0.06,0.1,Matches
35,35,Ross Barkley,eng ENG,MF,Chelsea,28-068,1993,5,1,154,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.4,0.48,0.32,0.8,0.48,0.8,Matches
36,36,Ashley Barnes,eng ENG,FW,Burnley,32-104,1989,9,4,385,4.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.4,0.15,0.18,0.34,0.15,0.34,Matches
37,37,Harvey Barnes,eng ENG,"FW,MF",Leicester City,24-064,1997,17,14,1116,12.4,2,3,2,0,0,2,0,0.16,0.24,0.4,0.16,0.4,3.4,3.4,2.1,5.5,0.28,0.17,0.45,0.28,0.45,Matches
38,38,Lewis Bate,eng ENG,MF,Leeds United,19-105,2002,1,0,43,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
39,39,Mads Bech Sørensen,dk DEN,DF,Brentford,23-035,1999,5,4,380,4.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.04,0.05,0.01,0.05,Matches
40,40,Jan Bednarek,pl POL,DF,Southampton,25-305,1996,18,17,1504,16.7,3,0,3,0,0,5,0,0.18,0.0,0.18,0.18,0.18,1.4,1.4,0.2,1.7,0.09,0.01,0.1,0.09,0.1,Matches
41,41,Donny van de Beek,nl NED,MF,Everton,24-299,1997,1,0,31,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches
42,42,Donny van de Beek,nl NED,MF,Manchester Utd,24-299,1997,8,0,75,0.8,1,0,1,0,0,0,0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46,Matches
43,43,Asmir Begović,ba BIH,GK,Everton,34-236,1987,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
44,44,Saïd Benrahma,dz ALG,"FW,MF",West Ham,26-185,1995,21,19,1497,16.6,5,4,5,0,0,0,0,0.3,0.24,0.54,0.3,0.54,3.7,3.7,2.1,5.7,0.22,0.12,0.35,0.22,0.35,Matches
45,45,Rodrigo Bentancur,uy URU,MF,Tottenham,24-251,1997,1,0,31,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches
46,46,Christian Benteke,be BEL,FW,Crystal Palace,31-070,1990,21,11,1093,12.1,4,1,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,5.4,5.4,1.1,6.4,0.44,0.09,0.53,0.44,0.53,Matches
47,47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,31-107,1990,18,13,1102,12.2,0,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,1.7,1.7,0.3,2.0,0.14,0.03,0.16,0.14,0.16,Matches
48,48,Steven Bergwijn,nl NED,FW,Tottenham,24-126,1997,11,4,422,4.7,2,1,2,0,0,1,0,0.43,0.21,0.64,0.43,0.64,1.9,1.9,0.5,2.4,0.41,0.11,0.52,0.41,0.52,Matches
49,49,Ryan Bertrand,eng ENG,DF,Leicester City,32-190,1989,4,4,337,3.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,Matches
50,50,Mads Bidstrup,dk DEN,MF,Brentford,20-351,2001,4,0,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
52,51,Yves Bissouma,ml MLI,MF,Brighton,25-165,1996,14,14,1210,13.4,0,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,0.6,1.2,0.04,0.04,0.09,0.04,0.09,Matches
53,52,Jarrod Bowen,eng ENG,FW,West Ham,25-053,1996,24,23,2034,22.6,7,7,7,0,0,2,0,0.31,0.31,0.62,0.31,0.62,8.1,8.1,4.6,12.7,0.36,0.2,0.56,0.36,0.56,Matches
54,53,Jarrad Branthwaite,eng ENG,DF,Everton,19-229,2002,2,1,146,1.6,1,0,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62,0.4,0.4,0.0,0.4,0.26,0.0,0.26,0.26,0.26,Matches
55,54,Armando Broja,al ALB,FW,Southampton,20-154,2001,19,11,1056,11.7,6,0,6,0,0,1,0,0.51,0.0,0.51,0.51,0.51,5.1,5.1,0.9,6.0,0.43,0.08,0.51,0.43,0.51,Matches
56,55,Josh Brownhill,eng ENG,MF,Burnley,26-054,1995,17,15,1383,15.4,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.04,0.07,0.11,0.04,0.11,Matches
57,56,Bryan,es ESP,"FW,MF",Tottenham,21-000,2001,9,0,94,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.07,0.1,0.03,0.1,Matches
58,57,Emi Buendía,ar ARG,"FW,MF",Aston Villa,25-048,1996,20,16,1292,14.4,2,3,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,1.8,1.8,2.4,4.2,0.13,0.17,0.29,0.13,0.29,Matches
59,58,Dan Burn,eng ENG,DF,Brighton,29-278,1992,13,12,1022,11.4,1,0,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,1.2,1.2,0.0,1.3,0.11,0.0,0.11,0.11,0.11,Matches
60,59,Jack Butland,eng ENG,GK,Crystal Palace,28-338,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
61,60,Sam Byram,eng ENG,"DF,MF",Norwich City,28-148,1993,4,1,154,1.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.17,0.02,0.19,0.17,0.19,Matches
62,61,Willy Caballero,ar ARG,GK,Southampton,40-136,1981,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
63,62,Dominic Calvert-Lewin,eng ENG,FW,Everton,24-332,1997,6,6,518,5.8,3,0,1,2,3,1,0,0.52,0.0,0.52,0.17,0.17,5.3,3.1,0.3,3.3,0.93,0.05,0.97,0.53,0.58,Matches
64,63,João Cancelo,pt POR,DF,Manchester City,27-260,1994,23,23,2057,22.9,1,5,1,0,0,5,0,0.04,0.22,0.26,0.04,0.26,2.6,2.6,3.1,5.7,0.11,0.14,0.25,0.11,0.25,Matches
65,64,Sergi Canós,es ESP,DF,Brentford,25-009,1997,23,21,1708,19.0,2,2,2,0,0,5,0,0.11,0.11,0.21,0.11,0.21,2.5,2.5,1.3,3.8,0.13,0.07,0.2,0.13,0.2,Matches
66,65,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23-349,1998,8,5,441,4.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,Matches
67,66,Matty Cash,pl POL,DF,Aston Villa,24-188,1997,22,22,1963,21.8,1,1,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,1.3,1.3,1.3,2.5,0.06,0.06,0.12,0.06,0.12,Matches
68,67,Timothy Castagne,be BEL,DF,Leicester City,26-068,1995,16,12,1273,14.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.0,0.03,0.03,0.0,0.03,Matches
69,68,Craig Cathcart,nir NIR,DF,Watford,33-005,1989,19,19,1643,18.3,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Matches
70,69,Edinson Cavani,uy URU,FW,Manchester Utd,34-362,1987,11,6,604,6.7,2,1,2,0,0,0,0,0.3,0.15,0.45,0.3,0.45,3.1,3.1,1.1,4.2,0.46,0.17,0.63,0.46,0.63,Matches
71,70,Trevoh Chalobah,eng ENG,DF,Chelsea,22-221,1999,14,11,909,10.1,2,0,2,0,0,1,0,0.2,0.0,0.2,0.2,0.2,0.6,0.6,0.0,0.6,0.06,0.0,0.06,0.06,0.06,Matches
72,71,Calum Chambers,eng ENG,DF,Aston Villa,27-022,1995,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
73,72,Calum Chambers,eng ENG,DF,Arsenal,27-022,1995,2,2,170,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,Matches
74,73,Ben Chilwell,eng ENG,DF,Chelsea,25-052,1996,6,6,540,6.0,3,1,3,0,0,0,0,0.5,0.17,0.67,0.5,0.67,1.2,1.2,0.9,2.1,0.19,0.15,0.35,0.19,0.35,Matches
75,74,Chiquinho,pt POR,MF,Wolves,22-006,2000,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.18,0.38,0.2,0.38,Matches
76,75,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,24-133,1997,4,3,224,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
78,76,Andreas Christensen,dk DEN,DF,Chelsea,25-307,1996,13,11,1001,11.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.03,0.01,0.04,0.03,0.04,Matches
79,77,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,18-035,2004,8,1,188,2.1,0,1,0,0,0,0,0,0.0,0.48,0.48,0.0,0.48,0.5,0.5,1.0,1.5,0.22,0.47,0.7,0.22,0.7,Matches
80,78,Ciaran Clark,ie IRL,DF,Newcastle Utd,32-138,1989,13,12,1014,11.3,0,1,0,0,0,2,1,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1,Matches
81,79,Tom Cleverley,eng ENG,MF,Watford,32-183,1989,17,11,895,9.9,0,2,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,0.5,0.5,1.4,1.9,0.05,0.14,0.19,0.05,0.19,Matches
82,80,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30-312,1991,2,1,91,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
83,81,Conor Coady,eng ENG,DF,Wolves,28-351,1993,22,22,1966,21.8,2,0,2,0,0,1,0,0.09,0.0,0.09,0.09,0.09,1.6,1.6,0.0,1.6,0.07,0.0,0.07,0.07,0.07,Matches
84,82,Séamus Coleman,ie IRL,DF,Everton,33-123,1988,16,16,1403,15.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,Matches
85,83,Nathan Collins,ie IRL,DF,Burnley,20-287,2001,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.09,0.1,0.01,0.1,Matches
86,84,Aaron Connolly,ie IRL,FW,Brighton,22-014,2000,4,1,156,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47,Matches
87,85,Liam Cooper,sct SCO,DF,Leeds United,30-165,1991,15,15,1274,14.2,0,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.0,0.3,0.02,0.0,0.02,0.02,0.02,Matches
88,86,Jack Cork,eng ENG,MF,Burnley,32-231,1989,8,8,641,7.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.02,0.01,0.02,Matches
89,87,Maxwel Cornet,ci CIV,"FW,MF",Burnley,25-137,1996,12,10,765,8.5,6,0,6,0,0,2,0,0.71,0.0,0.71,0.71,0.71,2.1,2.1,0.6,2.7,0.25,0.07,0.32,0.25,0.32,Matches
90,88,Hélder Costa,ao ANG,MF,Leeds United,28-030,1994,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches
91,89,Vladimír Coufal,cz CZE,DF,West Ham,29-173,1992,21,18,1613,17.9,0,3,0,0,0,4,1,0.0,0.17,0.17,0.0,0.17,0.6,0.6,2.1,2.7,0.03,0.12,0.15,0.03,0.15,Matches
92,90,Philippe Coutinho,br BRA,FW,Aston Villa,29-244,1992,3,2,173,1.9,2,2,2,0,0,0,0,1.04,1.04,2.08,1.04,2.08,1.1,1.1,0.8,1.9,0.56,0.43,0.98,0.56,0.98,Matches
93,91,Aaron Cresswell,eng ENG,DF,West Ham,32-058,1989,17,17,1500,16.7,1,2,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,0.4,0.4,2.1,2.5,0.02,0.13,0.15,0.02,0.15,Matches
94,92,Charlie Cresswell,eng ENG,DF,Leeds United,19-066,2002,4,1,95,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
95,93,Cucho,co COL,"MF,FW",Watford,22-297,1999,17,6,703,7.8,2,1,2,0,0,0,0,0.26,0.13,0.38,0.26,0.38,1.3,1.3,1.3,2.6,0.17,0.16,0.33,0.17,0.33,Matches
96,94,Marc Cucurella,es ESP,DF,Brighton,23-204,1998,19,19,1649,18.3,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,1.9,2.2,0.02,0.1,0.12,0.02,0.12,Matches
97,95,Luke Cundle,eng ENG,MF,Wolves,19-291,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
98,96,Patson Daka,zm ZAM,"FW,MF",Leicester City,23-125,1998,10,5,512,5.7,4,3,4,0,0,0,0,0.7,0.53,1.23,0.7,1.23,3.2,3.2,1.4,4.6,0.57,0.24,0.82,0.57,0.82,Matches
99,97,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30-298,1991,22,22,1967,21.9,1,1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,1.5,1.5,1.9,3.4,0.07,0.09,0.16,0.07,0.16,Matches
100,98,Diogo Dalot,pt POR,DF,Manchester Utd,22-330,1999,13,8,823,9.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.04,0.05,0.08,0.04,0.08,Matches
101,99,Karl Darlow,eng ENG,GK,Newcastle Utd,31-126,1990,8,8,720,8.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
102,100,Josh Dasilva,eng ENG,"MF,FW",Brentford,23-111,1998,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
104,101,Ben Davies,wls WAL,DF,Tottenham,28-293,1993,12,11,1021,11.3,0,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,1.2,1.2,0.5,1.6,0.1,0.04,0.14,0.1,0.14,Matches
105,102,Tom Davies,eng ENG,MF,Everton,23-226,1998,5,1,158,1.8,1,0,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,0.9,0.9,0.0,0.9,0.52,0.0,0.52,0.52,0.52,Matches
106,103,Keinan Davis,eng ENG,FW,Aston Villa,23-363,1998,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
107,104,Craig Dawson,eng ENG,DF,West Ham,31-281,1990,21,17,1613,17.9,0,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,1.5,1.5,0.5,2.0,0.09,0.03,0.11,0.09,0.11,Matches
108,105,Kevin De Bruyne,be BEL,MF,Manchester City,30-228,1991,18,13,1187,13.2,7,2,7,0,0,0,0,0.53,0.15,0.68,0.53,0.68,3.2,3.2,4.6,7.8,0.25,0.35,0.59,0.25,0.59,Matches
109,106,Troy Deeney,eng ENG,FW,Watford,33-227,1988,2,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.45,0.32,1.77,1.45,1.77,Matches
110,107,Fabian Delph,eng ENG,MF,Everton,32-082,1989,6,3,249,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,Matches
111,108,Leander Dendoncker,be BEL,MF,Wolves,26-302,1995,18,10,969,10.8,0,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,0.9,0.9,0.8,1.7,0.08,0.07,0.16,0.08,0.16,Matches
112,109,Emmanuel Dennis,ng NGA,"FW,MF",Watford,24-088,1997,20,19,1553,17.3,8,5,8,0,0,8,1,0.46,0.29,0.75,0.46,0.75,4.4,4.4,2.2,6.6,0.25,0.13,0.38,0.25,0.38,Matches
113,110,Kiernan Dewsbury Hall,eng ENG,MF,Leicester City,23-158,1998,12,7,705,7.8,0,2,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,0.7,0.7,1.0,1.7,0.08,0.13,0.22,0.08,0.22,Matches
114,111,Ibrahima Diallo,fr FRA,MF,Southampton,22-340,1999,17,7,740,8.2,0,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,0.9,1.3,0.05,0.11,0.16,0.05,0.16,Matches
115,112,Raphael Dias Belloli,br BRA,"MF,FW",Leeds United,25-059,1996,20,20,1707,19.0,8,2,5,3,3,4,0,0.42,0.11,0.53,0.26,0.37,6.7,4.4,4.4,8.8,0.35,0.23,0.58,0.23,0.46,Matches
