,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
10,11,Dele Alli,eng ENG,MF,Tottenham,25-162,1996,5,5,450,5.0,1,0,0,1,1,1,0,0.2,0.0,0.2,0.0,0.0,1.1,0.3,0.0,0.3,0.21,0.0,0.21,0.06,0.06,Matches
11,12,Miguel Almirón,py PAR,MF,Newcastle Utd,27-222,1994,5,5,421,4.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.09,0.07,0.16,0.09,0.16,Matches
12,13,Marcos Alonso,es ESP,MF,Chelsea,30-266,1990,5,5,445,4.9,1,1,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,0.7,0.7,0.8,1.6,0.15,0.16,0.31,0.15,0.31,Matches
13,14,Steven Alzate,co COL,MF,Brighton,23-012,1998,1,1,71,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.17,0.17,0.0,0.17,Matches
14,15,Daniel Amartey,gh GHA,DF,Leicester City,26-273,1994,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
15,16,Joachim Andersen,dk DEN,DF,Crystal Palace,25-112,1996,5,4,394,4.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.01,0.12,0.13,0.01,0.13,Matches
16,17,Michail Antonio,jm JAM,FW,West Ham,31-176,1990,4,4,356,4.0,4,3,4,0,1,2,1,1.01,0.76,1.77,1.01,1.77,2.7,2.4,1.2,3.6,0.67,0.3,0.97,0.6,0.9,Matches
17,18,Adam Armstrong,eng ENG,FW,Southampton,24-222,1997,5,5,433,4.8,1,0,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,1.4,1.4,0.5,1.9,0.28,0.11,0.4,0.28,0.4,Matches
18,19,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-352,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
19,20,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32-094,1989,4,3,268,3.0,1,0,1,0,0,0,0,0.34,0.0,0.34,0.34,0.34,1.4,1.4,0.5,1.9,0.47,0.18,0.65,0.47,0.65,Matches
20,21,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30-009,1991,5,4,378,4.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.08,0.07,0.15,0.08,0.15,Matches
21,22,Luke Ayling,eng ENG,DF,Leeds United,30-026,1991,5,5,448,5.0,1,0,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.04,0.0,0.05,0.04,0.05,Matches
22,23,César Azpilicueta,es ESP,"MF,DF",Chelsea,32-023,1989,5,4,363,4.0,0,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.1,Matches
23,24,Daniel Bachmann,at AUT,GK,Watford,27-073,1994,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
24,25,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24-042,1997,3,0,87,1.0,1,1,1,0,0,1,0,1.03,1.03,2.07,1.03,2.07,0.4,0.4,0.1,0.5,0.41,0.09,0.5,0.41,0.5,Matches
26,26,Folarin Balogun,eng ENG,FW,Arsenal,20-079,2001,2,1,70,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.36,0.0,0.36,0.36,0.36,Matches
27,27,Patrick Bamford,eng ENG,FW,Leeds United,28-015,1993,5,5,436,4.8,1,2,1,0,0,1,0,0.21,0.41,0.62,0.21,0.62,3.0,3.0,0.6,3.5,0.61,0.12,0.73,0.61,0.73,Matches
28,28,Shandon Baptiste,gd GRN,MF,Brentford,23-165,1998,3,2,139,1.5,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
29,29,Ashley Barnes,eng ENG,FW,Burnley,31-325,1989,5,4,320,3.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.14,0.22,0.36,0.14,0.36,Matches
30,30,Harvey Barnes,eng ENG,"MF,FW",Leicester City,23-285,1997,5,5,362,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.09,0.04,0.14,0.09,0.14,Matches
31,31,Mads Bech Sørensen,dk DEN,DF,Brentford,22-256,1999,1,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
32,32,Jan Bednarek,pl POL,DF,Southampton,25-161,1996,2,1,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
33,33,Donny van de Beek,nl NED,MF,Manchester Utd,24-155,1997,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
34,34,Asmir Begović,ba BIH,GK,Everton,34-092,1987,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
35,35,Saïd Benrahma,dz ALG,"MF,FW",West Ham,26-041,1995,5,5,413,4.6,3,2,3,0,0,0,0,0.65,0.44,1.09,0.65,1.09,1.2,1.2,0.6,1.8,0.25,0.14,0.39,0.25,0.39,Matches
36,36,Christian Benteke,be BEL,FW,Crystal Palace,30-291,1990,5,4,361,4.0,0,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.4,0.4,0.2,0.7,0.11,0.06,0.17,0.11,0.17,Matches
37,37,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-328,1990,5,5,361,4.0,0,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.5,0.5,0.2,0.7,0.12,0.05,0.17,0.12,0.17,Matches
38,38,Steven Bergwijn,nl NED,"MF,FW",Tottenham,23-347,1997,3,3,232,2.6,0,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,0.8,0.8,0.4,1.2,0.3,0.16,0.46,0.3,0.46,Matches
39,39,Ryan Bertrand,eng ENG,DF,Leicester City,32-046,1989,2,2,157,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.16,0.16,0.0,0.16,Matches
40,40,Mads Bidstrup,dk DEN,MF,Brentford,20-207,2001,2,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
41,41,Yves Bissouma,ml MLI,MF,Brighton,25-021,1996,5,5,438,4.9,0,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,0.2,0.2,0.4,0.5,0.04,0.07,0.11,0.04,0.11,Matches
42,42,Jarrod Bowen,eng ENG,"MF,FW",West Ham,24-274,1996,5,5,428,4.8,0,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,1.0,1.0,1.1,2.1,0.22,0.23,0.45,0.22,0.45,Matches
43,43,Armando Broja,al ALB,FW,Southampton,20-010,2001,3,0,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.63,0.0,0.63,0.63,0.63,Matches
44,44,Josh Brownhill,eng ENG,MF,Burnley,25-275,1995,5,4,372,4.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.06,0.02,0.09,0.06,0.09,Matches
45,45,Bryan,es ESP,MF,Tottenham,20-221,2001,2,0,32,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
46,46,Emi Buendía,ar ARG,"MF,FW",Aston Villa,24-269,1996,3,3,246,2.7,1,0,1,0,0,1,0,0.37,0.0,0.37,0.37,0.37,0.1,0.1,0.2,0.3,0.05,0.06,0.11,0.05,0.11,Matches
47,47,Dan Burn,eng ENG,DF,Brighton,29-134,1992,1,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
48,48,Dominic Calvert-Lewin,eng ENG,FW,Everton,24-188,1997,3,3,248,2.8,3,0,1,2,2,0,0,1.09,0.0,1.09,0.36,0.36,3.8,2.3,0.1,2.4,1.39,0.05,1.44,0.83,0.89,Matches
49,49,João Cancelo,pt POR,DF,Manchester City,27-116,1994,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.5,0.15,0.14,0.29,0.15,0.29,Matches
50,50,Sergi Canós,es ESP,MF,Brentford,24-230,1997,5,5,397,4.4,1,0,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,0.3,0.3,0.7,1.0,0.07,0.15,0.22,0.07,0.22,Matches
52,51,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23-205,1998,5,3,315,3.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.04,0.06,0.09,0.04,0.09,Matches
53,52,Matty Cash,eng ENG,DF,Aston Villa,24-044,1997,5,5,445,4.9,1,0,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.0,0.3,0.06,0.0,0.06,0.06,0.06,Matches
54,53,Timothy Castagne,be BEL,DF,Leicester City,25-289,1995,3,1,193,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
55,54,Craig Cathcart,nir NIR,DF,Watford,32-226,1989,4,4,294,3.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches
56,55,Edinson Cavani,uy URU,"FW,MF",Manchester Utd,34-218,1987,1,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
57,56,Trevoh Chalobah,eng ENG,DF,Chelsea,22-077,1999,3,2,184,2.0,1,0,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
58,57,Calum Chambers,eng ENG,DF,Arsenal,26-243,1995,2,2,170,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,Matches
59,58,Andreas Christensen,dk DEN,DF,Chelsea,25-163,1996,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.03,0.05,0.02,0.05,Matches
60,59,Carney Chukwuemeka,eng ENG,MF,Aston Villa,17-256,2004,1,1,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
61,60,Ciaran Clark,ie IRL,DF,Newcastle Utd,31-359,1989,3,3,263,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.11,0.02,0.13,0.11,0.13,Matches
62,61,Tom Cleverley,eng ENG,MF,Watford,32-039,1989,4,3,269,3.0,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.2,0.2,0.6,0.8,0.05,0.21,0.27,0.05,0.27,Matches
63,62,Conor Coady,eng ENG,DF,Wolves,28-207,1993,5,5,446,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches
64,63,Séamus Coleman,ie IRL,"DF,MF",Everton,32-344,1988,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.04,0.04,0.01,0.04,Matches
65,64,Aaron Connolly,ie IRL,FW,Brighton,21-235,2000,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.85,0.0,0.85,0.85,0.85,Matches
66,65,Liam Cooper,sct SCO,DF,Leeds United,30-021,1991,5,5,450,5.0,0,1,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches
67,66,Jack Cork,eng ENG,MF,Burnley,32-087,1989,2,2,174,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Matches
68,67,Maxwel Cornet,ci CIV,"DF,FW",Burnley,24-358,1996,1,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.73,0.17,0.9,0.73,0.9,Matches
69,68,Hélder Costa,pt POR,"FW,MF",Leeds United,27-251,1994,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches
70,69,Vladimír Coufal,cz CZE,DF,West Ham,29-029,1992,5,5,450,5.0,0,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,1.3,1.3,0.0,0.26,0.26,0.0,0.26,Matches
71,70,Aaron Cresswell,eng ENG,DF,West Ham,31-279,1989,5,5,450,5.0,1,0,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.04,0.05,0.1,0.04,0.1,Matches
72,71,Cucho,co COL,"FW,MF",Watford,22-153,1999,4,0,134,1.5,1,0,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,0.1,0.1,0.0,0.1,0.07,0.0,0.07,0.07,0.07,Matches
73,72,Marc Cucurella,es ESP,MF,Brighton,23-060,1998,2,2,171,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.08,0.08,0.0,0.08,Matches
74,73,Patson Daka,zm ZAM,FW,Leicester City,22-346,1998,1,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
75,74,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30-154,1991,5,5,450,5.0,0,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.3,0.01,0.05,0.06,0.01,0.06,Matches
76,75,Diogo Dalot,pt POR,DF,Manchester Utd,22-186,1999,1,0,1,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
78,76,Karl Darlow,eng ENG,GK,Newcastle Utd,30-347,1990,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
79,77,Ben Davies,wls WAL,"DF,MF",Tottenham,28-149,1993,1,0,31,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
80,78,Tom Davies,eng ENG,MF,Everton,23-082,1998,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches
81,79,Craig Dawson,eng ENG,DF,West Ham,31-137,1990,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,0.13,0.01,0.14,0.13,0.14,Matches
82,80,Kevin De Bruyne,be BEL,"FW,MF",Manchester City,30-084,1991,2,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.19,0.28,0.46,0.19,0.46,Matches
83,81,Troy Deeney,eng ENG,FW,Watford,33-083,1988,2,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.45,0.32,1.77,1.45,1.77,Matches
84,82,Fabian Delph,eng ENG,"DF,MF",Everton,31-303,1989,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
85,83,Leander Dendoncker,be BEL,"DF,MF",Wolves,26-158,1995,2,0,44,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,Matches
86,84,Emmanuel Dennis,ng NGA,"MF,FW",Watford,23-309,1997,5,5,407,4.5,2,1,2,0,0,2,0,0.44,0.22,0.66,0.44,0.66,1.1,1.1,0.3,1.4,0.25,0.06,0.31,0.25,0.31,Matches
87,85,Kiernan Dewsbury Hall,eng ENG,MF,Leicester City,23-014,1998,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
88,86,Ibrahima Diallo,fr FRA,MF,Southampton,22-196,1999,4,0,73,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35,Matches
89,87,Raphael Dias Belloli,br BRA,MF,Leeds United,24-280,1996,5,5,426,4.7,2,0,2,0,0,1,0,0.42,0.0,0.42,0.42,0.42,1.5,1.5,1.1,2.6,0.31,0.23,0.54,0.31,0.54,Matches
90,88,Rúben Dias,pt POR,DF,Manchester City,24-129,1997,5,5,450,5.0,0,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,1.1,1.2,0.02,0.21,0.23,0.02,0.23,Matches
91,89,Eric Dier,eng ENG,DF,Tottenham,27-248,1994,5,5,371,4.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.03,0.03,0.06,0.03,0.06,Matches
92,90,Lucas Digne,fr FRA,"DF,MF",Everton,28-062,1993,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.04,0.09,0.13,0.04,0.13,Matches
93,91,Virgil van Dijk,nl NED,DF,Liverpool,30-074,1991,5,5,450,5.0,0,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,0.0,1.1,0.2,0.01,0.21,0.2,0.21,Matches
94,92,Moussa Djenepo,ml MLI,MF,Southampton,23-097,1998,4,4,306,3.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.4,0.4,0.03,0.42,0.4,0.42,Matches
95,93,Matt Doherty,ie IRL,"DF,MF",Tottenham,29-247,1992,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
96,94,Gabriel Dos Santos,br BRA,DF,Arsenal,23-275,1997,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,Matches
97,95,Abdoulaye Doucouré,fr FRA,MF,Everton,28-262,1993,5,5,450,5.0,1,3,1,0,0,2,0,0.2,0.6,0.8,0.2,0.8,0.5,0.5,0.8,1.3,0.1,0.15,0.26,0.1,0.26,Matches
98,96,Kieran Dowell,eng ENG,FW,Norwich City,23-345,1997,2,1,66,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.11,0.1,0.21,0.11,0.21,Matches
99,97,Shane Duffy,ie IRL,DF,Brighton,29-262,1992,5,5,450,5.0,1,0,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.1,0.4,0.07,0.01,0.08,0.07,0.08,Matches
100,98,Lewis Dunk,eng ENG,DF,Brighton,29-303,1991,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
101,99,Ederson,br BRA,GK,Manchester City,28-034,1993,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
102,100,Odsonne Édouard,fr FRA,FW,Crystal Palace,23-247,1998,2,0,33,0.4,2,0,2,0,0,0,0,5.45,0.0,5.45,5.45,5.45,0.9,0.9,0.0,0.9,2.33,0.07,2.4,2.33,2.4,Matches
104,101,Harvey Elliott,eng ENG,MF,Liverpool,18-169,2003,4,3,250,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,0.25,0.12,0.37,0.25,0.37,Matches
105,102,Mohamed Elneny,eg EGY,MF,Arsenal,29-071,1992,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
106,103,Mohamed Elyounoussi,no NOR,MF,Southampton,27-047,1994,3,3,270,3.0,1,0,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,1.2,1.2,0.2,1.4,0.39,0.07,0.46,0.39,0.46,Matches
107,104,Emerson,br BRA,DF,Tottenham,22-249,1999,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
108,105,Oghenekaro Etebo,ng NGA,MF,Watford,25-315,1995,5,4,355,3.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.03,0.01,0.03,Matches
109,106,Jonny Evans,nir NIR,DF,Leicester City,33-260,1988,1,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
110,107,Łukasz Fabiański,pl POL,GK,West Ham,36-155,1985,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
111,108,Fabinho,br BRA,MF,Liverpool,27-332,1993,4,3,300,3.3,1,0,1,0,0,1,0,0.3,0.0,0.3,0.3,0.3,0.4,0.4,0.0,0.4,0.11,0.0,0.11,0.11,0.11,Matches
112,109,Kiko Femenía,es ESP,DF,Watford,30-230,1991,1,1,58,0.6,0,1,0,0,0,0,0,0.0,1.55,1.55,0.0,1.55,0.0,0.0,0.3,0.3,0.0,0.48,0.48,0.0,0.48,Matches
113,110,Bruno Fernandes,pt POR,MF,Manchester Utd,27-012,1994,5,5,444,4.9,4,0,4,0,0,2,0,0.81,0.0,0.81,0.81,0.81,1.2,1.2,1.5,2.8,0.25,0.31,0.56,0.25,0.56,Matches
114,111,Federico Fernández,ar ARG,DF,Newcastle Utd,32-211,1989,3,3,257,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.1,0.12,0.22,0.1,0.22,Matches
115,112,Fernandinho,br BRA,MF,Manchester City,36-139,1985,3,2,161,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.9,0.26,0.26,0.52,0.26,0.52,Matches
116,113,Roberto Firmino,br BRA,FW,Liverpool,29-353,1991,3,1,82,0.9,1,0,1,0,0,0,0,1.1,0.0,1.1,1.1,1.1,0.8,0.8,0.1,0.9,0.82,0.14,0.96,0.82,0.96,Matches
