,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
10,Thomas Partey,,,167199.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.6,3.0,Thomas,3.0,20.0,False,,,50.0,167199.jpg,3.0,Partey,0.1,False,,a,1.0,3.0,3.0,2905.0,2905.0,1305.0,1305.0,0.6,0.6,Thomas,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.4,43.6,1.0,5.9,1.0,0.06,0.06,0.12,0.47,111.0,38.0,8.0,6.0,191.0,106.0,42.0,33.0,,,,,,,0.06,0.0,0.06,0.12,0.47,0.0,209.0,133.0,71.0,25.0,71.0,25.0,414.0,146.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906,
11,Leandro Trossard,,,116216.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5,1.0,Leandro,1.0,23.0,False,,,70.0,116216.jpg,1.0,Trossard,1.9,False,,a,1.0,3.0,1.0,2454.0,2454.0,28561.0,28561.0,0.1,0.1,Trossard,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.15,230.0,105.0,258.0,142.0,614.0,278.0,270.0,132.0,4.0,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,27.0,15.0,286.0,144.0,286.0,144.0,142.0,48.0,0.0,0.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906,
12,Benjamin White,,,198869.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,4.6,6.0,Benjamin,6.0,24.0,False,,,65.0,198869.jpg,6.0,White,10.4,False,,a,1.0,3.0,6.0,12772.0,12772.0,31184.0,31184.0,0.9,0.9,White,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.8,1.3,8.0,1.5,1.0,0.07,0.06,0.13,0.47,210.0,84.0,205.0,58.0,96.0,17.0,227.0,77.0,,,,,,,0.07,0.0,0.06,0.13,0.47,0.0,47.0,2.0,52.0,21.0,52.0,21.0,40.0,13.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906,
13,Oleksandr Zinchenko,,,206325.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,6.0,Oleksandr,6.0,25.0,False,,,50.0,206325.jpg,6.0,Zinchenko,3.2,False,,a,1.0,3.0,6.0,31808.0,31808.0,12837.0,12837.0,1.2,1.2,Zinchenko,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.2,4.9,6.0,1.8,1.0,0.0,0.04,0.04,0.32,193.0,79.0,131.0,28.0,115.0,27.0,197.0,62.0,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,233.0,27.0,40.0,14.0,40.0,14.0,102.0,39.0,1.32,1.32,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906,
14,Leon Bailey,,,215711.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,2.3,1.0,Leon,1.0,28.0,False,,,65.0,215711.jpg,1.0,Bailey,3.5,False,,a,2.0,7.0,1.0,10752.0,10752.0,32728.0,32728.0,0.2,0.2,Bailey,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.5,13.0,4.2,1.0,0.21,0.21,0.42,1.39,607.0,275.0,25.0,22.0,74.0,48.0,79.0,53.0,3.0,,4.0,,,,0.26,0.0,0.26,0.52,1.71,1.23,52.0,32.0,280.0,140.0,280.0,140.0,98.0,32.0,1.23,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
15,Matty Cash,,,199796.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.9,2.0,Matty,2.0,32.0,False,,,45.0,199796.jpg,2.0,Cash,3.3,False,,a,2.0,7.0,2.0,18792.0,18792.0,15674.0,15674.0,0.4,0.4,Cash,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.4,2.0,2.3,1.0,0.0,0.01,0.01,1.41,170.0,68.0,96.0,18.0,165.0,46.0,158.0,43.0,,,,,,,0.0,0.0,0.01,0.01,1.57,1.11,391.0,87.0,105.0,35.0,105.0,35.0,100.0,37.0,1.11,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
16,Lucas Digne,,,101188.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.9,2.0,Lucas,2.0,36.0,False,,,45.0,101188.jpg,2.0,Digne,2.3,False,,a,2.0,7.0,2.0,7239.0,7239.0,8797.0,8797.0,0.4,0.4,Digne,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.4,19.2,0.0,3.4,1.0,0.0,0.13,0.13,1.39,110.0,45.0,49.0,5.0,292.0,115.0,95.0,16.0,4.0,,2.0,,,,0.0,0.0,0.16,0.16,1.71,1.23,350.0,59.0,95.0,30.0,95.0,30.0,126.0,47.0,1.23,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
17,Jhon Durán,,,476344.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,Jhon,6.0,38.0,False,,,60.0,476344.jpg,6.0,Durán,0.5,False,,a,2.0,7.0,6.0,15470.0,15470.0,4178.0,4178.0,1.0,1.0,Duran,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,34.4,2.1,23.0,6.0,0.0,0.38,0.0,0.38,1.17,23.0,6.0,170.0,16.0,38.0,10.0,40.0,7.0,,,,,,,1.22,0.0,0.0,1.22,3.76,0.0,92.0,27.0,50.0,8.0,50.0,8.0,239.0,40.0,0.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
18,Ezri Konsa Ngoyo,,,199798.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.9,2.0,Ezri,2.0,44.0,False,,,45.0,199798.jpg,2.0,Konsa Ngoyo,12.7,False,,a,2.0,7.0,2.0,27515.0,27515.0,44059.0,44059.0,0.4,0.4,Konsa,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.4,14.1,7.0,3.5,1.0,0.07,0.01,0.08,2.46,124.0,53.0,81.0,13.0,100.0,19.0,92.0,15.0,,,,,,,0.07,0.0,0.01,0.08,2.46,1.0,392.0,88.0,106.0,36.0,106.0,36.0,35.0,10.0,1.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
19,Ian Maatsen,,,441302.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,2.4,1.0,Ian,1.0,45.0,False,,,50.0,441302.jpg,1.0,Maatsen,3.5,False,,a,2.0,7.0,1.0,8457.0,8457.0,28681.0,28681.0,0.2,0.2,Maatsen,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.8,10.5,0.0,1.9,0.0,0.0,0.04,0.04,1.06,174.0,71.0,110.0,23.0,515.0,192.0,190.0,58.0,,,,,,,0.0,0.0,0.22,0.22,5.96,0.0,278.0,38.0,243.0,87.0,243.0,87.0,94.0,36.0,0.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
20,Emiliano Martínez Romero,,,98980.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,3.1,3.0,Emiliano,3.0,47.0,False,,,50.0,98980.jpg,3.0,Martínez Romero,12.8,False,,a,2.0,7.0,3.0,21136.0,21136.0,48350.0,48350.0,0.6,0.6,Martinez,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,25.8,0.0,0.0,2.6,1.0,0.0,0.0,0.0,2.46,45.0,10.0,496.0,59.0,455.0,59.0,142.0,9.0,,,,,,,0.0,3.0,0.0,0.0,2.46,1.0,189.0,7.0,69.0,12.0,69.0,12.0,33.0,6.0,1.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
21,John McGinn,,,122806.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,John,2.0,48.0,False,,,55.0,122806.jpg,2.0,McGinn,2.2,False,,a,2.0,7.0,2.0,5103.0,5103.0,14844.0,14844.0,0.4,0.4,McGinn,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,2.6,15.0,1.9,1.0,0.3,0.01,0.31,1.28,265.0,131.0,163.0,107.0,64.0,39.0,191.0,97.0,,,3.0,,,,0.44,0.0,0.01,0.45,1.89,1.48,115.0,67.0,148.0,72.0,148.0,72.0,129.0,44.0,1.48,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
22,Kosta Nedeljković,,,578545.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,Kosta,1.0,50.0,False,,,40.0,578545.jpg,1.0,Nedeljković,0.4,False,,a,2.0,7.0,1.0,5521.0,5521.0,1969.0,1969.0,0.2,0.2,Nedeljkovic,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.04,226.0,88.0,248.0,84.0,268.0,100.0,267.0,91.0,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,619.0,202.0,183.0,57.0,183.0,57.0,267.0,99.0,0.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
23,Pau Torres,,,244954.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.9,2.0,Pau,2.0,52.0,False,,,45.0,244954.jpg,2.0,Torres,1.4,False,,a,2.0,7.0,2.0,5239.0,5239.0,6281.0,6281.0,0.4,0.4,Pau,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.2,1.9,0.0,3.1,1.0,0.0,0.01,0.01,2.46,36.0,6.0,171.0,45.0,360.0,159.0,116.0,28.0,,,,,,,0.0,0.0,0.01,0.01,2.46,1.0,439.0,123.0,112.0,40.0,112.0,40.0,162.0,60.0,1.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
24,Jacob Ramsey,,,232653.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,Jacob,4.0,53.0,False,,,55.0,232653.jpg,4.0,Ramsey,0.3,False,,a,2.0,7.0,4.0,2367.0,2367.0,1921.0,1921.0,0.7,0.7,Ramsey,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.4,12.3,7.0,3.8,0.0,0.06,0.13,0.19,1.17,83.0,29.0,99.0,72.0,103.0,65.0,85.0,56.0,,,,,,,0.19,0.0,0.42,0.61,3.76,0.0,142.0,86.0,62.0,20.0,62.0,20.0,305.0,99.0,0.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
25,Morgan Rogers,,,244850.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,1.6,2.0,Morgan,2.0,54.0,False,,,50.0,244850.jpg,2.0,Rogers,8.8,False,,a,2.0,7.0,2.0,30570.0,30570.0,24651.0,24651.0,0.4,0.4,Rogers,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.8,23.3,16.0,5.7,1.0,0.21,0.08,0.29,2.46,87.0,31.0,40.0,33.0,61.0,36.0,51.0,38.0,,,,,,,0.21,0.0,0.08,0.29,2.46,1.0,260.0,167.0,137.0,63.0,137.0,63.0,46.0,15.0,1.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
26,Youri Tielemans,,,166989.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,Youri,7.0,57.0,False,,,55.0,166989.jpg,7.0,Tielemans,0.9,False,,a,2.0,7.0,7.0,18571.0,18571.0,4940.0,4940.0,1.3,1.3,Tielemans,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,32.4,42.5,4.0,7.9,1.0,0.18,0.24,0.42,2.46,26.0,13.0,10.0,8.0,148.0,85.0,21.0,15.0,2.0,,,,,,0.18,0.0,0.24,0.42,2.46,1.0,123.0,72.0,30.0,12.0,30.0,12.0,187.0,63.0,1.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
27,Ollie Watkins,,,178301.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,2.7,2.0,Ollie,2.0,58.0,False,,,90.0,178301.jpg,2.0,Watkins,33.2,False,,a,2.0,7.0,2.0,24480.0,24480.0,231311.0,231311.0,0.2,0.2,Watkins,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,4.0,0.3,1.0,0.0,0.0,0.0,1.28,620.0,72.0,262.0,31.0,157.0,27.0,281.0,30.0,,,,,2.0,,0.0,0.0,0.0,0.0,1.89,1.48,8.0,2.0,172.0,19.0,172.0,19.0,8.0,3.0,1.48,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
28,Amadou Onana,,,449871.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,1.6,10.0,Amadou,10.0,233.0,False,,,50.0,449871.jpg,10.0,Onana,2.5,False,,a,2.0,7.0,10.0,97733.0,97733.0,12297.0,12297.0,2.0,2.0,Onana,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,48.2,4.3,33.0,8.6,1.0,0.55,0.01,0.56,2.46,9.0,5.0,137.0,93.0,18.0,10.0,15.0,9.0,,,,,,,0.55,0.0,0.01,0.56,2.46,1.0,281.0,181.0,8.0,5.0,8.0,5.0,115.0,39.0,1.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
29,Jaden Philogene,,,481624.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,Jaden,0.0,569.0,False,,,55.0,481624.jpg,0.0,Philogene,0.1,False,,a,2.0,7.0,0.0,200.0,200.0,932.0,932.0,0.0,0.0,Jaden,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,4.0,0.5,0.0,0.07,0.01,0.08,1.06,583.0,260.0,191.0,121.0,150.0,87.0,268.0,130.0,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,162.0,98.0,587.0,263.0,587.0,263.0,470.0,173.0,0.0,0.0,Aston Villa,1.0,24-25,2024-08-21 23:11:51.786906,
30,Ryan Christie,,,158499.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,1.0,Ryan,1.0,63.0,False,,,50.0,158499.jpg,1.0,Christie,0.2,False,,a,3.0,91.0,1.0,241.0,241.0,1684.0,1684.0,0.2,0.2,Christie,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,1.1,2.0,0.7,0.0,0.0,0.01,0.01,0.28,234.0,109.0,214.0,130.0,176.0,96.0,260.0,127.0,4.0,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,205.0,129.0,222.0,99.0,222.0,99.0,344.0,115.0,0.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
31,Lewis Cook,,,155408.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,1.0,Lewis,1.0,64.0,False,,,50.0,155408.jpg,1.0,Cook,0.1,False,,a,3.0,91.0,1.0,257.0,257.0,595.0,595.0,0.2,0.2,Cook,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.8,16.0,0.0,2.7,1.0,0.0,0.21,0.21,1.04,151.0,60.0,62.0,49.0,468.0,187.0,134.0,79.0,1.0,,,,,,0.0,0.0,0.23,0.23,1.13,1.08,204.0,128.0,221.0,98.0,221.0,98.0,473.0,175.0,1.08,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
32,Daniel Jebbison,,,523700.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,1.0,Daniel,1.0,69.0,False,,,45.0,523700.jpg,1.0,Jebbison,2.0,False,,a,3.0,91.0,1.0,41941.0,41941.0,12872.0,12872.0,0.2,0.2,Jebbison,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,10.6,2.0,1.6,0.0,0.0,0.0,0.0,0.28,240.0,19.0,109.0,13.0,172.0,28.0,213.0,21.0,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,511.0,68.0,213.0,20.0,213.0,20.0,141.0,23.0,0.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
33,Milos Kerkez,,,544877.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,1.0,Milos,1.0,70.0,False,,,45.0,544877.jpg,1.0,Kerkez,0.4,False,,a,3.0,91.0,1.0,859.0,859.0,2478.0,2478.0,0.2,0.2,Kerkez,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,12.7,2.0,2.7,1.0,0.0,0.01,0.01,1.3,135.0,59.0,95.0,17.0,173.0,52.0,133.0,33.0,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,519.0,146.0,214.0,82.0,214.0,82.0,260.0,95.0,1.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
