,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
69,0.4,0.2,2.0,1.0,4.0,2020-10-04 13:00:00+00:00,29,home_team,Arsenal,20-21,0.4,0.2,1.422950819672131,1.9868852459016393,1.4457564575645758,1.8715867158671586,1.4564417177914109,1.8178790534618756,1.4616107669301428,1.7919675283059175
70,1.2,0.7,1.0,0.0,4.0,2020-10-04 13:00:00+00:00,38,away_team,Fulham,20-21,0.7,1.2,0.9295081967213112,1.685245901639344,0.9158671586715869,1.6929889298892993,0.9081507449605608,1.6965819456617,0.9041230506302073,1.6983123264259774
71,0.4,0.2,2.0,1.0,4.0,2020-10-04 13:00:00+00:00,29,away_team,Sheffield Utd,20-21,0.2,0.4,1.1081967213114754,1.2721311475409833,1.0686346863468634,1.2512915129151292,1.0504820333041192,1.241980718667835,1.0417859431745353,1.2375774407177953
72,0.9,3.8,1.0,6.0,4.0,2020-10-04 15:30:00+00:00,35,away_team,Tottenham,20-21,3.8,0.9,2.0245901639344255,1.2688524590163932,1.9778597785977858,1.2856088560885608,1.955302366345311,1.2930762489044698,1.9442426831873532,1.2966032898953215
73,0.9,3.8,1.0,6.0,4.0,2020-10-04 15:30:00+00:00,35,home_team,Manchester Utd,20-21,0.9,3.8,1.1,2.0444444444444443,1.1,2.0210526315789474,1.1,2.01025641025641,1.1,2.0050632911392405
74,3.9,1.8,7.0,2.0,4.0,2020-10-04 18:15:00+00:00,30,away_team,Liverpool,20-21,1.8,3.9,3.029508196721311,0.9770491803278688,3.0306273062730633,0.9542435424354245,3.0318141980718663,0.9435582822085888,3.0325357829523605,0.9383892330698569
75,3.9,1.8,7.0,2.0,4.0,2020-10-04 18:15:00+00:00,30,home_team,Aston Villa,20-21,3.9,1.8,1.3333333333333335,0.7888888888888889,1.3157894736842106,0.7947368421052632,1.3076923076923077,0.7974358974358974,1.3037974683544304,0.7987341772151898
76,1.3,2.2,2.0,2.0,5.0,2020-10-17 11:30:00+00:00,41,home_team,Everton,20-21,1.3,2.2,2.1317073170731704,0.7533875338753387,2.144402442570515,0.7362605408548997,2.1480036389366215,0.7299774251154014,2.149191876994958,0.72733503948345
77,1.3,2.2,2.0,2.0,5.0,2020-10-17 11:30:00+00:00,41,away_team,Liverpool,20-21,2.2,1.3,2.6130081300813006,1.9672086720867206,2.6727827856935162,1.810817097993603,2.699777620539775,1.7404696923750802,2.7126030686367155,1.7071427122919867
78,2.0,2.2,3.0,3.0,5.0,2020-10-17 14:00:00+00:00,39,home_team,Chelsea,20-21,2.0,2.2,1.868021680216802,1.1113821138211382,1.7926141320151205,1.1999418435591742,1.7578355065871492,1.2390781360557968,1.7411767568817198,1.2574296618659226
79,2.0,2.2,3.0,3.0,5.0,2020-10-17 14:00:00+00:00,39,away_team,Southampton,20-21,2.2,2.0,1.0330623306233062,0.8327913279132793,1.0288455946496073,0.897150334399535,1.0268944371441082,0.9249401934027426,1.0259418638135294,0.9378010942614141
80,1.5,0.9,1.0,0.0,5.0,2020-10-17 16:30:00+00:00,44,home_team,Manchester City,20-21,1.5,0.9,1.4081967213114752,1.8114754098360657,1.4202952029520297,1.789667896678967,1.4267309377738826,1.778264680105171,1.430014954069643,1.7724845118564412
81,1.5,0.9,1.0,0.0,5.0,2020-10-17 16:30:00+00:00,44,away_team,Arsenal,20-21,0.9,1.5,1.076422764227642,1.3815718157181571,1.1416690898517012,1.3855190462343705,1.1716769432932375,1.381778361804643,1.1860455306843392,1.3787361240108857
82,0.5,2.7,1.0,4.0,5.0,2020-10-17 19:00:00+00:00,45,home_team,Newcastle Utd,20-21,0.5,2.7,1.3170731707317072,1.3642276422764228,1.2790055248618786,1.3864204710671706,1.2634691195795005,1.3941473769331847,1.256488305030439,1.3972919260704335
83,0.5,2.7,1.0,4.0,5.0,2020-10-17 19:00:00+00:00,45,away_team,Manchester Utd,20-21,2.7,0.5,1.018032786885246,2.7639344262295076,1.02619926199262,2.6774907749077492,1.02988606485539,2.6376862401402277,1.0316385387737663,2.618585772270882
84,1.5,1.7,1.0,1.0,5.0,2020-10-18 11:00:00+00:00,46,home_team,Sheffield Utd,20-21,1.5,1.7,0.8005420054200543,0.9766937669376693,0.8160511776679267,1.0037510904332656,0.8212338690656694,1.0150240911081907,0.8232812430290519,1.0201651531682072
85,1.5,1.7,1.0,1.0,5.0,2020-10-18 11:00:00+00:00,46,away_team,Fulham,20-21,1.7,1.5,0.8517615176151762,1.5208672086720867,0.8530968304739751,1.549636522244839,0.8520435324640317,1.562727854712086,0.8511382671084811,1.568964020782044
86,0.8,1.1,1.0,1.0,5.0,2020-10-18 13:00:00+00:00,40,home_team,Crystal Palace,20-21,0.8,1.1,0.6105691056910569,1.7661246612466122,0.6589997092177959,1.6790346030822914,0.680390174871121,1.6385053404764311,0.690412031197401,1.6190007259925616
87,0.8,1.1,1.0,1.0,5.0,2020-10-18 13:00:00+00:00,40,away_team,Brighton,20-21,1.1,0.8,1.646612466124661,1.224390243902439,1.6506542599592906,1.1834254143646408,1.6508170760470364,1.1658344283837057,1.6505201594750138,1.1577058635052866
88,1.2,2.1,3.0,3.0,5.0,2020-10-18 15:30:00+00:00,47,away_team,West Ham,20-21,2.1,1.2,1.578319783197832,0.8346883468834688,1.5646699621983136,0.8948822332073277,1.557427810910071,0.923093770005728,1.5537331835382202,0.936710888671677
89,1.2,2.1,3.0,3.0,5.0,2020-10-18 15:30:00+00:00,47,home_team,Tottenham,20-21,1.2,2.1,2.6260162601626007,1.14390243902439,2.507705728409421,1.1734806629834253,2.452542201556656,1.1871222076215506,2.4259467308027696,1.193655879525793
90,0.5,0.6,0.0,1.0,5.0,2020-10-18 18:15:00+00:00,43,home_team,Leicester City,20-21,0.5,0.6,1.5252032520325203,1.2845528455284552,1.592846757778424,1.2542890375109044,1.6226220559991913,1.2395127868189628,1.6365973255894128,1.232222307845181
91,0.5,0.6,0.0,1.0,5.0,2020-10-18 18:15:00+00:00,43,away_team,Aston Villa,20-21,0.6,0.5,2.385245901639344,1.2032786885245899,2.2693726937269374,1.1656826568265681,2.2164767747589833,1.1489044697633652,2.1911984618671223,1.1409741508224738
92,1.0,1.1,0.0,0.0,5.0,2020-10-19 16:30:00+00:00,48,home_team,West Brom,20-21,1.0,1.1,0.456639566395664,2.121409214092141,0.4674323931375401,2.1918580982843854,0.4715623841773644,2.222372721452879,0.4733613455602918,2.236534865894167
93,1.0,1.1,0.0,0.0,5.0,2020-10-19 16:30:00+00:00,48,away_team,Burnley,20-21,1.1,1.0,0.9081967213114753,1.3836065573770489,0.9553505535055351,1.355719557195572,0.9780017528483783,1.3439088518843119,0.9890835291604357,1.3384746848963895
94,1.6,0.5,0.0,1.0,5.0,2020-10-19 19:00:00+00:00,42,away_team,Wolves,20-21,0.5,1.6,0.9495934959349593,1.1867208672086722,0.948502471648735,1.1969758650770572,0.9489841301930657,1.1992789514471511,0.9494315762150235,1.1998239772224901
95,1.6,0.5,0.0,1.0,5.0,2020-10-19 19:00:00+00:00,42,home_team,Leeds United,20-21,1.6,0.5,1.4821138211382112,1.9043360433604337,1.4406513521372493,1.9783948822332076,1.420175881936723,2.014579332187742,1.4100454657911494,2.0323926524685776
96,1.2,3.6,0.0,3.0,6.0,2020-10-23 19:00:00+00:00,50,away_team,Leeds United,20-21,3.6,1.2,1.517182294145645,1.4865778200856739,1.4795633806256259,1.6173793069766307,1.4599214533479028,1.6798198924991126,1.4499839969460735,1.7102023349428916
97,1.2,3.6,0.0,3.0,6.0,2020-10-23 19:00:00+00:00,50,home_team,Aston Villa,20-21,1.2,3.6,1.7804878048780486,0.9650406504065039,1.7839488223320732,0.9721139866240185,1.780754068533306,0.9739917113110278,1.7781666862698176,0.9745947217501693
98,0.5,1.1,1.0,1.0,6.0,2020-10-24 11:30:00+00:00,57,away_team,Manchester City,20-21,1.1,0.5,1.4392953929539294,1.5027100271002711,1.4434719395173015,1.53096830473975,1.4464806765726608,1.5415276795040265,1.4481811655628063,1.5460112995266855
99,0.5,1.1,1.0,1.0,6.0,2020-10-24 11:30:00+00:00,57,home_team,West Ham,20-21,0.5,1.1,1.7335078534031412,0.9433603046168492,1.6953944958609066,0.9693902468804181,1.6773496652166526,0.9842968859001439,1.6685874793781534,0.9920682425739381
100,1.1,2.6,1.0,2.0,6.0,2020-10-24 14:00:00+00:00,53,home_team,Fulham,20-21,1.1,2.6,1.1040932889100428,1.5146596858638741,1.0599057410075454,1.537515567385412,1.039462854727373,1.548863449560092,1.0296140845271697,1.5544641210873928
101,1.1,2.6,1.0,2.0,6.0,2020-10-24 14:00:00+00:00,53,away_team,Crystal Palace,20-21,2.6,1.1,0.6669205140409329,1.5679676344597808,0.6934311738419086,1.5376376645258967,0.7068269003634476,1.519482360156983,0.7134532422137977,1.5098792104108798
102,0.7,0.2,0.0,0.0,6.0,2020-10-24 16:30:00+00:00,55,away_team,Chelsea,20-21,0.2,0.7,1.907282246549262,1.4352213231794382,1.8432565749310148,1.444150325999365,1.8113598406411928,1.451465600959247,1.7955951481138694,1.4556080047628899
103,0.7,0.2,0.0,0.0,6.0,2020-10-24 16:30:00+00:00,55,home_team,Manchester Utd,20-21,0.7,0.2,1.5878048780487806,1.9970189701897016,1.5129107298633322,2.044315207909276,1.4800667138380674,2.061471073823242,1.4646997270430202,2.06865861720724
104,2.5,1.5,2.0,1.0,6.0,2020-10-24 19:00:00+00:00,54,home_team,Liverpool,20-21,2.5,1.5,2.4901475487862923,1.7687291765825794,2.5573319332861226,1.6860784840419034,2.589314422828536,1.643115011583076,2.604826680396632,1.621539691721308
105,2.5,1.5,2.0,1.0,6.0,2020-10-24 19:00:00+00:00,54,away_team,Sheffield Utd,20-21,1.5,2.5,1.00861494526416,1.191861018562589,0.9830675685575443,1.1737710922810187,0.9712579482553555,1.1664206845963743,0.9655634647773892,1.1631025424939188
106,0.7,0.4,2.0,0.0,6.0,2020-10-25 14:00:00+00:00,56,home_team,Southampton,20-21,0.7,0.4,1.3801999048072344,1.180009519276535,1.3148348025689238,1.166459915508779,1.286179740047327,1.162554962626105,1.272791235664906,1.1611317152768839
107,0.7,0.4,2.0,0.0,6.0,2020-10-25 14:00:00+00:00,56,away_team,Everton,20-21,0.4,0.7,1.8842931937172773,1.1837220371251784,1.938204195257747,1.0936973456081656,1.960573890628691,1.054888720971514,1.970646645752505,1.036967424155503
108,0.7,0.2,1.0,1.0,6.0,2020-10-25 16:30:00+00:00,58,away_team,Newcastle Utd,20-21,0.2,0.7,1.0740123750594954,1.761589719181342,1.0887768308466215,1.7071890796317548,1.0947235878939248,1.6827730587469834,1.097434287896131,1.6711903471484135
109,0.7,0.2,1.0,1.0,6.0,2020-10-25 16:30:00+00:00,58,home_team,Wolves,20-21,0.7,0.2,0.8158495954307473,1.3096620656830082,0.8389807330712313,1.2953920539180972,0.8497475483526062,1.2878482002373255,0.8549371905799051,1.2839622296717887
110,0.9,1.2,0.0,1.0,6.0,2020-10-25 19:15:00+00:00,49,away_team,Leicester City,20-21,1.2,0.9,1.2202284626368396,1.0809138505473583,1.3259798295523917,1.094515396449415,1.374494854959449,1.0981646661629145,1.3976242055861459,1.099295602810854
111,0.9,1.2,0.0,1.0,6.0,2020-10-25 19:15:00+00:00,49,home_team,Arsenal,20-21,0.9,1.2,1.0239409804854829,1.4168015230842457,1.0826548802227054,1.4134746404239211,1.111629628913346,1.4079082636990419,1.1259035688904573,1.4042322307994355
112,0.7,0.6,1.0,1.0,6.0,2020-10-26 17:30:00+00:00,51,away_team,West Brom,20-21,0.6,0.7,0.618277010947168,1.8175630652070442,0.5974823569632001,1.9252325950526241,0.5883601486943657,1.9743006295059684,0.5840887593350119,1.9975748782359362
113,0.7,0.6,1.0,1.0,6.0,2020-10-26 17:30:00+00:00,51,home_team,Brighton,20-21,0.7,0.6,1.4840076154212278,1.0981437410756782,1.5161876388854971,1.0897951209982661,1.5290728980896557,1.084975984285144,1.53477158504808,1.0824970940310208
114,0.6,0.8,0.0,1.0,6.0,2020-10-26 20:00:00+00:00,52,home_team,Burnley,20-21,0.6,0.8,0.973170731707317,1.2536585365853656,0.997412038383251,1.2522826403024137,1.0108864853937125,1.2512079247953096,1.0178744235659618,1.2506158769300655
115,0.6,0.8,0.0,1.0,6.0,2020-10-26 20:00:00+00:00,52,away_team,Tottenham,20-21,0.8,0.6,2.201808662541646,1.428319847691575,2.188371468340211,1.3997313862909329,2.1756994395642497,1.388890746110311,2.168187620674812,1.3842175475765413
116,1.3,0.6,2.0,0.0,7.0,2020-10-30 20:00:00+00:00,68,home_team,Wolves,20-21,1.3,0.6,0.7844479139561107,1.0088819498655566,0.8093194240213077,1.061613158641708,0.8214834931853434,1.082522624737977,0.8274527439104907,1.0916772012575855
117,1.3,0.6,2.0,0.0,7.0,2020-10-30 20:00:00+00:00,68,away_team,Crystal Palace,20-21,0.6,1.3,1.1908925318761385,1.441122387024026,1.1003316551384137,1.44423690506425,1.0641532774424909,1.4403072905174252,1.048109457159111,1.4371703710594281
