,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team,away_team
18,2645212,2,False,False,18,2026-08-30T15:30:00Z,0,False,False,12,,16,,[],2,4,0,Manchester Utd,Ipswich Town
19,2645206,2,False,False,20,2026-08-31T19:00:00Z,0,False,False,1,,2,,[],4,4,0,Aston Villa,Arsenal
20,2645221,3,False,False,21,2026-09-04T19:00:00Z,0,False,False,14,,12,,[],4,2,0,Ipswich Town,Liverpool
21,2645223,3,False,False,27,2026-09-05T11:30:00Z,0,False,False,3,,17,,[],3,3,0,Newcastle Utd,Bournemouth
22,2645216,3,False,False,22,2026-09-05T14:00:00Z,0,False,False,20,,4,,[],2,3,0,Brentford,Sunderland
23,2645217,3,False,False,23,2026-09-05T14:00:00Z,0,False,False,13,,5,,[],2,3,0,Brighton,Leeds United
24,2645219,3,False,False,24,2026-09-05T14:00:00Z,0,False,False,8,,10,,[],3,3,0,Fulham,Crystal Palace
25,2645222,3,False,False,26,2026-09-05T14:00:00Z,0,False,False,7,,15,,[],2,5,0,Manchester City,Coventry City
26,2645224,3,False,False,28,2026-09-05T14:00:00Z,0,False,False,19,,18,,[],3,3,0,Nottingham Forest,Tottenham
27,2645220,3,False,False,25,2026-09-05T16:30:00Z,0,False,False,2,,11,,[],3,2,0,Hull City,Aston Villa
28,2645218,3,False,False,30,2026-09-06T13:00:00Z,0,False,False,16,,9,,[],4,3,0,Everton,Manchester Utd
29,2645215,3,False,False,29,2026-09-06T15:30:00Z,0,False,False,6,,1,,[],4,5,0,Arsenal,Chelsea
30,2645226,4,False,False,31,2026-09-12T14:00:00Z,0,False,False,18,,2,,[],3,4,0,Aston Villa,Nottingham Forest
31,2645225,4,False,False,32,2026-09-12T14:00:00Z,0,False,False,4,,3,,[],3,3,0,Bournemouth,Brentford
32,2645227,4,False,False,33,2026-09-12T14:00:00Z,0,False,False,11,,6,,[],2,4,0,Chelsea,Hull City
33,2645229,4,False,False,34,2026-09-12T14:00:00Z,0,False,False,12,,8,,[],2,3,0,Crystal Palace,Ipswich Town
34,2645231,4,False,False,35,2026-09-12T14:00:00Z,0,False,False,10,,14,,[],2,4,0,Liverpool,Fulham
35,2645234,4,False,False,37,2026-09-12T16:30:00Z,0,False,False,9,,19,,[],3,3,0,Tottenham,Everton
36,2645233,4,False,False,36,2026-09-12T19:00:00Z,0,False,False,1,,20,,[],4,3,0,Sunderland,Arsenal
37,2645228,4,False,False,38,2026-09-13T13:00:00Z,0,False,False,5,,7,,[],2,2,0,Coventry City,Brighton
38,2645232,4,False,False,39,2026-09-13T15:30:00Z,0,False,False,15,,16,,[],4,4,0,Manchester Utd,Manchester City
39,2645230,4,False,False,40,2026-09-14T19:00:00Z,0,False,False,17,,13,,[],2,3,0,Leeds United,Newcastle Utd
40,2645236,5,False,False,41,2026-09-18T19:00:00Z,0,False,False,6,,4,,[],4,3,0,Brentford,Chelsea
41,2645244,5,False,False,48,2026-09-19T11:30:00Z,0,False,False,2,,19,,[],3,3,0,Tottenham,Aston Villa
42,2645237,5,False,False,42,2026-09-19T14:00:00Z,0,False,False,1,,5,,[],4,3,0,Brighton,Arsenal
43,2645238,5,False,False,43,2026-09-19T14:00:00Z,0,False,False,12,,9,,[],2,3,0,Everton,Ipswich Town
44,2645240,5,False,False,44,2026-09-19T14:00:00Z,0,False,False,8,,13,,[],3,3,0,Leeds United,Crystal Palace
45,2645241,5,False,False,45,2026-09-19T14:00:00Z,0,False,False,20,,15,,[],2,5,0,Manchester City,Sunderland
46,2645242,5,False,False,46,2026-09-19T14:00:00Z,0,False,False,11,,17,,[],2,3,0,Newcastle Utd,Hull City
47,2645243,5,False,False,47,2026-09-19T16:30:00Z,0,False,False,7,,18,,[],2,3,0,Nottingham Forest,Coventry City
48,2645235,5,False,False,49,2026-09-20T13:00:00Z,0,False,False,14,,3,,[],4,3,0,Bournemouth,Liverpool
49,2645239,5,False,False,50,2026-09-20T15:30:00Z,0,False,False,16,,10,,[],4,3,0,Fulham,Manchester Utd
50,2645245,6,False,False,51,2026-10-10T14:00:00Z,0,False,False,13,,1,,[],2,5,0,Arsenal,Leeds United
51,2645246,6,False,False,52,2026-10-10T14:00:00Z,0,False,False,4,,2,,[],3,4,0,Aston Villa,Brentford
52,2645247,6,False,False,53,2026-10-10T14:00:00Z,0,False,False,3,,6,,[],3,4,0,Chelsea,Bournemouth
53,2645248,6,False,False,54,2026-10-10T14:00:00Z,0,False,False,17,,7,,[],2,2,0,Coventry City,Newcastle Utd
54,2645249,6,False,False,55,2026-10-10T14:00:00Z,0,False,False,18,,8,,[],3,3,0,Crystal Palace,Nottingham Forest
55,2645250,6,False,False,56,2026-10-10T14:00:00Z,0,False,False,9,,11,,[],3,2,0,Hull City,Everton
56,2645251,6,False,False,57,2026-10-10T14:00:00Z,0,False,False,10,,12,,[],2,2,0,Ipswich Town,Fulham
57,2645252,6,False,False,58,2026-10-10T14:00:00Z,0,False,False,15,,14,,[],4,4,0,Liverpool,Manchester City
58,2645253,6,False,False,59,2026-10-10T14:00:00Z,0,False,False,19,,16,,[],3,4,0,Manchester Utd,Tottenham
59,2645254,6,False,False,60,2026-10-10T14:00:00Z,0,False,False,5,,20,,[],2,3,0,Sunderland,Brighton
60,2645255,7,False,False,61,2026-10-17T14:00:00Z,0,False,False,20,,3,,[],2,3,0,Bournemouth,Sunderland
61,2645256,7,False,False,62,2026-10-17T14:00:00Z,0,False,False,14,,4,,[],4,3,0,Brentford,Liverpool
62,2645257,7,False,False,63,2026-10-17T14:00:00Z,0,False,False,8,,5,,[],3,3,0,Brighton,Crystal Palace
63,2645258,7,False,False,64,2026-10-17T14:00:00Z,0,False,False,6,,9,,[],4,3,0,Everton,Chelsea
64,2645259,7,False,False,65,2026-10-17T14:00:00Z,0,False,False,11,,10,,[],2,3,0,Fulham,Hull City
65,2645260,7,False,False,66,2026-10-17T14:00:00Z,0,False,False,16,,13,,[],4,3,0,Leeds United,Manchester Utd
66,2645261,7,False,False,67,2026-10-17T14:00:00Z,0,False,False,12,,15,,[],2,5,0,Manchester City,Ipswich Town
67,2645262,7,False,False,68,2026-10-17T14:00:00Z,0,False,False,2,,17,,[],3,3,0,Newcastle Utd,Aston Villa
68,2645263,7,False,False,69,2026-10-17T14:00:00Z,0,False,False,1,,18,,[],4,3,0,Nottingham Forest,Arsenal
69,2645264,7,False,False,70,2026-10-17T14:00:00Z,0,False,False,7,,19,,[],2,3,0,Tottenham,Coventry City
70,2645265,8,False,False,71,2026-10-24T14:00:00Z,0,False,False,9,,1,,[],3,5,0,Arsenal,Everton
71,2645266,8,False,False,72,2026-10-24T14:00:00Z,0,False,False,15,,2,,[],4,4,0,Aston Villa,Manchester City
72,2645267,8,False,False,73,2026-10-24T14:00:00Z,0,False,False,19,,6,,[],3,4,0,Chelsea,Tottenham
73,2645268,8,False,False,74,2026-10-24T14:00:00Z,0,False,False,10,,7,,[],2,2,0,Coventry City,Fulham
74,2645269,8,False,False,75,2026-10-24T14:00:00Z,0,False,False,17,,8,,[],2,3,0,Crystal Palace,Newcastle Utd
75,2645270,8,False,False,76,2026-10-24T14:00:00Z,0,False,False,4,,11,,[],3,2,0,Hull City,Brentford
76,2645271,8,False,False,77,2026-10-24T14:00:00Z,0,False,False,18,,12,,[],3,2,0,Ipswich Town,Nottingham Forest
77,2645272,8,False,False,78,2026-10-24T14:00:00Z,0,False,False,5,,14,,[],2,4,0,Liverpool,Brighton
78,2645273,8,False,False,79,2026-10-24T14:00:00Z,0,False,False,3,,16,,[],3,4,0,Manchester Utd,Bournemouth
79,2645274,8,False,False,80,2026-10-24T14:00:00Z,0,False,False,13,,20,,[],2,3,0,Sunderland,Leeds United
80,2645276,9,False,False,81,2026-10-31T15:00:00Z,0,False,False,10,,2,,[],2,4,0,Aston Villa,Fulham
81,2645275,9,False,False,82,2026-10-31T15:00:00Z,0,False,False,13,,3,,[],2,3,0,Bournemouth,Leeds United
82,2645277,9,False,False,83,2026-10-31T15:00:00Z,0,False,False,18,,4,,[],3,3,0,Brentford,Nottingham Forest
83,2645278,9,False,False,84,2026-10-31T15:00:00Z,0,False,False,16,,6,,[],4,4,0,Chelsea,Manchester Utd
84,2645279,9,False,False,85,2026-10-31T15:00:00Z,0,False,False,20,,7,,[],2,2,0,Coventry City,Sunderland
85,2645280,9,False,False,86,2026-10-31T15:00:00Z,0,False,False,12,,11,,[],2,2,0,Hull City,Ipswich Town
86,2645281,9,False,False,87,2026-10-31T15:00:00Z,0,False,False,1,,14,,[],4,4,0,Liverpool,Arsenal
87,2645282,9,False,False,88,2026-10-31T15:00:00Z,0,False,False,5,,15,,[],2,5,0,Manchester City,Brighton
88,2645283,9,False,False,89,2026-10-31T15:00:00Z,0,False,False,9,,17,,[],3,3,0,Newcastle Utd,Everton
89,2645284,9,False,False,90,2026-10-31T15:00:00Z,0,False,False,8,,19,,[],3,3,0,Tottenham,Crystal Palace
90,2645285,10,False,False,91,2026-11-07T15:00:00Z,0,False,False,11,,1,,[],2,5,0,Arsenal,Hull City
91,2645286,10,False,False,92,2026-11-07T15:00:00Z,0,False,False,4,,5,,[],3,3,0,Brighton,Brentford
92,2645287,10,False,False,93,2026-11-07T15:00:00Z,0,False,False,14,,8,,[],4,3,0,Crystal Palace,Liverpool
93,2645288,10,False,False,94,2026-11-07T15:00:00Z,0,False,False,7,,9,,[],2,3,0,Everton,Coventry City
94,2645289,10,False,False,95,2026-11-07T15:00:00Z,0,False,False,17,,10,,[],2,3,0,Fulham,Newcastle Utd
95,2645290,10,False,False,96,2026-11-07T15:00:00Z,0,False,False,3,,12,,[],3,2,0,Ipswich Town,Bournemouth
96,2645291,10,False,False,97,2026-11-07T15:00:00Z,0,False,False,19,,13,,[],3,3,0,Leeds United,Tottenham
97,2645292,10,False,False,98,2026-11-07T15:00:00Z,0,False,False,2,,16,,[],3,4,0,Manchester Utd,Aston Villa
98,2645293,10,False,False,99,2026-11-07T15:00:00Z,0,False,False,15,,18,,[],4,3,0,Nottingham Forest,Manchester City
99,2645294,10,False,False,100,2026-11-07T15:00:00Z,0,False,False,6,,20,,[],4,3,0,Sunderland,Chelsea
100,2645296,11,False,False,101,2026-11-21T15:00:00Z,0,False,False,20,,2,,[],2,4,0,Aston Villa,Sunderland
101,2645295,11,False,False,102,2026-11-21T15:00:00Z,0,False,False,18,,3,,[],3,3,0,Bournemouth,Nottingham Forest
102,2645297,11,False,False,103,2026-11-21T15:00:00Z,0,False,False,9,,4,,[],3,3,0,Brentford,Everton
103,2645298,11,False,False,104,2026-11-21T15:00:00Z,0,False,False,13,,6,,[],2,4,0,Chelsea,Leeds United
104,2645299,11,False,False,105,2026-11-21T15:00:00Z,0,False,False,8,,7,,[],3,2,0,Coventry City,Crystal Palace
105,2645300,11,False,False,106,2026-11-21T15:00:00Z,0,False,False,5,,11,,[],2,2,0,Hull City,Brighton
106,2645301,11,False,False,107,2026-11-21T15:00:00Z,0,False,False,16,,14,,[],4,4,0,Liverpool,Manchester Utd
107,2645302,11,False,False,108,2026-11-21T15:00:00Z,0,False,False,10,,15,,[],2,5,0,Manchester City,Fulham
108,2645303,11,False,False,109,2026-11-21T15:00:00Z,0,False,False,1,,17,,[],4,3,0,Newcastle Utd,Arsenal
109,2645304,11,False,False,110,2026-11-21T15:00:00Z,0,False,False,12,,19,,[],2,3,0,Tottenham,Ipswich Town
110,2645305,12,False,False,111,2026-11-28T15:00:00Z,0,False,False,15,,1,,[],4,5,0,Arsenal,Manchester City
111,2645306,12,False,False,112,2026-11-28T15:00:00Z,0,False,False,17,,5,,[],2,3,0,Brighton,Newcastle Utd
112,2645307,12,False,False,113,2026-11-28T15:00:00Z,0,False,False,11,,8,,[],2,3,0,Crystal Palace,Hull City
113,2645308,12,False,False,114,2026-11-28T15:00:00Z,0,False,False,14,,9,,[],4,3,0,Everton,Liverpool
114,2645309,12,False,False,115,2026-11-28T15:00:00Z,0,False,False,3,,10,,[],3,3,0,Fulham,Bournemouth
115,2645310,12,False,False,116,2026-11-28T15:00:00Z,0,False,False,2,,12,,[],3,2,0,Ipswich Town,Aston Villa
116,2645311,12,False,False,117,2026-11-28T15:00:00Z,0,False,False,7,,13,,[],2,3,0,Leeds United,Coventry City
117,2645312,12,False,False,118,2026-11-28T15:00:00Z,0,False,False,4,,16,,[],3,4,0,Manchester Utd,Brentford
118,2645313,12,False,False,119,2026-11-28T15:00:00Z,0,False,False,6,,18,,[],4,3,0,Nottingham Forest,Chelsea
119,2645314,12,False,False,120,2026-11-28T15:00:00Z,0,False,False,19,,20,,[],3,3,0,Sunderland,Tottenham
120,2645316,13,False,False,121,2026-12-02T20:00:00Z,0,False,False,9,,2,,[],3,4,0,Aston Villa,Everton
121,2645315,13,False,False,122,2026-12-02T20:00:00Z,0,False,False,5,,3,,[],2,3,0,Bournemouth,Brighton
122,2645317,13,False,False,123,2026-12-02T20:00:00Z,0,False,False,1,,4,,[],4,3,0,Brentford,Arsenal
123,2645318,13,False,False,124,2026-12-02T20:00:00Z,0,False,False,8,,6,,[],3,4,0,Chelsea,Crystal Palace
124,2645319,13,False,False,125,2026-12-02T20:00:00Z,0,False,False,12,,7,,[],2,2,0,Coventry City,Ipswich Town
125,2645320,13,False,False,126,2026-12-02T20:00:00Z,0,False,False,18,,11,,[],3,2,0,Hull City,Nottingham Forest
126,2645321,13,False,False,127,2026-12-02T20:00:00Z,0,False,False,20,,14,,[],2,4,0,Liverpool,Sunderland
127,2645322,13,False,False,128,2026-12-02T20:00:00Z,0,False,False,13,,15,,[],2,5,0,Manchester City,Leeds United
128,2645323,13,False,False,129,2026-12-02T20:00:00Z,0,False,False,16,,17,,[],4,3,0,Newcastle Utd,Manchester Utd
129,2645324,13,False,False,130,2026-12-02T20:00:00Z,0,False,False,10,,19,,[],2,3,0,Tottenham,Fulham
130,2645326,14,False,False,131,2026-12-05T15:00:00Z,0,False,False,8,,2,,[],3,4,0,Aston Villa,Crystal Palace
131,2645325,14,False,False,132,2026-12-05T15:00:00Z,0,False,False,11,,3,,[],2,3,0,Bournemouth,Hull City
132,2645327,14,False,False,133,2026-12-05T15:00:00Z,0,False,False,15,,4,,[],4,3,0,Brentford,Manchester City
133,2645328,14,False,False,134,2026-12-05T15:00:00Z,0,False,False,14,,6,,[],4,4,0,Chelsea,Liverpool
134,2645329,14,False,False,135,2026-12-05T15:00:00Z,0,False,False,10,,9,,[],2,3,0,Everton,Fulham
135,2645330,14,False,False,136,2026-12-05T15:00:00Z,0,False,False,12,,13,,[],2,3,0,Leeds United,Ipswich Town
136,2645331,14,False,False,137,2026-12-05T15:00:00Z,0,False,False,7,,16,,[],2,4,0,Manchester Utd,Coventry City
137,2645332,14,False,False,138,2026-12-05T15:00:00Z,0,False,False,20,,17,,[],2,3,0,Newcastle Utd,Sunderland
138,2645333,14,False,False,139,2026-12-05T15:00:00Z,0,False,False,5,,18,,[],2,3,0,Nottingham Forest,Brighton
139,2645334,14,False,False,140,2026-12-05T15:00:00Z,0,False,False,1,,19,,[],4,3,0,Tottenham,Arsenal
140,2645335,15,False,False,141,2026-12-12T15:00:00Z,0,False,False,3,,1,,[],3,5,0,Arsenal,Bournemouth
141,2645336,15,False,False,142,2026-12-12T15:00:00Z,0,False,False,9,,5,,[],3,3,0,Brighton,Everton
142,2645337,15,False,False,143,2026-12-12T15:00:00Z,0,False,False,2,,7,,[],3,2,0,Coventry City,Aston Villa
143,2645338,15,False,False,144,2026-12-12T15:00:00Z,0,False,False,16,,8,,[],4,3,0,Crystal Palace,Manchester Utd
144,2645339,15,False,False,145,2026-12-12T15:00:00Z,0,False,False,4,,10,,[],3,3,0,Fulham,Brentford
145,2645340,15,False,False,146,2026-12-12T15:00:00Z,0,False,False,19,,11,,[],3,2,0,Hull City,Tottenham
146,2645341,15,False,False,147,2026-12-12T15:00:00Z,0,False,False,17,,12,,[],2,2,0,Ipswich Town,Newcastle Utd
147,2645342,15,False,False,148,2026-12-12T15:00:00Z,0,False,False,13,,14,,[],2,4,0,Liverpool,Leeds United
148,2645343,15,False,False,149,2026-12-12T15:00:00Z,0,False,False,6,,15,,[],4,5,0,Manchester City,Chelsea
149,2645344,15,False,False,150,2026-12-12T15:00:00Z,0,False,False,18,,20,,[],3,3,0,Sunderland,Nottingham Forest
150,2645346,16,False,False,151,2026-12-19T15:00:00Z,0,False,False,16,,1,,[],4,5,0,Arsenal,Manchester Utd
151,2645345,16,False,False,152,2026-12-19T15:00:00Z,0,False,False,7,,3,,[],2,3,0,Bournemouth,Coventry City
152,2645347,16,False,False,153,2026-12-19T15:00:00Z,0,False,False,17,,4,,[],2,3,0,Brentford,Newcastle Utd
153,2645348,16,False,False,154,2026-12-19T15:00:00Z,0,False,False,12,,5,,[],2,3,0,Brighton,Ipswich Town
154,2645349,16,False,False,155,2026-12-19T15:00:00Z,0,False,False,2,,6,,[],3,4,0,Chelsea,Aston Villa
155,2645350,16,False,False,156,2026-12-19T15:00:00Z,0,False,False,10,,13,,[],2,3,0,Leeds United,Fulham
156,2645351,16,False,False,157,2026-12-19T15:00:00Z,0,False,False,19,,14,,[],3,4,0,Liverpool,Tottenham
157,2645352,16,False,False,158,2026-12-19T15:00:00Z,0,False,False,11,,15,,[],2,5,0,Manchester City,Hull City
158,2645353,16,False,False,159,2026-12-19T15:00:00Z,0,False,False,9,,18,,[],3,3,0,Nottingham Forest,Everton
159,2645354,16,False,False,160,2026-12-19T15:00:00Z,0,False,False,8,,20,,[],3,3,0,Sunderland,Crystal Palace
160,2645355,17,False,False,161,2026-12-26T15:00:00Z,0,False,False,13,,2,,[],2,4,0,Aston Villa,Leeds United
161,2645356,17,False,False,162,2026-12-26T15:00:00Z,0,False,False,6,,7,,[],4,2,0,Coventry City,Chelsea
162,2645357,17,False,False,163,2026-12-26T15:00:00Z,0,False,False,1,,8,,[],4,3,0,Crystal Palace,Arsenal
163,2645358,17,False,False,164,2026-12-26T15:00:00Z,0,False,False,20,,9,,[],2,3,0,Everton,Sunderland
164,2645359,17,False,False,165,2026-12-26T15:00:00Z,0,False,False,5,,10,,[],2,3,0,Fulham,Brighton
165,2645360,17,False,False,166,2026-12-26T15:00:00Z,0,False,False,14,,11,,[],4,2,0,Hull City,Liverpool
166,2645361,17,False,False,167,2026-12-26T15:00:00Z,0,False,False,4,,12,,[],3,2,0,Ipswich Town,Brentford
167,2645362,17,False,False,168,2026-12-26T15:00:00Z,0,False,False,18,,16,,[],3,4,0,Manchester Utd,Nottingham Forest
168,2645363,17,False,False,169,2026-12-26T15:00:00Z,0,False,False,15,,17,,[],4,3,0,Newcastle Utd,Manchester City
169,2645364,17,False,False,170,2026-12-26T15:00:00Z,0,False,False,3,,19,,[],3,3,0,Tottenham,Bournemouth
170,2645365,18,False,False,171,2026-12-30T20:00:00Z,0,False,False,14,,2,,[],4,4,0,Aston Villa,Liverpool
171,2645366,18,False,False,172,2026-12-30T20:00:00Z,0,False,False,4,,7,,[],3,2,0,Coventry City,Brentford
172,2645367,18,False,False,173,2026-12-30T20:00:00Z,0,False,False,3,,8,,[],3,3,0,Crystal Palace,Bournemouth
173,2645368,18,False,False,174,2026-12-30T20:00:00Z,0,False,False,15,,9,,[],4,3,0,Everton,Manchester City
174,2645369,18,False,False,175,2026-12-30T20:00:00Z,0,False,False,1,,10,,[],4,3,0,Fulham,Arsenal
175,2645370,18,False,False,176,2026-12-30T20:00:00Z,0,False,False,13,,11,,[],2,2,0,Hull City,Leeds United
176,2645371,18,False,False,177,2026-12-30T20:00:00Z,0,False,False,6,,12,,[],4,2,0,Ipswich Town,Chelsea
177,2645372,18,False,False,178,2026-12-30T20:00:00Z,0,False,False,20,,16,,[],2,4,0,Manchester Utd,Sunderland
178,2645373,18,False,False,179,2026-12-30T20:00:00Z,0,False,False,18,,17,,[],3,3,0,Newcastle Utd,Nottingham Forest
179,2645374,18,False,False,180,2026-12-30T20:00:00Z,0,False,False,5,,19,,[],2,3,0,Tottenham,Brighton
180,2645376,19,False,False,181,2027-01-02T15:00:00Z,0,False,False,12,,1,,[],2,5,0,Arsenal,Ipswich Town
181,2645375,19,False,False,182,2027-01-02T15:00:00Z,0,False,False,2,,3,,[],3,3,0,Bournemouth,Aston Villa
182,2645377,19,False,False,183,2027-01-02T15:00:00Z,0,False,False,8,,4,,[],3,3,0,Brentford,Crystal Palace
183,2645378,19,False,False,184,2027-01-02T15:00:00Z,0,False,False,16,,5,,[],4,3,0,Brighton,Manchester Utd
184,2645379,19,False,False,185,2027-01-02T15:00:00Z,0,False,False,17,,6,,[],2,4,0,Chelsea,Newcastle Utd
185,2645380,19,False,False,186,2027-01-02T15:00:00Z,0,False,False,9,,13,,[],3,3,0,Leeds United,Everton
186,2645381,19,False,False,187,2027-01-02T15:00:00Z,0,False,False,7,,14,,[],2,4,0,Liverpool,Coventry City
187,2645382,19,False,False,188,2027-01-02T15:00:00Z,0,False,False,19,,15,,[],3,5,0,Manchester City,Tottenham
188,2645383,19,False,False,189,2027-01-02T15:00:00Z,0,False,False,10,,18,,[],2,3,0,Nottingham Forest,Fulham
189,2645384,19,False,False,190,2027-01-02T15:00:00Z,0,False,False,11,,20,,[],2,3,0,Sunderland,Hull City
190,2645385,20,False,False,191,2027-01-06T20:00:00Z,0,False,False,4,,1,,[],3,5,0,Arsenal,Brentford
191,2645386,20,False,False,192,2027-01-06T20:00:00Z,0,False,False,3,,5,,[],3,3,0,Brighton,Bournemouth
192,2645387,20,False,False,193,2027-01-06T20:00:00Z,0,False,False,6,,8,,[],4,3,0,Crystal Palace,Chelsea
193,2645388,20,False,False,194,2027-01-06T20:00:00Z,0,False,False,2,,9,,[],3,3,0,Everton,Aston Villa
194,2645389,20,False,False,195,2027-01-06T20:00:00Z,0,False,False,19,,10,,[],3,3,0,Fulham,Tottenham
195,2645390,20,False,False,196,2027-01-06T20:00:00Z,0,False,False,7,,12,,[],2,2,0,Ipswich Town,Coventry City
196,2645391,20,False,False,197,2027-01-06T20:00:00Z,0,False,False,15,,13,,[],4,3,0,Leeds United,Manchester City
197,2645392,20,False,False,198,2027-01-06T20:00:00Z,0,False,False,17,,16,,[],2,4,0,Manchester Utd,Newcastle Utd
198,2645393,20,False,False,199,2027-01-06T20:00:00Z,0,False,False,11,,18,,[],2,3,0,Nottingham Forest,Hull City
199,2645394,20,False,False,200,2027-01-06T20:00:00Z,0,False,False,14,,20,,[],4,3,0,Sunderland,Liverpool
200,2645396,21,False,False,201,2027-01-16T15:00:00Z,0,False,False,16,,2,,[],4,4,0,Aston Villa,Manchester Utd
201,2645395,21,False,False,202,2027-01-16T15:00:00Z,0,False,False,12,,3,,[],2,3,0,Bournemouth,Ipswich Town
202,2645397,21,False,False,203,2027-01-16T15:00:00Z,0,False,False,5,,4,,[],2,3,0,Brentford,Brighton
203,2645398,21,False,False,204,2027-01-16T15:00:00Z,0,False,False,20,,6,,[],2,4,0,Chelsea,Sunderland
204,2645399,21,False,False,205,2027-01-16T15:00:00Z,0,False,False,9,,7,,[],3,2,0,Coventry City,Everton
205,2645400,21,False,False,206,2027-01-16T15:00:00Z,0,False,False,1,,11,,[],4,2,0,Hull City,Arsenal
206,2645401,21,False,False,207,2027-01-16T15:00:00Z,0,False,False,8,,14,,[],3,4,0,Liverpool,Crystal Palace
207,2645402,21,False,False,208,2027-01-16T15:00:00Z,0,False,False,18,,15,,[],3,5,0,Manchester City,Nottingham Forest
208,2645403,21,False,False,209,2027-01-16T15:00:00Z,0,False,False,10,,17,,[],2,3,0,Newcastle Utd,Fulham
209,2645404,21,False,False,210,2027-01-16T15:00:00Z,0,False,False,13,,19,,[],2,3,0,Tottenham,Leeds United
210,2645405,22,False,False,211,2027-01-23T15:00:00Z,0,False,False,17,,1,,[],2,5,0,Arsenal,Newcastle Utd
211,2645406,22,False,False,212,2027-01-23T15:00:00Z,0,False,False,15,,5,,[],4,3,0,Brighton,Manchester City
212,2645407,22,False,False,213,2027-01-23T15:00:00Z,0,False,False,19,,8,,[],3,3,0,Crystal Palace,Tottenham
213,2645408,22,False,False,214,2027-01-23T15:00:00Z,0,False,False,4,,9,,[],3,3,0,Everton,Brentford
214,2645409,22,False,False,215,2027-01-23T15:00:00Z,0,False,False,2,,10,,[],3,3,0,Fulham,Aston Villa
215,2645410,22,False,False,216,2027-01-23T15:00:00Z,0,False,False,11,,12,,[],2,2,0,Ipswich Town,Hull City
216,2645411,22,False,False,217,2027-01-23T15:00:00Z,0,False,False,6,,13,,[],4,3,0,Leeds United,Chelsea
217,2645412,22,False,False,218,2027-01-23T15:00:00Z,0,False,False,14,,16,,[],4,4,0,Manchester Utd,Liverpool
218,2645413,22,False,False,219,2027-01-23T15:00:00Z,0,False,False,3,,18,,[],3,3,0,Nottingham Forest,Bournemouth
219,2645414,22,False,False,220,2027-01-23T15:00:00Z,0,False,False,7,,20,,[],2,3,0,Sunderland,Coventry City
220,2645416,23,False,False,221,2027-01-30T15:00:00Z,0,False,False,12,,2,,[],2,4,0,Aston Villa,Ipswich Town
221,2645415,23,False,False,222,2027-01-30T15:00:00Z,0,False,False,10,,3,,[],2,3,0,Bournemouth,Fulham
222,2645417,23,False,False,223,2027-01-30T15:00:00Z,0,False,False,16,,4,,[],4,3,0,Brentford,Manchester Utd
