,Wk,Day,Date,Time,Home,xG_home,Score,xG_away,Away,Attendance,Venue,Referee,Match Report,Notes
31,3.0,Sun,2025-08-31,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,Match Report,
33,4.0,Sat,2025-09-13,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,Match Report,
34,4.0,Sat,2025-09-13,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,St James' Park,Chris Kavanagh,Match Report,
35,4.0,Sat,2025-09-13,15:00,Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craven Cottage,Craig Pawson,Match Report,
36,4.0,Sat,2025-09-13,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Selhurst Park,Thomas Bramall,Match Report,
37,4.0,Sat,2025-09-13,15:00,Everton,2.0,0–0,0.4,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,Match Report,
38,4.0,Sat,2025-09-13,15:00,Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Vitality Stadium,Peter Bankes,Match Report,
39,4.0,Sat,2025-09-13,17:30,West Ham,0.6,0–3,1.3,Tottenham,62459.0,London Stadium,Jarred Gillett,Match Report,
40,4.0,Sat,2025-09-13,20:00,Brentford,1.4,2–2,1.3,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,Match Report,
41,4.0,Sun,2025-09-14,14:00,Burnley,0.1,0–1,2.6,Liverpool,21678.0,Turf Moor,Michael Oliver,Match Report,
42,4.0,Sun,2025-09-14,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,Match Report,
44,5.0,Sat,2025-09-20,12:30,Liverpool,0.9,2–1,0.7,Everton,60342.0,Anfield,Darren England,Match Report,
45,5.0,Sat,2025-09-20,15:00,Wolves,1.8,1–3,0.5,Leeds United,30807.0,Molineux Stadium,Anthony Taylor,Match Report,
46,5.0,Sat,2025-09-20,15:00,Brighton,1.3,2–2,1.2,Tottenham,31488.0,The American Express Stadium,Chris Kavanagh,Match Report,
47,5.0,Sat,2025-09-20,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest,21475.0,Turf Moor,Thomas Bramall,Match Report,
48,5.0,Sat,2025-09-20,15:00,West Ham,0.6,1–2,2.1,Crystal Palace,62455.0,London Stadium,Tony Harrington,Match Report,
49,5.0,Sat,2025-09-20,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea,74124.0,Old Trafford,Peter Bankes,Match Report,
50,5.0,Sat,2025-09-20,20:00,Fulham,1.0,3–1,0.6,Brentford,26113.0,Craven Cottage,Michael Oliver,Match Report,
51,5.0,Sun,2025-09-21,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd,11212.0,Vitality Stadium,Robert Jones,Match Report,
52,5.0,Sun,2025-09-21,14:00,Sunderland,1.0,1–1,0.8,Aston Villa,46261.0,Stadium of Light,Samuel Barrott,Match Report,
53,5.0,Sun,2025-09-21,16:30,Arsenal,0.9,1–1,0.9,Manchester City,60161.0,Emirates Stadium,Stuart Attwell,Match Report,
55,6.0,Sat,2025-09-27,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,17193.0,Gtech Community Stadium,Craig Pawson,Match Report,
56,6.0,Sat,2025-09-27,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,25118.0,Selhurst Park,Chris Kavanagh,Match Report,
57,6.0,Sat,2025-09-27,15:00,Manchester City,2.0,5–1,0.4,Burnley,52427.0,Etihad Stadium,Robert Jones,Match Report,
58,6.0,Sat,2025-09-27,15:00,Chelsea,1.8,1–3,2.3,Brighton,39597.0,Stamford Bridge,Simon Hooper,Match Report,
59,6.0,Sat,2025-09-27,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,36574.0,Elland Road,Michael Oliver,Match Report,
60,6.0,Sat,2025-09-27,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,30226.0,The City Ground,Tony Harrington,Match Report,
61,6.0,Sat,2025-09-27,20:00,Tottenham,0.8,1–1,1.1,Wolves,60537.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
62,6.0,Sun,2025-09-28,14:00,Aston Villa,1.1,3–1,1.1,Fulham,40350.0,Villa Park,Andy Madley,Match Report,
63,6.0,Sun,2025-09-28,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,52199.0,St James' Park,Jarred Gillett,Match Report,
64,6.0,Mon,2025-09-29,20:00,Everton,0.7,1–1,1.2,West Ham,51890.0,Hill Dickinson Stadium,Samuel Barrott,Match Report,
66,7.0,Fri,2025-10-03,20:00,Bournemouth,1.2,3–1,0.9,Fulham,11165.0,Vitality Stadium,Simon Hooper,Match Report,
67,7.0,Sat,2025-10-04,12:30,Leeds United,1.7,1–2,0.6,Tottenham,36703.0,Elland Road,Thomas Bramall,Match Report,
68,7.0,Sat,2025-10-04,15:00,Arsenal,2.8,2–0,0.4,West Ham,60181.0,Emirates Stadium,John Brooks,Match Report,
69,7.0,Sat,2025-10-04,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland,74004.0,Old Trafford,Stuart Attwell,Match Report,
70,7.0,Sat,2025-10-04,17:30,Chelsea,1.0,2–1,1.9,Liverpool,39538.0,Stamford Bridge,Anthony Taylor,Match Report,
71,7.0,Sun,2025-10-05,14:00,Wolves,0.6,1–1,0.9,Brighton,29504.0,Molineux Stadium,Jarred Gillett,Match Report,
72,7.0,Sun,2025-10-05,14:00,Everton,2.0,2–1,1.5,Crystal Palace,51770.0,Hill Dickinson Stadium,Michael Salisbury,Match Report,
73,7.0,Sun,2025-10-05,14:00,Aston Villa,1.1,2–1,0.4,Burnley,40308.0,Villa Park,Andrew Kitchen,Match Report,
74,7.0,Sun,2025-10-05,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,52189.0,St James' Park,Peter Bankes,Match Report,
75,7.0,Sun,2025-10-05,16:30,Brentford,0.7,0–1,0.8,Manchester City,17028.0,Gtech Community Stadium,Darren England,Match Report,
77,8.0,Sat,2025-10-18,12:30,Nott'ham Forest,2.2,0–3,1.7,Chelsea,30495.0,The City Ground,Chris Kavanagh,Match Report,
78,8.0,Sat,2025-10-18,15:00,Sunderland,0.6,2–0,0.8,Wolves,46578.0,Stadium of Light,Robert Jones,Match Report,
79,8.0,Sat,2025-10-18,15:00,Burnley,0.5,2–0,2.4,Leeds United,21646.0,Turf Moor,Tim Robinson,Match Report,
80,8.0,Sat,2025-10-18,15:00,Brighton,0.9,2–1,1.4,Newcastle Utd,31620.0,The American Express Stadium,Craig Pawson,Match Report,
81,8.0,Sat,2025-10-18,15:00,Crystal Palace,4.4,3–3,2.0,Bournemouth,25125.0,Selhurst Park,Jarred Gillett,Match Report,
82,8.0,Sat,2025-10-18,15:00,Manchester City,2.3,2–0,1.1,Everton,52498.0,Etihad Stadium,Tony Harrington,Match Report,
83,8.0,Sat,2025-10-18,17:30,Fulham,0.4,0–1,1.8,Arsenal,27736.0,Craven Cottage,Anthony Taylor,Match Report,
84,8.0,Sun,2025-10-19,14:00,Tottenham,0.9,1–2,0.3,Aston Villa,61291.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
85,8.0,Sun,2025-10-19,16:30,Liverpool,2.6,1–2,1.3,Manchester Utd,60337.0,Anfield,Michael Oliver,Match Report,
86,8.0,Mon,2025-10-20,20:00,West Ham,0.4,0–2,2.3,Brentford,62452.0,London Stadium,Andy Madley,Match Report,
