league,season,game,round,week,date,Home,Away,xG_home,xG_away,game_id
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,4,4,2025-09-13 14:00:00+00:00,Crystal Palace,Sunderland,0.0,0.0,14025133
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,4,4,2025-09-13 14:00:00+00:00,Everton,Aston Villa,0.0,0.0,14025136
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,4,4,2025-09-13 14:00:00+00:00,Fulham,Leeds United,1.0,0.0,14025139
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolverhampton,4,4,2025-09-13 14:00:00+00:00,Newcastle United,Wolverhampton,1.0,0.0,14025145
ENG-Premier League,2526,2025-09-13 West Ham United-Tottenham Hotspur,4,4,2025-09-13 16:30:00+00:00,West Ham United,Tottenham Hotspur,0.0,3.0,14025148
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,4,4,2025-09-14 13:00:00+00:00,Burnley,Liverpool,0.0,1.0,14025130
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester United,4,4,2025-09-14 15:30:00+00:00,Manchester City,Manchester United,3.0,0.0,14025142
ENG-Premier League,2526,2025-09-20 Brighton & Hove Albion-Tottenham Hotspur,5,5,2025-09-20 14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,14025157
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham Forest,5,5,2025-09-20 14:00:00+00:00,Burnley,Nottingham Forest,1.0,1.0,14025160
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,5,5,2025-09-20 19:00:00+00:00,Fulham,Brentford,3.0,1.0,14025163
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,5,5,2025-09-20 11:30:00+00:00,Liverpool,Everton,2.0,1.0,14025166
ENG-Premier League,2526,2025-09-20 Manchester United-Chelsea,5,5,2025-09-20 16:30:00+00:00,Manchester United,Chelsea,2.0,1.0,14025169
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,5,5,2025-09-20 14:00:00+00:00,West Ham United,Crystal Palace,1.0,2.0,14025175
ENG-Premier League,2526,2025-09-20 Wolverhampton-Leeds United,5,5,2025-09-20 14:00:00+00:00,Wolverhampton,Leeds United,1.0,3.0,14025178
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,5,5,2025-09-21 15:30:00+00:00,Arsenal,Manchester City,1.0,1.0,14025154
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,5,5,2025-09-21 13:00:00+00:00,Bournemouth,Newcastle United,0.0,0.0,14025151
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,5,5,2025-09-21 13:00:00+00:00,Sunderland,Aston Villa,1.0,1.0,14025172
ENG-Premier League,2526,2025-09-27 Brentford-Manchester United,6,6,2025-09-27 11:30:00+00:00,Brentford,Manchester United,3.0,1.0,14025184
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton & Hove Albion,6,6,2025-09-27 14:00:00+00:00,Chelsea,Brighton & Hove Albion,1.0,3.0,14025187
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,6,6,2025-09-27 14:00:00+00:00,Crystal Palace,Liverpool,2.0,1.0,14025190
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,6,6,2025-09-27 14:00:00+00:00,Leeds United,Bournemouth,2.0,2.0,14025196
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,6,6,2025-09-27 14:00:00+00:00,Manchester City,Burnley,5.0,1.0,14025199
ENG-Premier League,2526,2025-09-27 Nottingham Forest-Sunderland,6,6,2025-09-27 16:30:00+00:00,Nottingham Forest,Sunderland,0.0,1.0,14025205
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolverhampton,6,6,2025-09-27 19:00:00+00:00,Tottenham Hotspur,Wolverhampton,1.0,1.0,14025208
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,6,6,2025-09-28 13:00:00+00:00,Aston Villa,Fulham,3.0,1.0,14025181
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,6,6,2025-09-28 15:30:00+00:00,Newcastle United,Arsenal,1.0,2.0,14025202
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,6,6,2025-09-29 19:00:00+00:00,Everton,West Ham United,1.0,1.0,14311407
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,7,7,2025-10-03 19:00:00+00:00,Bournemouth,Fulham,3.0,1.0,14025211
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,7,7,2025-10-04 14:00:00+00:00,Arsenal,West Ham United,2.0,0.0,14025214
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,7,7,2025-10-04 16:30:00+00:00,Chelsea,Liverpool,2.0,1.0,14025221
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,7,7,2025-10-04 11:30:00+00:00,Leeds United,Tottenham Hotspur,1.0,2.0,14025225
ENG-Premier League,2526,2025-10-04 Manchester United-Sunderland,7,7,2025-10-04 14:00:00+00:00,Manchester United,Sunderland,2.0,0.0,14025227
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,7,7,2025-10-05 13:00:00+00:00,Aston Villa,Burnley,2.0,1.0,14025217
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,7,7,2025-10-05 15:30:00+00:00,Brentford,Manchester City,0.0,1.0,14025219
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,7,7,2025-10-05 13:00:00+00:00,Everton,Crystal Palace,2.0,1.0,14025223
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,7,7,2025-10-05 13:00:00+00:00,Newcastle United,Nottingham Forest,2.0,0.0,14025229
ENG-Premier League,2526,2025-10-05 Wolverhampton-Brighton & Hove Albion,7,7,2025-10-05 13:00:00+00:00,Wolverhampton,Brighton & Hove Albion,1.0,1.0,14025231
ENG-Premier League,2526,2025-10-18 Brighton & Hove Albion-Newcastle United,8,8,2025-10-18 14:00:00+00:00,Brighton & Hove Albion,Newcastle United,2.0,1.0,14025233
ENG-Premier League,2526,2025-10-18 Burnley-Leeds United,8,8,2025-10-18 14:00:00+00:00,Burnley,Leeds United,2.0,0.0,14025235
ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,8,8,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,3.0,3.0,14025237
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,8,8,2025-10-18 16:30:00+00:00,Fulham,Arsenal,0.0,1.0,14025239
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,8,8,2025-10-18 14:00:00+00:00,Manchester City,Everton,2.0,0.0,14025243
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,8,8,2025-10-18 11:30:00+00:00,Nottingham Forest,Chelsea,0.0,3.0,14025245
ENG-Premier League,2526,2025-10-18 Sunderland-Wolverhampton,8,8,2025-10-18 14:00:00+00:00,Sunderland,Wolverhampton,2.0,0.0,14025247
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,8,8,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,1.0,2.0,14025241
ENG-Premier League,2526,2025-10-19 Tottenham Hotspur-Aston Villa,8,8,2025-10-19 13:00:00+00:00,Tottenham Hotspur,Aston Villa,1.0,2.0,14025249
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,8,8,2025-10-20 19:00:00+00:00,West Ham United,Brentford,0.0,2.0,14504827
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,9,9,2025-10-24 19:00:00+00:00,Leeds United,West Ham United,2.0,1.0,14025265
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,9,9,2025-10-25 19:00:00+00:00,Brentford,Liverpool,3.0,2.0,14025259
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,9,9,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,1.0,2.0,14025261
ENG-Premier League,2526,2025-10-25 Manchester United-Brighton & Hove Albion,9,9,2025-10-25 16:30:00+00:00,Manchester United,Brighton & Hove Albion,4.0,2.0,14025267
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,9,9,2025-10-25 14:00:00+00:00,Newcastle United,Fulham,2.0,1.0,14025269
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,9,9,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,1.0,0.0,14025255
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,9,9,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,1.0,0.0,14025257
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,9,9,2025-10-26 14:00:00+00:00,Bournemouth,Nottingham Forest,2.0,0.0,14025253
ENG-Premier League,2526,2025-10-26 Everton-Tottenham Hotspur,9,9,2025-10-26 16:30:00+00:00,Everton,Tottenham Hotspur,0.0,3.0,14025263
ENG-Premier League,2526,2025-10-26 Wolverhampton-Burnley,9,9,2025-10-26 14:00:00+00:00,Wolverhampton,Burnley,2.0,3.0,14025271
ENG-Premier League,2526,2025-11-01 Brighton & Hove Albion-Leeds United,10,10,2025-11-01 15:00:00+00:00,Brighton & Hove Albion,Leeds United,3.0,0.0,14025273
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,10,10,2025-11-01 15:00:00+00:00,Burnley,Arsenal,0.0,2.0,14025275
ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,10,10,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,2.0,0.0,14025277
ENG-Premier League,2526,2025-11-01 Fulham-Wolverhampton,10,10,2025-11-01 15:00:00+00:00,Fulham,Wolverhampton,3.0,0.0,14025279
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,10,10,2025-11-01 20:00:00+00:00,Liverpool,Aston Villa,2.0,0.0,14025281
ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester United,10,10,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,2.0,2.0,14025285
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,10,10,2025-11-01 17:30:00+00:00,Tottenham Hotspur,Chelsea,0.0,1.0,14025289
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,10,10,2025-11-02 16:30:00+00:00,Manchester City,Bournemouth,3.0,1.0,14025283
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,10,10,2025-11-02 14:00:00+00:00,West Ham United,Newcastle United,3.0,1.0,14025291
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,10,10,2025-11-03 20:00:00+00:00,Sunderland,Everton,1.0,1.0,14723615
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton,11,11,2025-11-08 20:00:00+00:00,Chelsea,Wolverhampton,3.0,0.0,14025023
ENG-Premier League,2526,2025-11-08 Everton-Fulham,11,11,2025-11-08 15:00:00+00:00,Everton,Fulham,2.0,0.0,14025043
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,11,11,2025-11-08 17:30:00+00:00,Sunderland,Arsenal,2.0,2.0,14025054
ENG-Premier League,2526,2025-11-08 Tottenham Hotspur-Manchester United,11,11,2025-11-08 12:30:00+00:00,Tottenham Hotspur,Manchester United,2.0,2.0,14025057
ENG-Premier League,2526,2025-11-08 West Ham United-Burnley,11,11,2025-11-08 15:00:00+00:00,West Ham United,Burnley,3.0,2.0,14025060
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,11,11,2025-11-09 14:00:00+00:00,Aston Villa,Bournemouth,4.0,0.0,14025014
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle United,11,11,2025-11-09 14:00:00+00:00,Brentford,Newcastle United,3.0,1.0,14025017
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton & Hove Albion,11,11,2025-11-09 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,0.0,0.0,14025033
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,11,11,2025-11-09 16:30:00+00:00,Manchester City,Liverpool,3.0,0.0,14025048
ENG-Premier League,2526,2025-11-09 Nottingham Forest-Leeds United,11,11,2025-11-09 14:00:00+00:00,Nottingham Forest,Leeds United,3.0,1.0,14025051
ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham United,12,12,2025-11-22 15:00:00+00:00,Bournemouth,West Ham United,2.0,2.0,14025063
ENG-Premier League,2526,2025-11-22 Brighton & Hove Albion-Brentford,12,12,2025-11-22 15:00:00+00:00,Brighton & Hove Albion,Brentford,2.0,1.0,14025069
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,12,12,2025-11-22 12:30:00+00:00,Burnley,Chelsea,0.0,2.0,14025072
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,12,12,2025-11-22 15:00:00+00:00,Fulham,Sunderland,1.0,0.0,14025075
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,12,12,2025-11-22 15:00:00+00:00,Liverpool,Nottingham Forest,0.0,3.0,14025081
ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,12,12,2025-11-22 17:30:00+00:00,Newcastle United,Manchester City,2.0,1.0,14025087
ENG-Premier League,2526,2025-11-22 Wolverhampton-Crystal Palace,12,12,2025-11-22 15:00:00+00:00,Wolverhampton,Crystal Palace,0.0,2.0,14025090
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,12,12,2025-11-23 16:30:00+00:00,Arsenal,Tottenham Hotspur,4.0,1.0,14025066
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,12,12,2025-11-23 14:00:00+00:00,Leeds United,Aston Villa,1.0,2.0,14025078
ENG-Premier League,2526,2025-11-24 Manchester United-Everton,12,12,2025-11-24 20:00:00+00:00,Manchester United,Everton,0.0,1.0,14723574
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,13,13,2025-11-29 15:00:00+00:00,Brentford,Burnley,3.0,1.0,14025096
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,13,13,2025-11-29 17:30:00+00:00,Everton,Newcastle United,1.0,4.0,14025105
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,13,13,2025-11-29 15:00:00+00:00,Manchester City,Leeds United,3.0,2.0,14025108
ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,13,13,2025-11-29 15:00:00+00:00,Sunderland,Bournemouth,3.0,2.0,14025114
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,13,13,2025-11-29 20:00:00+00:00,Tottenham Hotspur,Fulham,1.0,2.0,14025117
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolverhampton,13,13,2025-11-30 14:05:00+00:00,Aston Villa,Wolverhampton,1.0,0.0,14025093
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,13,13,2025-11-30 16:30:00+00:00,Chelsea,Arsenal,1.0,1.0,14025099
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester United,13,13,2025-11-30 12:00:00+00:00,Crystal Palace,Manchester United,1.0,2.0,14025102
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton & Hove Albion,13,13,2025-11-30 14:05:00+00:00,Nottingham Forest,Brighton & Hove Albion,0.0,2.0,14025111
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,13,13,2025-11-30 14:05:00+00:00,West Ham United,Liverpool,0.0,2.0,14025120
ENG-Premier League,2526,2025-12-02 Bournemouth-Everton,14,14,2025-12-02 19:30:00+00:00,Bournemouth,Everton,0.0,1.0,14025123
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,14,14,2025-12-02 19:30:00+00:00,Fulham,Manchester City,4.0,5.0,14025135
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,14,14,2025-12-02 20:15:00+00:00,Newcastle United,Tottenham Hotspur,2.0,2.0,14025141
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,14,14,2025-12-03 19:30:00+00:00,Arsenal,Brentford,2.0,0.0,14025126
ENG-Premier League,2526,2025-12-03 Brighton & Hove Albion-Aston Villa,14,14,2025-12-03 19:30:00+00:00,Brighton & Hove Albion,Aston Villa,3.0,4.0,14025129
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,14,14,2025-12-03 19:30:00+00:00,Burnley,Crystal Palace,0.0,1.0,14025132
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,14,14,2025-12-03 20:15:00+00:00,Leeds United,Chelsea,3.0,1.0,14025138
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,14,14,2025-12-03 20:15:00+00:00,Liverpool,Sunderland,1.0,1.0,14025147
ENG-Premier League,2526,2025-12-03 Wolverhampton-Nottingham Forest,14,14,2025-12-03 19:30:00+00:00,Wolverhampton,Nottingham Forest,0.0,1.0,14025144
ENG-Premier League,2526,2025-12-04 Manchester United-West Ham United,14,14,2025-12-04 20:00:00+00:00,Manchester United,West Ham United,1.0,1.0,14025150
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,15,15,2025-12-06 12:30:00+00:00,Aston Villa,Arsenal,2.0,1.0,14025156
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,15,15,2025-12-06 15:00:00+00:00,Bournemouth,Chelsea,0.0,0.0,14025153
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,15,15,2025-12-06 15:00:00+00:00,Everton,Nottingham Forest,3.0,0.0,14025162
ENG-Premier League,2526,2025-12-06 Leeds United-Liverpool,15,15,2025-12-06 17:30:00+00:00,Leeds United,Liverpool,3.0,3.0,14025168
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,15,15,2025-12-06 15:00:00+00:00,Manchester City,Sunderland,3.0,0.0,14025171
ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,15,15,2025-12-06 15:00:00+00:00,Newcastle United,Burnley,2.0,1.0,14025174
ENG-Premier League,2526,2025-12-06 Tottenham Hotspur-Brentford,15,15,2025-12-06 15:00:00+00:00,Tottenham Hotspur,Brentford,2.0,0.0,14025177
ENG-Premier League,2526,2025-12-07 Brighton & Hove Albion-West Ham United,15,15,2025-12-07 14:00:00+00:00,Brighton & Hove Albion,West Ham United,1.0,1.0,14025159
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,15,15,2025-12-07 16:30:00+00:00,Fulham,Crystal Palace,1.0,2.0,14025165
ENG-Premier League,2526,2025-12-08 Wolverhampton-Manchester United,15,15,2025-12-08 20:00:00+00:00,Wolverhampton,Manchester United,1.0,4.0,14912436
ENG-Premier League,2526,2025-12-13 Arsenal-Wolverhampton,16,16,2025-12-13 20:00:00+00:00,Arsenal,Wolverhampton,2.0,1.0,14025183
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,16,16,2025-12-13 17:30:00+00:00,Burnley,Fulham,2.0,3.0,14025189
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,16,16,2025-12-13 15:00:00+00:00,Chelsea,Everton,2.0,0.0,14025192
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton & Hove Albion,16,16,2025-12-13 15:00:00+00:00,Liverpool,Brighton & Hove Albion,2.0,0.0,14025198
ENG-Premier League,2526,2025-12-14 Brentford-Leeds United,16,16,2025-12-14 16:30:00+00:00,Brentford,Leeds United,1.0,1.0,14025186
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,16,16,2025-12-14 14:00:00+00:00,Crystal Palace,Manchester City,0.0,3.0,14025195
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,16,16,2025-12-14 14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,3.0,0.0,14025204
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle United,16,16,2025-12-14 14:00:00+00:00,Sunderland,Newcastle United,1.0,0.0,14025207
ENG-Premier League,2526,2025-12-14 West Ham United-Aston Villa,16,16,2025-12-14 14:00:00+00:00,West Ham United,Aston Villa,2.0,3.0,14025210
ENG-Premier League,2526,2025-12-15 Manchester United-Bournemouth,16,16,2025-12-15 20:00:00+00:00,Manchester United,Bournemouth,4.0,4.0,15035359
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,17,17,2025-12-20 15:00:00+00:00,Bournemouth,Burnley,1.0,1.0,14025213
ENG-Premier League,2526,2025-12-20 Brighton & Hove Albion-Sunderland,17,17,2025-12-20 15:00:00+00:00,Brighton & Hove Albion,Sunderland,0.0,0.0,14025218
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,17,17,2025-12-20 20:00:00+00:00,Everton,Arsenal,0.0,1.0,14025220
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,17,17,2025-12-20 20:00:00+00:00,Leeds United,Crystal Palace,4.0,1.0,14025224
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,17,17,2025-12-20 15:00:00+00:00,Manchester City,West Ham United,3.0,0.0,14025226
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,17,17,2025-12-20 12:30:00+00:00,Newcastle United,Chelsea,2.0,2.0,14025228
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,17,17,2025-12-20 17:30:00+00:00,Tottenham Hotspur,Liverpool,1.0,2.0,14025230
ENG-Premier League,2526,2025-12-20 Wolverhampton-Brentford,17,17,2025-12-20 15:00:00+00:00,Wolverhampton,Brentford,0.0,2.0,14025232
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester United,17,17,2025-12-21 16:30:00+00:00,Aston Villa,Manchester United,2.0,1.0,14025216
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,17,17,2025-12-22 20:00:00+00:00,Fulham,Nottingham Forest,1.0,0.0,14907281
ENG-Premier League,2526,2025-12-26 Manchester United-Newcastle United,18,18,2025-12-26 20:00:00+00:00,Manchester United,Newcastle United,1.0,0.0,14025246
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton & Hove Albion,18,18,2025-12-27 15:00:00+00:00,Arsenal,Brighton & Hove Albion,2.0,1.0,14025234
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,18,18,2025-12-27 15:00:00+00:00,Brentford,Bournemouth,4.0,1.0,14025236
ENG-Premier League,2526,2025-12-27 Burnley-Everton,18,18,2025-12-27 15:00:00+00:00,Burnley,Everton,0.0,0.0,14025238
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,18,18,2025-12-27 17:30:00+00:00,Chelsea,Aston Villa,1.0,2.0,14025240
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton,18,18,2025-12-27 15:00:00+00:00,Liverpool,Wolverhampton,2.0,1.0,14025244
