,Wk,Day,Date,Time,Home,xG_home,Score,xG_away,Away,Attendance,Venue,Referee,Match Report,Notes
31,3.0,Sun,2025-08-31,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,Match Report,
33,4.0,Sat,2025-09-13,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,Match Report,
34,4.0,Sat,2025-09-13,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Selhurst Park,Thomas Bramall,Match Report,
35,4.0,Sat,2025-09-13,15:00,Everton,2.0,0–0,0.4,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,Match Report,
36,4.0,Sat,2025-09-13,15:00,Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craven Cottage,Craig Pawson,Match Report,
37,4.0,Sat,2025-09-13,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,St James' Park,Chris Kavanagh,Match Report,
38,4.0,Sat,2025-09-13,15:00,Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Vitality Stadium,Peter Bankes,Match Report,
39,4.0,Sat,2025-09-13,17:30,West Ham,0.6,0–3,1.3,Tottenham,62459.0,London Stadium,Jarred Gillett,Match Report,
40,4.0,Sat,2025-09-13,20:00,Brentford,1.4,2–2,1.3,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,Match Report,
41,4.0,Sun,2025-09-14,14:00,Burnley,0.1,0–1,2.6,Liverpool,21678.0,Turf Moor,Michael Oliver,Match Report,
42,4.0,Sun,2025-09-14,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,Match Report,
