,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
32,1.0,0.9,1.0,0.0,2,2020-09-21 17:00:00+00:00,10,away_team,Sheffield Utd,20-21,0.9,1.0,0.7666666666666667,1.0444444444444445,0.7578947368421053,1.0473684210526317,0.7538461538461538,1.0487179487179488,0.7518987341772152,1.049367088607595
33,1.0,0.9,1.0,0.0,2,2020-09-21 17:00:00+00:00,10,home_team,Aston Villa,20-21,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9
34,1.0,1.9,1.0,3.0,2,2020-09-21 19:15:00+00:00,18,home_team,Wolves,20-21,1.0,1.9,1.0444444444444445,1.3222222222222222,1.0473684210526317,1.2842105263157895,1.0487179487179488,1.2666666666666666,1.049367088607595,1.2582278481012656
35,1.0,1.9,1.0,3.0,2,2020-09-21 19:15:00+00:00,18,away_team,Manchester City,20-21,1.9,1.0,1.9,1.0,1.9,1.0,1.9,1.0,1.9,1.0
36,2.4,1.1,2.0,3.0,3,2020-09-26 11:30:00+00:00,19,home_team,Brighton,20-21,2.4,1.1,1.8754098360655738,0.9295081967213115,1.8354243542435424,0.9306273062730628,1.8171779141104296,0.9318141980718667,1.8084597308267463,0.9325357829523606
37,2.4,1.1,2.0,3.0,3,2020-09-26 11:30:00+00:00,19,away_team,Manchester Utd,20-21,1.1,2.4,1.1,2.0444444444444443,1.1,2.0210526315789474,1.1,2.01025641025641,1.1,2.0050632911392405
38,0.4,2.0,1.0,2.0,3,2020-09-26 14:00:00+00:00,21,away_team,Everton,20-21,2.0,0.4,2.3016393442622944,0.5245901639344263,2.285608856088561,0.5461254612546126,2.2764241893076247,0.5565293602103417,2.2716086306344794,0.5616321298867762
39,0.4,2.0,1.0,2.0,3,2020-09-26 14:00:00+00:00,21,home_team,Crystal Palace,20-21,0.4,2.0,0.8721311475409835,1.3901639344262293,0.8881918819188193,1.3424354243542436,0.8945661700262928,1.3205959684487292,0.8973937192907497,1.310147404400769
40,1.0,2.2,3.0,3.0,3,2020-09-26 16:30:00+00:00,27,home_team,West Brom,20-21,1.0,2.2,0.6393442622950819,2.5934426229508194,0.6180811808118082,2.5985239852398525,0.6086765994741454,2.599649430324277,0.6042512283700063,2.599914548173467
41,1.0,2.2,3.0,3.0,3,2020-09-26 16:30:00+00:00,27,away_team,Chelsea,20-21,2.2,1.0,1.544262295081967,1.6295081967213116,1.5025830258302584,1.6509225092250923,1.4839614373356707,1.6594215600350568,1.4751548814355908,1.6631916257209998
42,0.5,0.6,0.0,1.0,3,2020-09-26 19:00:00+00:00,20,home_team,Burnley,20-21,0.5,0.6,1.1222222222222222,0.9555555555555555,1.1631578947368422,0.9789473684210526,1.1820512820512818,0.9897435897435898,1.191139240506329,0.9949367088607594
43,0.5,0.6,0.0,1.0,3,2020-09-26 19:00:00+00:00,20,away_team,Southampton,20-21,0.6,0.5,0.9475409836065574,1.2081967213114755,0.9586715867158672,1.2239852398523987,0.963014899211218,1.2293602103418053,0.9649220252082887,1.231510361033967
44,1.6,1.6,0.0,1.0,3,2020-09-27 11:00:00+00:00,25,away_team,Leeds United,20-21,1.6,1.6,1.3704918032786884,2.1114754098360655,1.3343173431734316,2.1745387453874536,1.3169149868536372,2.2044697633654686,1.3083956419568468,2.2190343943601794
45,1.6,1.6,0.0,1.0,3,2020-09-27 11:00:00+00:00,25,home_team,Sheffield Utd,20-21,1.6,1.6,1.1081967213114754,1.2721311475409836,1.0686346863468634,1.2512915129151294,1.0504820333041192,1.241980718667835,1.0417859431745353,1.2375774407177953
46,2.3,1.0,1.0,1.0,3,2020-09-27 13:00:00+00:00,26,away_team,Newcastle Utd,20-21,1.0,2.3,0.9672131147540983,1.7557377049180327,0.9833948339483395,1.7088560885608857,0.9916739702015775,1.6872042068361084,0.9958342234565263,1.6767998290963468
47,2.3,1.0,1.0,1.0,3,2020-09-27 13:00:00+00:00,26,home_team,Tottenham,20-21,2.3,1.0,2.024590163934426,1.2688524590163932,1.9778597785977858,1.2856088560885608,1.955302366345311,1.2930762489044698,1.9442426831873532,1.2966032898953213
48,0.9,2.6,2.0,5.0,3,2020-09-27 15:30:00+00:00,24,home_team,Manchester City,20-21,0.9,2.6,1.3444444444444443,1.888888888888889,1.3736842105263158,1.842105263157895,1.3871794871794874,1.8205128205128205,1.3936708860759492,1.8101265822784811
49,0.9,2.6,2.0,5.0,3,2020-09-27 15:30:00+00:00,24,away_team,Leicester City,20-21,2.6,0.9,2.1016393442622947,1.122950819672131,2.081918819188192,1.1125461254612548,2.073794916739702,1.1064855390008763,2.070113223670156,1.1032898953215124
50,1.6,0.5,4.0,0.0,3,2020-09-27 18:00:00+00:00,28,away_team,Wolves,20-21,0.5,1.6,0.8213114754098361,1.4360655737704917,0.8453874538745388,1.4007380073800737,0.8563540753724802,1.3835232252410166,0.8615894039735099,1.3750480666524245
51,1.6,0.5,4.0,0.0,3,2020-09-27 18:00:00+00:00,28,home_team,West Ham,20-21,1.6,0.5,1.5672131147540982,1.0573770491803278,1.5501845018450187,1.0977859778597787,1.5417177914110427,1.1161262050832603,1.5375133518478958,1.1248664815210425
52,0.7,1.6,0.0,3.0,3,2020-09-28 16:45:00+00:00,22,home_team,Fulham,20-21,0.7,1.6,0.9295081967213112,1.685245901639344,0.9158671586715869,1.692988929889299,0.9081507449605608,1.6965819456617,0.9041230506302073,1.6983123264259774
53,0.7,1.6,0.0,3.0,3,2020-09-28 16:45:00+00:00,22,away_team,Aston Villa,20-21,1.6,0.7,1.3333333333333335,0.7888888888888889,1.3157894736842106,0.7947368421052632,1.3076923076923077,0.7974358974358974,1.3037974683544304,0.7987341772151898
54,3.2,1.2,3.0,1.0,3,2020-09-28 19:00:00+00:00,23,home_team,Liverpool,20-21,3.2,1.2,3.029508196721311,0.9770491803278687,3.0306273062730633,0.9542435424354243,3.0318141980718663,0.943558282208589,3.0325357829523605,0.9383892330698569
55,3.2,1.2,3.0,1.0,3,2020-09-28 19:00:00+00:00,23,away_team,Arsenal,20-21,1.2,3.2,1.422950819672131,1.986885245901639,1.4457564575645758,1.8715867158671586,1.4564417177914109,1.8178790534618756,1.4616107669301428,1.7919675283059175
56,2.5,0.1,4.0,0.0,4,2020-10-03 11:30:00+00:00,31,home_team,Chelsea,20-21,2.5,0.1,1.868021680216802,1.1113821138211384,1.7926141320151208,1.1999418435591742,1.7578355065871492,1.2390781360557968,1.7411767568817202,1.2574296618659226
57,2.5,0.1,4.0,0.0,4,2020-10-03 11:30:00+00:00,31,away_team,Crystal Palace,20-21,0.1,2.5,0.6105691056910569,1.7661246612466124,0.6589997092177959,1.6790346030822914,0.6803901748711211,1.6385053404764311,0.690412031197401,1.6190007259925616
58,1.8,1.2,4.0,2.0,4,2020-10-03 14:00:00+00:00,32,home_team,Everton,20-21,1.8,1.2,2.1317073170731704,0.7533875338753387,2.144402442570515,0.7362605408548997,2.1480036389366215,0.7299774251154013,2.149191876994958,0.7273350394834501
59,1.8,1.2,4.0,2.0,4,2020-10-03 14:00:00+00:00,32,away_team,Brighton,20-21,1.2,1.8,1.6466124661246615,1.224390243902439,1.6506542599592904,1.1834254143646408,1.6508170760470366,1.1658344283837057,1.6505201594750138,1.1577058635052866
60,1.7,1.5,1.0,1.0,4,2020-10-03 16:30:00+00:00,33,home_team,Leeds United,20-21,1.7,1.5,1.4821138211382112,1.9043360433604337,1.440651352137249,1.9783948822332071,1.420175881936723,2.014579332187742,1.4100454657911494,2.0323926524685776
61,1.7,1.5,1.0,1.0,4,2020-10-03 16:30:00+00:00,33,away_team,Manchester City,20-21,1.5,1.7,1.4081967213114752,1.8114754098360657,1.4202952029520297,1.789667896678967,1.4267309377738826,1.778264680105171,1.430014954069643,1.7724845118564412
62,2.0,0.6,3.0,1.0,4,2020-10-03 19:00:00+00:00,36,home_team,Newcastle Utd,20-21,2.0,0.6,1.3170731707317072,1.3642276422764228,1.2790055248618786,1.3864204710671706,1.2634691195795007,1.394147376933185,1.256488305030439,1.3972919260704333
63,2.0,0.6,3.0,1.0,4,2020-10-03 19:00:00+00:00,36,away_team,Burnley,20-21,0.6,2.0,0.9081967213114753,1.3836065573770489,0.9553505535055351,1.355719557195572,0.9780017528483783,1.3439088518843119,0.9890835291604357,1.3384746848963895
64,0.4,1.6,0.0,3.0,4,2020-10-04 11:00:00+00:00,34,home_team,Leicester City,20-21,0.4,1.6,1.52520325203252,1.2845528455284552,1.592846757778424,1.2542890375109044,1.6226220559991913,1.2395127868189628,1.6365973255894126,1.232222307845181
65,1.2,0.1,2.0,0.0,4,2020-10-04 11:00:00+00:00,37,home_team,Southampton,20-21,1.2,0.1,1.0330623306233062,0.8327913279132793,1.0288455946496076,0.897150334399535,1.0268944371441084,0.9249401934027426,1.0259418638135294,0.9378010942614141
66,0.4,1.6,0.0,3.0,4,2020-10-04 11:00:00+00:00,34,away_team,West Ham,20-21,1.6,0.4,1.578319783197832,0.8346883468834688,1.5646699621983136,0.8948822332073278,1.557427810910071,0.923093770005728,1.5537331835382202,0.936710888671677
67,1.2,0.1,2.0,0.0,4,2020-10-04 11:00:00+00:00,37,away_team,West Brom,20-21,0.1,1.2,0.45663956639566394,2.121409214092141,0.46743239313754004,2.1918580982843854,0.4715623841773644,2.222372721452879,0.4733613455602918,2.236534865894167
68,0.4,0.2,2.0,1.0,4,2020-10-04 13:00:00+00:00,29,away_team,Sheffield Utd,20-21,0.2,0.4,0.8005420054200543,0.9766937669376694,0.8160511776679267,1.0037510904332656,0.8212338690656693,1.015024091108191,0.8232812430290518,1.0201651531682072
69,1.2,0.7,1.0,0.0,4,2020-10-04 13:00:00+00:00,38,away_team,Fulham,20-21,0.7,1.2,0.8517615176151759,1.5208672086720867,0.853096830473975,1.5496365222448387,0.8520435324640317,1.5627278547120858,0.8511382671084811,1.568964020782044
70,1.2,0.7,1.0,0.0,4,2020-10-04 13:00:00+00:00,38,home_team,Wolves,20-21,1.2,0.7,0.9495934959349593,1.1867208672086722,0.9485024716487351,1.1969758650770572,0.9489841301930657,1.1992789514471511,0.9494315762150236,1.1998239772224901
71,0.4,0.2,2.0,1.0,4,2020-10-04 13:00:00+00:00,29,home_team,Arsenal,20-21,0.4,0.2,1.0764227642276423,1.3815718157181571,1.1416690898517012,1.3855190462343705,1.1716769432932375,1.381778361804643,1.1860455306843392,1.3787361240108857
72,0.9,3.8,1.0,6.0,4,2020-10-04 15:30:00+00:00,35,home_team,Manchester Utd,20-21,0.9,3.8,1.018032786885246,2.7639344262295076,1.02619926199262,2.6774907749077492,1.02988606485539,2.6376862401402277,1.0316385387737663,2.6185857722708823
73,0.9,3.8,1.0,6.0,4,2020-10-04 15:30:00+00:00,35,away_team,Tottenham,20-21,3.8,0.9,2.626016260162601,1.1439024390243901,2.507705728409421,1.1734806629834253,2.452542201556656,1.1871222076215506,2.4259467308027696,1.1936558795257928
74,3.9,1.8,7.0,2.0,4,2020-10-04 18:15:00+00:00,30,home_team,Aston Villa,20-21,3.9,1.8,2.385245901639344,1.2032786885245899,2.2693726937269374,1.1656826568265684,2.2164767747589833,1.1489044697633655,2.1911984618671223,1.1409741508224738
75,3.9,1.8,7.0,2.0,4,2020-10-04 18:15:00+00:00,30,away_team,Liverpool,20-21,1.8,3.9,2.6130081300813006,1.9672086720867206,2.672782785693516,1.810817097993603,2.699777620539775,1.7404696923750802,2.7126030686367155,1.7071427122919869
76,1.3,2.2,2.0,2.0,5,2020-10-17 11:30:00+00:00,41,home_team,Everton,20-21,1.3,2.2,1.8842931937172773,1.1837220371251784,1.938204195257747,1.0936973456081658,1.960573890628691,1.054888720971514,1.970646645752505,1.036967424155503
77,1.3,2.2,2.0,2.0,5,2020-10-17 11:30:00+00:00,41,away_team,Liverpool,20-21,2.2,1.3,2.4901475487862923,1.7687291765825797,2.557331933286122,1.6860784840419036,2.589314422828536,1.643115011583076,2.6048266803966325,1.6215396917213083
78,2.0,2.2,3.0,3.0,5,2020-10-17 14:00:00+00:00,39,home_team,Chelsea,20-21,2.0,2.2,1.907282246549262,1.4352213231794386,1.843256574931015,1.444150325999365,1.8113598406411928,1.451465600959247,1.7955951481138694,1.4556080047628899
79,2.0,2.2,3.0,3.0,5,2020-10-17 14:00:00+00:00,39,away_team,Southampton,20-21,2.2,2.0,1.3801999048072346,1.180009519276535,1.3148348025689238,1.166459915508779,1.286179740047327,1.162554962626105,1.272791235664906,1.1611317152768839
80,1.5,0.9,1.0,0.0,5,2020-10-17 16:30:00+00:00,44,away_team,Arsenal,20-21,0.9,1.5,1.023940980485483,1.4168015230842457,1.0826548802227052,1.4134746404239211,1.1116296289133458,1.4079082636990419,1.1259035688904573,1.4042322307994355
81,1.5,0.9,1.0,0.0,5,2020-10-17 16:30:00+00:00,44,home_team,Manchester City,20-21,1.5,0.9,1.4392953929539294,1.5027100271002711,1.4434719395173015,1.53096830473975,1.4464806765726608,1.5415276795040265,1.4481811655628063,1.5460112995266855
82,0.5,2.7,1.0,4.0,5,2020-10-17 19:00:00+00:00,45,away_team,Manchester Utd,20-21,2.7,0.5,1.5878048780487806,1.9970189701897016,1.5129107298633324,2.044315207909276,1.4800667138380674,2.061471073823242,1.4646997270430202,2.0686586172072405
83,0.5,2.7,1.0,4.0,5,2020-10-17 19:00:00+00:00,45,home_team,Newcastle Utd,20-21,0.5,2.7,1.0740123750594954,1.761589719181342,1.0887768308466215,1.7071890796317548,1.094723587893925,1.6827730587469836,1.097434287896131,1.6711903471484133
84,1.5,1.7,1.0,1.0,5,2020-10-18 11:00:00+00:00,46,away_team,Fulham,20-21,1.7,1.5,1.1040932889100428,1.5146596858638743,1.0599057410075454,1.5375155673854117,1.039462854727373,1.5488634495600917,1.0296140845271697,1.5544641210873928
85,1.5,1.7,1.0,1.0,5,2020-10-18 11:00:00+00:00,46,home_team,Sheffield Utd,20-21,1.5,1.7,1.00861494526416,1.191861018562589,0.9830675685575443,1.1737710922810187,0.9712579482553555,1.1664206845963745,0.9655634647773891,1.1631025424939188
86,0.8,1.1,1.0,1.0,5,2020-10-18 13:00:00+00:00,40,home_team,Crystal Palace,20-21,0.8,1.1,0.6669205140409329,1.567967634459781,0.6934311738419087,1.5376376645258967,0.7068269003634476,1.5194823601569831,0.7134532422137976,1.5098792104108796
87,0.8,1.1,1.0,1.0,5,2020-10-18 13:00:00+00:00,40,away_team,Brighton,20-21,1.1,0.8,1.4840076154212283,1.0981437410756782,1.5161876388854971,1.0897951209982661,1.5290728980896562,1.084975984285144,1.5347715850480799,1.0824970940310208
88,1.2,2.1,3.0,3.0,5,2020-10-18 15:30:00+00:00,47,home_team,Tottenham,20-21,1.2,2.1,2.2018086625416466,1.4283198476915753,2.188371468340211,1.3997313862909329,2.1756994395642497,1.3888907461103108,2.168187620674812,1.384217547576541
89,1.2,2.1,3.0,3.0,5,2020-10-18 15:30:00+00:00,47,away_team,West Ham,20-21,2.1,1.2,1.7335078534031412,0.943360304616849,1.6953944958609068,0.9693902468804181,1.6773496652166526,0.9842968859001439,1.6685874793781534,0.9920682425739381
90,0.5,0.6,0.0,1.0,5,2020-10-18 18:15:00+00:00,43,away_team,Aston Villa,20-21,0.6,0.5,1.7804878048780486,0.9650406504065039,1.7839488223320734,0.9721139866240186,1.780754068533306,0.973991711311028,1.7781666862698178,0.9745947217501693
91,0.5,0.6,0.0,1.0,5,2020-10-18 18:15:00+00:00,43,home_team,Leicester City,20-21,0.5,0.6,1.2202284626368396,1.0809138505473583,1.3259798295523917,1.094515396449415,1.374494854959449,1.0981646661629145,1.3976242055861456,1.099295602810854
92,1.0,1.1,0.0,0.0,5,2020-10-19 16:30:00+00:00,48,away_team,Burnley,20-21,1.1,1.0,0.973170731707317,1.2536585365853656,0.997412038383251,1.2522826403024137,1.0108864853937125,1.2512079247953096,1.0178744235659618,1.2506158769300655
93,1.0,1.1,0.0,0.0,5,2020-10-19 16:30:00+00:00,48,home_team,West Brom,20-21,1.0,1.1,0.618277010947168,1.8175630652070442,0.5974823569632,1.9252325950526241,0.5883601486943657,1.9743006295059684,0.584088759335012,1.9975748782359366
94,1.6,0.5,0.0,1.0,5,2020-10-19 19:00:00+00:00,42,away_team,Wolves,20-21,0.5,1.6,0.8158495954307473,1.3096620656830082,0.8389807330712314,1.2953920539180972,0.8497475483526062,1.2878482002373253,0.8549371905799051,1.283962229671789
95,1.6,0.5,0.0,1.0,5,2020-10-19 19:00:00+00:00,42,home_team,Leeds United,20-21,1.6,0.5,1.517182294145645,1.4865778200856739,1.4795633806256256,1.6173793069766302,1.4599214533479028,1.6798198924991126,1.4499839969460735,1.710202334942892
96,1.2,3.6,0.0,3.0,6,2020-10-23 19:00:00+00:00,50,away_team,Leeds United,20-21,3.6,1.2,2.081741694856449,1.4088992974238879,1.9321075894391102,1.5283020921591515,1.8638499234315864,1.5892564337905144,1.8313772567125082,1.619697086894543
97,1.2,3.6,0.0,3.0,6,2020-10-23 19:00:00+00:00,50,home_team,Aston Villa,20-21,1.2,3.6,1.6078058067586862,1.748881485007139,1.6413518595394496,1.6138287221313274,1.6523930758487693,1.55440440060174,1.6566053436648642,1.5265943406926574
98,0.5,1.1,1.0,1.0,6,2020-10-24 11:30:00+00:00,57,away_team,Manchester City,20-21,1.1,0.5,1.3383626844359828,1.2044264635887674,1.3595980562135233,1.2792117408610288,1.3698998896257915,1.311324338549056,1.3749749934316433,1.3260841730248383
99,0.5,1.1,1.0,1.0,6,2020-10-24 11:30:00+00:00,57,home_team,West Ham,20-21,0.5,1.1,1.3991586434209384,0.9858183710642727,1.4402730499254095,0.9972650189197092,1.455131163111454,1.006135234747379,1.4612907023080266,1.0112143534580316
100,1.1,2.6,1.0,2.0,6,2020-10-24 14:00:00+00:00,53,home_team,Fulham,20-21,1.1,2.6,1.1029837800329605,1.808847254748894,1.0684626695891017,1.7642713084158024,1.050888919677867,1.7472598959580266,1.0420999049609232,1.7399326648074565
101,1.1,2.6,1.0,2.0,6,2020-10-24 14:00:00+00:00,53,away_team,Crystal Palace,20-21,2.6,1.1,1.1908925318761383,1.4411223870240264,1.100331655138414,1.44423690506425,1.0641532774424907,1.4403072905174257,1.048109457159111,1.4371703710594281
102,0.7,0.2,0.0,0.0,6,2020-10-24 16:30:00+00:00,55,away_team,Chelsea,20-21,0.2,0.7,1.444513834677769,1.2359354670830083,1.4925522719657502,1.2853335439080242,1.5072242208515818,1.3096304561741012,1.512551099166206,1.3215700256814373
103,0.7,0.2,0.0,0.0,6,2020-10-24 16:30:00+00:00,55,home_team,Manchester Utd,20-21,0.7,0.2,1.3237029985721087,1.4624464540694906,1.314402578691607,1.5939439818319454,1.3076527038918306,1.6500399916563175,1.3039192329112474,1.6757673355535294
104,2.5,1.5,2.0,1.0,6,2020-10-24 19:00:00+00:00,54,away_team,Sheffield Utd,20-21,1.5,2.5,1.1418076155781074,1.5464394136525281,1.093391440565649,1.4568152569900483,1.0710552049327955,1.41812670419501,1.0603676392660002,1.40025597696485
105,2.5,1.5,2.0,1.0,6,2020-10-24 19:00:00+00:00,54,home_team,Liverpool,20-21,2.5,1.5,2.492818110850898,1.695888628675514,2.5450961351718777,1.6463655590864756,2.5724567994361722,1.6161028125377677,2.586231381901097,1.5999796572142373
106,0.7,0.4,2.0,0.0,6,2020-10-25 14:00:00+00:00,56,home_team,Southampton,20-21,0.7,0.4,1.1958279122213549,0.9685835718622604,1.1836165776348335,1.0028818142432439,1.1755414244762585,1.0186267596682552,1.1711832865958853,1.0261138802520589
107,0.7,0.4,2.0,0.0,6,2020-10-25 14:00:00+00:00,56,away_team,Everton,20-21,0.4,0.7,1.4819672131147539,1.0526064706392575,1.6099202021517034,1.0096743419718754,1.6660238494256177,0.9879053579840981,1.6920282339295771,0.977192471712722
108,0.7,0.2,1.0,1.0,6,2020-10-25 16:30:00+00:00,58,home_team,Wolves,20-21,0.7,0.2,0.7844479139561107,1.0088819498655566,0.8093194240213079,1.0616131586417077,0.8214834931853434,1.0825226247379767,0.8274527439104907,1.0916772012575855
109,0.7,0.2,1.0,1.0,6,2020-10-25 16:30:00+00:00,58,away_team,Newcastle Utd,20-21,0.2,0.7,0.8371064272703617,1.4738398820366032,0.8990938174274744,1.4922344891465107,0.9258492582245059,1.4972798586585363,0.9382376177314906,1.4989100237338446
