,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
55,3.2,1.2,3.0,1.0,3.0,2020-09-28 19:00:00+00:00,23.0,away_team,Arsenal,20-21,1.2,3.2,1.422950819672131,1.986885245901639,1.4457564575645758,1.8715867158671584,1.4564417177914109,1.8178790534618756,1.4616107669301428,1.7919675283059175
56,2.5,0.1,4.0,0.0,4.0,2020-10-03 11:30:00+00:00,31.0,home_team,Chelsea,20-21,2.5,0.1,1.868021680216802,1.1113821138211384,1.7926141320151208,1.1999418435591742,1.7578355065871492,1.2390781360557968,1.7411767568817202,1.2574296618659226
57,2.5,0.1,4.0,0.0,4.0,2020-10-03 11:30:00+00:00,31.0,away_team,Crystal Palace,20-21,0.1,2.5,0.6105691056910569,1.7661246612466124,0.6589997092177959,1.6790346030822914,0.6803901748711211,1.6385053404764311,0.690412031197401,1.6190007259925616
58,1.8,1.2,4.0,2.0,4.0,2020-10-03 14:00:00+00:00,32.0,home_team,Everton,20-21,1.8,1.2,2.1317073170731704,0.7533875338753387,2.144402442570515,0.7362605408548997,2.1480036389366215,0.7299774251154013,2.149191876994958,0.7273350394834501
59,1.8,1.2,4.0,2.0,4.0,2020-10-03 14:00:00+00:00,32.0,away_team,Brighton,20-21,1.2,1.8,1.6466124661246615,1.224390243902439,1.6506542599592904,1.1834254143646408,1.6508170760470366,1.1658344283837057,1.6505201594750138,1.1577058635052866
60,1.7,1.5,1.0,1.0,4.0,2020-10-03 16:30:00+00:00,33.0,home_team,Leeds United,20-21,1.7,1.5,1.4821138211382112,1.9043360433604335,1.440651352137249,1.9783948822332071,1.420175881936723,2.014579332187742,1.4100454657911494,2.0323926524685776
61,1.7,1.5,1.0,1.0,4.0,2020-10-03 16:30:00+00:00,33.0,away_team,Manchester City,20-21,1.5,1.7,1.4081967213114752,1.8114754098360657,1.4202952029520295,1.789667896678967,1.4267309377738826,1.778264680105171,1.430014954069643,1.7724845118564412
62,2.0,0.6,3.0,1.0,4.0,2020-10-03 19:00:00+00:00,36.0,away_team,Burnley,20-21,0.6,2.0,0.9081967213114752,1.3836065573770489,0.9553505535055352,1.355719557195572,0.9780017528483784,1.343908851884312,0.9890835291604356,1.3384746848963895
63,2.0,0.6,3.0,1.0,4.0,2020-10-03 19:00:00+00:00,36.0,home_team,Newcastle Utd,20-21,2.0,0.6,1.3170731707317072,1.3642276422764228,1.2790055248618786,1.3864204710671706,1.2634691195795007,1.394147376933185,1.256488305030439,1.3972919260704333
64,0.4,1.6,0.0,3.0,4.0,2020-10-04 11:00:00+00:00,34.0,home_team,Leicester City,20-21,0.4,1.6,1.52520325203252,1.2845528455284552,1.592846757778424,1.2542890375109044,1.6226220559991913,1.2395127868189628,1.6365973255894126,1.232222307845181
65,1.2,0.1,2.0,0.0,4.0,2020-10-04 11:00:00+00:00,37.0,home_team,Southampton,20-21,1.2,0.1,1.0330623306233062,0.8327913279132793,1.0288455946496076,0.897150334399535,1.0268944371441084,0.9249401934027426,1.0259418638135294,0.937801094261414
66,0.4,1.6,0.0,3.0,4.0,2020-10-04 11:00:00+00:00,34.0,away_team,West Ham,20-21,1.6,0.4,1.578319783197832,0.8346883468834688,1.5646699621983136,0.8948822332073278,1.557427810910071,0.923093770005728,1.5537331835382202,0.936710888671677
67,1.2,0.1,2.0,0.0,4.0,2020-10-04 11:00:00+00:00,37.0,away_team,West Brom,20-21,0.1,1.2,0.4566395663956639,2.121409214092141,0.46743239313754,2.1918580982843854,0.4715623841773644,2.222372721452879,0.4733613455602918,2.236534865894167
68,0.4,0.2,2.0,1.0,4.0,2020-10-04 13:00:00+00:00,29.0,away_team,Sheffield Utd,20-21,0.2,0.4,0.8005420054200543,0.9766937669376694,0.8160511776679267,1.0037510904332656,0.8212338690656693,1.015024091108191,0.8232812430290518,1.0201651531682072
69,1.2,0.7,1.0,0.0,4.0,2020-10-04 13:00:00+00:00,38.0,away_team,Fulham,20-21,0.7,1.2,0.8517615176151759,1.5208672086720867,0.853096830473975,1.5496365222448387,0.8520435324640317,1.5627278547120858,0.8511382671084811,1.568964020782044
70,1.2,0.7,1.0,0.0,4.0,2020-10-04 13:00:00+00:00,38.0,home_team,Wolves,20-21,1.2,0.7,0.9495934959349592,1.1867208672086722,0.9485024716487352,1.1969758650770572,0.9489841301930656,1.1992789514471511,0.9494315762150236,1.19982397722249
71,0.4,0.2,2.0,1.0,4.0,2020-10-04 13:00:00+00:00,29.0,home_team,Arsenal,20-21,0.4,0.2,1.0764227642276425,1.3815718157181571,1.1416690898517012,1.3855190462343705,1.1716769432932377,1.381778361804643,1.1860455306843392,1.3787361240108855
72,0.9,3.8,1.0,6.0,4.0,2020-10-04 15:30:00+00:00,35.0,home_team,Manchester Utd,20-21,0.9,3.8,1.018032786885246,2.7639344262295076,1.02619926199262,2.6774907749077492,1.02988606485539,2.6376862401402277,1.0316385387737663,2.6185857722708823
73,0.9,3.8,1.0,6.0,4.0,2020-10-04 15:30:00+00:00,35.0,away_team,Tottenham,20-21,3.8,0.9,2.626016260162601,1.14390243902439,2.507705728409421,1.1734806629834251,2.452542201556656,1.1871222076215506,2.4259467308027696,1.1936558795257928
74,3.9,1.8,7.0,2.0,4.0,2020-10-04 18:15:00+00:00,30.0,home_team,Aston Villa,20-21,3.9,1.8,2.385245901639344,1.20327868852459,2.2693726937269374,1.1656826568265684,2.2164767747589833,1.1489044697633657,2.1911984618671223,1.1409741508224738
75,3.9,1.8,7.0,2.0,4.0,2020-10-04 18:15:00+00:00,30.0,away_team,Liverpool,20-21,1.8,3.9,2.6130081300813006,1.9672086720867208,2.672782785693516,1.810817097993603,2.699777620539775,1.7404696923750802,2.7126030686367155,1.7071427122919869
76,1.3,2.2,2.0,2.0,5.0,2020-10-17 11:30:00+00:00,41.0,home_team,Everton,20-21,1.3,2.2,1.884293193717277,1.1837220371251784,1.938204195257747,1.0936973456081658,1.960573890628691,1.054888720971514,1.970646645752505,1.036967424155503
77,1.3,2.2,2.0,2.0,5.0,2020-10-17 11:30:00+00:00,41.0,away_team,Liverpool,20-21,2.2,1.3,2.4901475487862923,1.7687291765825797,2.557331933286122,1.6860784840419036,2.589314422828536,1.643115011583076,2.6048266803966325,1.6215396917213083
78,2.0,2.2,3.0,3.0,5.0,2020-10-17 14:00:00+00:00,39.0,away_team,Southampton,20-21,2.2,2.0,1.3801999048072346,1.180009519276535,1.3148348025689238,1.166459915508779,1.286179740047327,1.162554962626105,1.272791235664906,1.161131715276884
79,2.0,2.2,3.0,3.0,5.0,2020-10-17 14:00:00+00:00,39.0,home_team,Chelsea,20-21,2.0,2.2,1.907282246549262,1.4352213231794386,1.843256574931015,1.444150325999365,1.8113598406411928,1.451465600959247,1.7955951481138694,1.45560800476289
80,1.5,0.9,1.0,0.0,5.0,2020-10-17 16:30:00+00:00,44.0,away_team,Arsenal,20-21,0.9,1.5,1.023940980485483,1.4168015230842457,1.0826548802227052,1.4134746404239211,1.1116296289133458,1.407908263699042,1.1259035688904573,1.4042322307994357
81,1.5,0.9,1.0,0.0,5.0,2020-10-17 16:30:00+00:00,44.0,home_team,Manchester City,20-21,1.5,0.9,1.4392953929539294,1.5027100271002711,1.4434719395173017,1.53096830473975,1.4464806765726608,1.5415276795040265,1.4481811655628063,1.5460112995266857
82,0.5,2.7,1.0,4.0,5.0,2020-10-17 19:00:00+00:00,45.0,away_team,Manchester Utd,20-21,2.7,0.5,1.5878048780487806,1.9970189701897016,1.5129107298633324,2.044315207909276,1.4800667138380674,2.061471073823242,1.4646997270430202,2.0686586172072405
83,0.5,2.7,1.0,4.0,5.0,2020-10-17 19:00:00+00:00,45.0,home_team,Newcastle Utd,20-21,0.5,2.7,1.0740123750594954,1.761589719181342,1.0887768308466217,1.7071890796317548,1.094723587893925,1.6827730587469836,1.097434287896131,1.6711903471484133
84,1.5,1.7,1.0,1.0,5.0,2020-10-18 11:00:00+00:00,46.0,away_team,Fulham,20-21,1.7,1.5,1.1040932889100428,1.5146596858638743,1.0599057410075454,1.5375155673854115,1.039462854727373,1.5488634495600917,1.0296140845271695,1.5544641210873928
85,1.5,1.7,1.0,1.0,5.0,2020-10-18 11:00:00+00:00,46.0,home_team,Sheffield Utd,20-21,1.5,1.7,1.00861494526416,1.191861018562589,0.9830675685575444,1.1737710922810187,0.9712579482553556,1.1664206845963745,0.9655634647773892,1.1631025424939188
86,0.8,1.1,1.0,1.0,5.0,2020-10-18 13:00:00+00:00,40.0,home_team,Crystal Palace,20-21,0.8,1.1,0.6669205140409329,1.567967634459781,0.6934311738419087,1.537637664525897,0.7068269003634476,1.5194823601569831,0.7134532422137976,1.5098792104108796
87,0.8,1.1,1.0,1.0,5.0,2020-10-18 13:00:00+00:00,40.0,away_team,Brighton,20-21,1.1,0.8,1.4840076154212285,1.0981437410756782,1.5161876388854971,1.089795120998266,1.5290728980896562,1.084975984285144,1.53477158504808,1.0824970940310208
88,1.2,2.1,3.0,3.0,5.0,2020-10-18 15:30:00+00:00,47.0,home_team,Tottenham,20-21,1.2,2.1,2.201808662541646,1.4283198476915753,2.188371468340211,1.3997313862909329,2.1756994395642497,1.3888907461103108,2.168187620674812,1.384217547576541
89,1.2,2.1,3.0,3.0,5.0,2020-10-18 15:30:00+00:00,47.0,away_team,West Ham,20-21,2.1,1.2,1.7335078534031412,0.943360304616849,1.6953944958609068,0.969390246880418,1.6773496652166526,0.984296885900144,1.6685874793781534,0.992068242573938
90,0.5,0.6,0.0,1.0,5.0,2020-10-18 18:15:00+00:00,43.0,away_team,Aston Villa,20-21,0.6,0.5,1.7804878048780486,0.965040650406504,1.7839488223320734,0.9721139866240186,1.780754068533306,0.973991711311028,1.7781666862698178,0.9745947217501691
91,0.5,0.6,0.0,1.0,5.0,2020-10-18 18:15:00+00:00,43.0,home_team,Leicester City,20-21,0.5,0.6,1.2202284626368396,1.0809138505473583,1.3259798295523917,1.094515396449415,1.374494854959449,1.0981646661629143,1.3976242055861456,1.099295602810854
92,1.0,1.1,0.0,0.0,5.0,2020-10-19 16:30:00+00:00,48.0,away_team,Burnley,20-21,1.1,1.0,0.973170731707317,1.2536585365853656,0.997412038383251,1.2522826403024137,1.0108864853937125,1.2512079247953096,1.0178744235659618,1.2506158769300657
93,1.0,1.1,0.0,0.0,5.0,2020-10-19 16:30:00+00:00,48.0,home_team,West Brom,20-21,1.0,1.1,0.618277010947168,1.817563065207044,0.5974823569632,1.925232595052624,0.5883601486943657,1.9743006295059684,0.584088759335012,1.9975748782359368
94,1.6,0.5,0.0,1.0,5.0,2020-10-19 19:00:00+00:00,42.0,home_team,Leeds United,20-21,1.6,0.5,1.517182294145645,1.486577820085674,1.4795633806256256,1.6173793069766302,1.4599214533479028,1.6798198924991126,1.4499839969460735,1.710202334942892
95,1.6,0.5,0.0,1.0,5.0,2020-10-19 19:00:00+00:00,42.0,away_team,Wolves,20-21,0.5,1.6,0.8158495954307473,1.3096620656830082,0.8389807330712314,1.2953920539180972,0.8497475483526062,1.2878482002373253,0.8549371905799051,1.283962229671789
96,1.2,3.6,0.0,3.0,6.0,2020-10-23 19:00:00+00:00,50.0,away_team,Leeds United,20-21,3.6,1.2,2.081741694856449,1.408899297423888,1.9321075894391104,1.5283020921591517,1.8638499234315864,1.5892564337905144,1.831377256712508,1.619697086894543
97,1.2,3.6,0.0,3.0,6.0,2020-10-23 19:00:00+00:00,50.0,home_team,Aston Villa,20-21,1.2,3.6,1.6078058067586862,1.748881485007139,1.6413518595394496,1.6138287221313274,1.6523930758487693,1.55440440060174,1.6566053436648642,1.5265943406926574
98,0.5,1.1,1.0,1.0,6.0,2020-10-24 11:30:00+00:00,57.0,away_team,Manchester City,20-21,1.1,0.5,1.3383626844359828,1.2044264635887674,1.3595980562135233,1.2792117408610288,1.3698998896257917,1.311324338549056,1.3749749934316433,1.3260841730248385
99,0.5,1.1,1.0,1.0,6.0,2020-10-24 11:30:00+00:00,57.0,home_team,West Ham,20-21,0.5,1.1,1.3991586434209384,0.9858183710642728,1.4402730499254095,0.9972650189197092,1.455131163111454,1.006135234747379,1.4612907023080266,1.0112143534580316
100,1.1,2.6,1.0,2.0,6.0,2020-10-24 14:00:00+00:00,53.0,home_team,Fulham,20-21,1.1,2.6,1.1029837800329605,1.808847254748894,1.0684626695891015,1.7642713084158024,1.050888919677867,1.7472598959580266,1.0420999049609232,1.7399326648074565
101,1.1,2.6,1.0,2.0,6.0,2020-10-24 14:00:00+00:00,53.0,away_team,Crystal Palace,20-21,2.6,1.1,1.1908925318761383,1.4411223870240264,1.100331655138414,1.44423690506425,1.0641532774424909,1.4403072905174257,1.048109457159111,1.437170371059428
102,0.7,0.2,0.0,0.0,6.0,2020-10-24 16:30:00+00:00,55.0,away_team,Chelsea,20-21,0.2,0.7,1.444513834677769,1.2359354670830085,1.4925522719657502,1.2853335439080242,1.5072242208515818,1.3096304561741012,1.512551099166206,1.321570025681437
103,0.7,0.2,0.0,0.0,6.0,2020-10-24 16:30:00+00:00,55.0,home_team,Manchester Utd,20-21,0.7,0.2,1.3237029985721087,1.4624464540694906,1.314402578691607,1.5939439818319454,1.3076527038918306,1.6500399916563175,1.3039192329112474,1.6757673355535294
104,2.5,1.5,2.0,1.0,6.0,2020-10-24 19:00:00+00:00,54.0,away_team,Sheffield Utd,20-21,1.5,2.5,1.1418076155781074,1.546439413652528,1.093391440565649,1.4568152569900483,1.0710552049327955,1.41812670419501,1.0603676392660002,1.40025597696485
105,2.5,1.5,2.0,1.0,6.0,2020-10-24 19:00:00+00:00,54.0,home_team,Liverpool,20-21,2.5,1.5,2.492818110850898,1.695888628675514,2.5450961351718777,1.6463655590864756,2.572456799436172,1.6161028125377677,2.586231381901097,1.5999796572142373
106,0.7,0.4,2.0,0.0,6.0,2020-10-25 14:00:00+00:00,56.0,home_team,Southampton,20-21,0.7,0.4,1.1958279122213549,0.9685835718622604,1.1836165776348335,1.002881814243244,1.1755414244762583,1.0186267596682552,1.171183286595885,1.0261138802520589
