id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
32,0,0,0,,,0,79852,,,0,0,0,0,0.0,318,8,,,0,1,-1.5,0.0,0,Jed,0.0,0,0,0.0,340,28,False,0.0,334,28,0,,,40,0,0,,0,,79852.jpg,0.0,0,0,Steer,5.5,False,,a,2,7,0.0,266,6,0,75357,8602,53635,7919,0.0,0.0,Steer,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
33,1,3,57,,,2,85242,1.0,,0,0,0,0,77.7,22,16,1.0,,1,3,7.0,8.5,14,Conor,8.5,0,1,16.3,48,26,False,62.2,71,28,137,,,60,0,0,,0,,85242.jpg,8.5,0,0,Hourihane,0.2,False,,a,2,7,23.0,124,67,17,6221,5398,2319,862,1.4,2.8,Hourihane,0,Aston Villa,2.0,13.695209652372371,0.4,2.0,0.30000000000000004,1.0,9.096585303791409,0.8986579282344431,0.7000000000000001,1.0,0.8,2.4000000000000004,0.7000000000000001,1.0,6.847604826186188,,3.2065696597405986,6.050914784055027,6.983461871099387,6.870898900128562,1.1412674710310313,2.7955229640626094
34,0,0,0,,,0,89274,,,-1,1,-1,1,0.0,531,217,,,0,3,-1.5,0.0,0,José Ignacio,0.0,0,0,0.0,532,216,False,0.0,528,215,0,,,59,0,0,,0,,89274.jpg,0.0,0,0,Peleteiro Romallo,0.1,False,,a,2,7,0.0,529,215,0,1018,182,3460,588,0.0,0.0,Jota,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
35,0,0,0,,,0,98770,,,0,0,0,0,0.0,320,9,,,0,1,-1.5,0.0,0,Ørjan,0.0,0,0,0.0,342,29,False,0.0,336,29,0,,,40,0,0,,0,,98770.jpg,0.0,0,0,Nyland,14.5,False,,a,2,7,0.0,268,7,0,123464,10592,184109,26709,0.0,0.0,Nyland,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
36,0,0,0,0.0,0.0,0,108156,,,0,0,0,0,0.0,398,161,,,0,2,0.0,0.0,0,Bjorn,0.0,0,0,0.0,415,162,False,0.0,409,162,0,Thigh injury - Unknown return date,2020-09-18T10:00:08.441455Z,45,0,0,,0,,108156.jpg,0.0,0,0,Engels,0.1,False,,i,2,7,0.0,359,144,0,9989,17,14658,602,0.0,0.0,Engels,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
37,0,0,39,,,2,114283,2.0,,0,0,0,0,65.6,31,22,7.0,,0,3,4.0,5.5,8,Jack,5.5,0,1,22.8,22,12,False,52.4,89,32,180,,,70,0,0,3.0,0,,114283.jpg,5.5,0,0,Grealish,9.5,False,,a,2,7,110.0,19,8,11,135866,24264,190290,30461,0.8,1.6,Grealish,0,Aston Villa,2.0,8.298657928234443,0.5,2.5,0.2,1.0,4.096585303791408,0.8986579282344431,0.7000000000000001,1.0,0.3,0.8999999999999999,0.2,0.0,4.149328964117221,,4.206569659740599,3.4746274313212315,4.2324658133738735,4.15679632680293,0.5927612805881745,1.5682989352644883
38,2,2,41,,,2,122806,3.0,,0,0,0,0,91.8,14,9,6.0,,0,3,4.5,6.0,10,John,6.0,0,0,19.1,37,21,False,49.8,99,37,180,,,55,0,0,,0,,122806.jpg,6.0,0,0,McGinn,0.6,False,,a,2,7,50.0,50,24,12,11747,7238,10395,2118,1.1,2.2,McGinn,2,Aston Villa,2.0,10.691761376510303,0.3,1.5,0.2,0.0,5.69658530379141,0.8986579282344431,0.7000000000000001,1.0,0.5,1.5,0.4,2.0,5.3458806882551535,,2.206569659740599,4.719974559193232,5.407929459249186,5.347017366438196,0.9719783069554825,2.279491184575245
39,0,0,0,,,0,123354,,,0,0,0,0,0.0,400,162,,,0,2,-1.5,0.0,0,Kortney,0.0,0,0,0.0,417,163,False,0.0,411,163,0,,,45,0,0,,0,,123354.jpg,0.0,0,0,Hause,0.1,False,,a,2,7,0.0,361,145,0,533,43,1786,293,0.0,0.0,Hause,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
40,0,0,25,,,2,148508,6.0,,0,0,0,0,39.1,70,50,3.0,,0,3,1.5,3.0,3,Mahmoud Ahmed,3.0,0,0,10.3,104,53,False,19.2,211,84,173,,,55,0,0,,0,,148508.jpg,3.0,0,0,Ibrahim Hassan,1.2,False,,a,2,7,45.0,60,29,6,19415,2374,34611,6622,0.5,1.1,Trézéguet,0,Aston Villa,2.0,5.998657928234444,0.1,0.5,0.0,0.0,2.4965853037914094,0.8986579282344431,0.7000000000000001,1.0,0.2,0.6000000000000001,0.0,0.0,2.999328964117222,,3.5065696597406,2.6052010027921195,2.961209363363813,2.9703948909126017,0.545332538930404,1.2789181674718453
41,1,2,66,,,2,149484,,,0,0,0,0,12.9,171,44,,,2,2,9.5,11.0,12,Tyrone,11.0,0,1,14.7,59,9,True,93.2,20,3,180,,,50,0,0,,0,,149484.jpg,11.0,0,0,Mings,2.9,False,,a,2,7,40.0,77,10,22,93047,44272,26869,7529,2.2,4.4,Mings,1,Aston Villa,2.0,12.691183437075702,0.4,2.4000000000000004,0.4,1.0,6.386341215165638,3.5946317129377725,0.7000000000000001,1.0,0.1,0.30000000000000004,0.0,0.0,6.345591718537851,,4.926278638962397,4.976460339107227,6.103488982908082,6.202950016583039,1.2691183437075702,2.837834888022069
42,0,0,42,,,2,169359,4.0,,0,0,0,0,13.0,169,43,5.0,,0,2,3.5,5.0,5,Matt,5.0,0,0,2.5,259,89,False,9.4,251,99,180,,,45,0,0,,0,,169359.jpg,5.0,0,0,Targett,0.9,False,,a,2,7,2.0,237,78,10,17985,2363,18666,2946,1.1,2.2,Targett,2,Aston Villa,2.0,5.894631712937772,0.0,0.0,0.0,0.0,3.2863412151656366,3.5946317129377725,0.7000000000000001,1.0,0.1,0.30000000000000004,0.1,0.0,2.947315856468886,,2.6262786389623964,1.8709568994426664,2.5786846512634027,2.7666900474980785,0.654959079215308,1.3893780189385243
43,0,0,0,0.0,0.0,0,184386,,,0,0,0,0,0.0,411,168,,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,426,169,False,0.0,420,169,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,0,0,,0,,184386.jpg,0.0,0,0,Bree,0.0,False,,u,2,7,0.0,374,152,0,9717,15,10025,55,0.0,0.0,Bree,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
