,Wk,Day,Date,Time,Home,xG_home,Score,xG_away,Away,Attendance,Venue,Referee,Match Report,Notes
19,2.0,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,Match Report,
20,2.0,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017.0,Anfield,Stuart Attwell,Match Report,
22,3.0,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,Match Report,
23,3.0,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,Match Report,
24,3.0,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,Match Report,
25,3.0,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918.0,The City Ground,Simon Hooper,Match Report,
26,3.0,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,Match Report,
27,3.0,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,Match Report,
28,3.0,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,Match Report,
29,3.0,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211.0,St James' Park,Robert Jones,Match Report,
30,3.0,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,Match Report,
31,3.0,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,Match Report,
33,4.0,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,Match Report,
34,4.0,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,Match Report,
35,4.0,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,Match Report,
36,4.0,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,Match Report,
37,4.0,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,Match Report,
38,4.0,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,Match Report,
39,4.0,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573.0,Villa Park,Craig Pawson,Match Report,
40,4.0,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,Match Report,
41,4.0,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
42,4.0,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,Match Report,
44,5.0,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,Match Report,
45,5.0,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,Match Report,
46,5.0,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31765.0,King Power Stadium,Darren England,Match Report,
47,5.0,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,Match Report,
48,5.0,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,Match Report,
49,5.0,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,Match Report,
50,5.0,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978.0,Villa Park,Tim Robinson,Match Report,
51,5.0,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,Match Report,
52,5.0,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,Match Report,
53,5.0,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,Match Report,
55,6.0,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,Match Report,
56,6.0,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,Match Report,
57,6.0,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,Match Report,
58,6.0,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,Match Report,
59,6.0,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,Match Report,
60,6.0,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139.0,The City Ground,Joshua Smith,Match Report,
61,6.0,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,Match Report,
62,6.0,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,Match Report,
63,6.0,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,Match Report,
64,6.0,Mon,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243.0,Vitality Stadium,Michael Oliver,Match Report,
66,7.0,Sat,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185.0,Selhurst Park,Simon Hooper,Match Report,
67,7.0,Sat,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017.0,Etihad Stadium,Peter Bankes,Match Report,
68,7.0,Sat,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,16960.0,Gtech Community Stadium,Andy Madley,Match Report,
69,7.0,Sat,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467.0,London Stadium,Anthony Taylor,Match Report,
70,7.0,Sat,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307.0,Emirates Stadium,Tony Harrington,Match Report,
71,7.0,Sat,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706.0,King Power Stadium,Darren Bond,Match Report,
72,7.0,Sat,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,Match Report,
73,7.0,Sun,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682.0,Villa Park,Robert Jones,Match Report,
74,7.0,Sun,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,Match Report,
75,7.0,Sun,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487.0,The American Express Stadium,David Coote,Match Report,
77,8.0,Sat,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,
78,8.0,Sat,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,Match Report,
79,8.0,Sat,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862.0,Portman Road Stadium,Michael Oliver,Match Report,
80,8.0,Sat,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52220.0,St James' Park,Peter Bankes,Match Report,
81,8.0,Sat,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743.0,Craven Cottage,Darren England,Match Report,
82,8.0,Sat,2024-10-19,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73738.0,Old Trafford,Samuel Barrott,Match Report,
83,8.0,Sat,2024-10-19,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11235.0,Vitality Stadium,Robert Jones,Match Report,
84,8.0,Sun,2024-10-20,14:00,Wolves,0.8,1–2,1.6,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,Match Report,
85,8.0,Sun,2024-10-20,16:30,Liverpool,1.9,2–1,1.0,Chelsea,60277.0,Anfield,John Brooks,Match Report,
86,8.0,Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443.0,The City Ground,Tim Robinson,Match Report,
88,9.0,Fri,2024-10-25,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879.0,King Power Stadium,Craig Pawson,Match Report,
89,9.0,Sat,2024-10-26,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,Match Report,
90,9.0,Sat,2024-10-26,15:00,Brighton,1.3,2–2,1.3,Wolves,31840.0,The American Express Stadium,Michael Oliver,Match Report,
91,9.0,Sat,2024-10-26,15:00,Manchester City,2.9,1–0,0.2,Southampton,52844.0,Etihad Stadium,Tony Harrington,Match Report,
92,9.0,Sat,2024-10-26,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42165.0,Villa Park,Chris Kavanagh,Match Report,
93,9.0,Sat,2024-10-26,17:30,Everton,0.8,1–1,1.2,Fulham,38742.0,Goodison Park,John Brooks,Match Report,
94,9.0,Sun,2024-10-27,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526.0,Stamford Bridge,Simon Hooper,Match Report,
95,9.0,Sun,2024-10-27,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62474.0,London Stadium,David Coote,Match Report,
96,9.0,Sun,2024-10-27,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25108.0,Selhurst Park,Darren Bond,Match Report,
97,9.0,Sun,2024-10-27,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,Match Report,
99,10.0,Sat,2024-11-02,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249.0,St James' Park,John Brooks,Match Report,
100,10.0,Sat,2024-11-02,15:00,Southampton,0.7,1–0,1.6,Everton,31143.0,St Mary's Stadium,Andy Madley,Match Report,
101,10.0,Sat,2024-11-02,15:00,Liverpool,1.6,2–1,1.0,Brighton,60331.0,Anfield,Tony Harrington,Match Report,
102,10.0,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112.0,The City Ground,Peter Bankes,Match Report,
103,10.0,Sat,2024-11-02,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,29874.0,Portman Road Stadium,Tim Robinson,Match Report,
104,10.0,Sat,2024-11-02,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,11231.0,Vitality Stadium,Michael Oliver,Match Report,
105,10.0,Sat,2024-11-02,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31124.0,Molineux Stadium,Anthony Taylor,Match Report,
106,10.0,Sun,2024-11-03,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61253.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
107,10.0,Sun,2024-11-03,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,73813.0,Old Trafford,Robert Jones,Match Report,
108,10.0,Mon,2024-11-04,20:00,Fulham,1.3,2–1,0.6,Brentford,24931.0,Craven Cottage,Stuart Attwell,Match Report,
110,11.0,Sat,2024-11-09,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16587.0,Gtech Community Stadium,Darren Bond,Match Report,
111,11.0,Sat,2024-11-09,15:00,West Ham,0.8,0–0,1.1,Everton,62463.0,London Stadium,Stuart Attwell,Match Report,
112,11.0,Sat,2024-11-09,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25142.0,Selhurst Park,Michael Salisbury,Match Report,
113,11.0,Sat,2024-11-09,15:00,Wolves,1.3,2–0,0.6,Southampton,31403.0,Molineux Stadium,Thomas Bramall,Match Report,
114,11.0,Sat,2024-11-09,17:30,Brighton,2.3,2–1,2.1,Manchester City,31715.0,The American Express Stadium,Samuel Barrott,Match Report,
115,11.0,Sat,2024-11-09,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,60292.0,Anfield,David Coote,Match Report,
116,11.0,Sun,2024-11-10,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73829.0,Old Trafford,Peter Bankes,Match Report,
117,11.0,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145.0,The City Ground,Anthony Taylor,Match Report,
118,11.0,Sun,2024-11-10,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61505.0,Tottenham Hotspur Stadium,Darren England,Match Report,
119,11.0,Sun,2024-11-10,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39780.0,Stamford Bridge,Michael Oliver,Match Report,
121,12.0,Sat,2024-11-23,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31880.0,King Power Stadium,Andy Madley,Match Report,
122,12.0,Sat,2024-11-23,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298.0,Emirates Stadium,Simon Hooper,Match Report,
123,12.0,Sat,2024-11-23,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11196.0,Vitality Stadium,Stuart Attwell,Match Report,
124,12.0,Sat,2024-11-23,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,42175.0,Villa Park,Tim Robinson,Match Report,
125,12.0,Sat,2024-11-23,15:00,Everton,1.2,0–0,1.1,Brentford,38915.0,Goodison Park,Chris Kavanagh,Match Report,
126,12.0,Sat,2024-11-23,15:00,Fulham,1.0,1–4,1.3,Wolves,26685.0,Craven Cottage,Robert Jones,Match Report,
127,12.0,Sat,2024-11-23,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52478.0,Etihad Stadium,John Brooks,Match Report,
128,12.0,Sun,2024-11-24,14:00,Southampton,1.3,2–3,3.1,Liverpool,31278.0,St Mary's Stadium,Samuel Barrott,Match Report,
129,12.0,Sun,2024-11-24,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017.0,Portman Road Stadium,Anthony Taylor,Match Report,
130,12.0,Mon,2024-11-25,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,52094.0,St James' Park,Craig Pawson,Match Report,
132,13.0,Fri,2024-11-29,20:00,Brighton,1.7,1–1,1.0,Southampton,31542.0,The American Express Stadium,Robert Jones,Match Report,
133,13.0,Sat,2024-11-30,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101.0,Selhurst Park,Darren England,Match Report,
134,13.0,Sat,2024-11-30,15:00,Wolves,0.5,2–4,3.3,Bournemouth,26685.0,Molineux Stadium,Peter Bankes,Match Report,
135,13.0,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237.0,The City Ground,Tony Harrington,Match Report,
136,13.0,Sat,2024-11-30,15:00,Brentford,2.4,4–1,1.1,Leicester City,17084.0,Gtech Community Stadium,Michael Oliver,Match Report,
137,13.0,Sat,2024-11-30,17:30,West Ham,1.5,2–5,3.5,Arsenal,62475.0,London Stadium,Anthony Taylor,Match Report,
138,13.0,Sun,2024-12-01,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,40853.0,Stamford Bridge,Stuart Attwell,Match Report,
139,13.0,Sun,2024-12-01,13:30,Tottenham,0.8,1–1,1.5,Fulham,61141.0,Tottenham Hotspur Stadium,Darren Bond,Match Report,
140,13.0,Sun,2024-12-01,13:30,Manchester Utd,1.1,4–0,0.6,Everton,73817.0,Old Trafford,John Brooks,Match Report,
141,13.0,Sun,2024-12-01,16:00,Liverpool,3.4,2–0,0.8,Manchester City,60248.0,Anfield,Chris Kavanagh,Match Report,
143,14.0,Tue,2024-12-03,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533.0,Portman Road Stadium,Craig Pawson,Match Report,
144,14.0,Tue,2024-12-03,20:15,Leicester City,1.7,3–1,3.0,West Ham,30947.0,King Power Stadium,Joshua Smith,Match Report,
145,14.0,Wed,2024-12-04,19:30,Everton,1.0,4–0,0.8,Wolves,38820.0,Goodison Park,Michael Salisbury,Match Report,
146,14.0,Wed,2024-12-04,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237.0,St James' Park,Andy Madley,Match Report,
147,14.0,Wed,2024-12-04,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764.0,Etihad Stadium,Michael Oliver,Match Report,
148,14.0,Wed,2024-12-04,19:30,Southampton,1.6,1–5,5.2,Chelsea,31193.0,St Mary's Stadium,Tony Harrington,Match Report,
149,14.0,Wed,2024-12-04,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,60256.0,Emirates Stadium,Samuel Barrott,Match Report,
150,14.0,Wed,2024-12-04,20:15,Aston Villa,2.4,3–1,0.9,Brentford,42148.0,Villa Park,Lewis Smith,Match Report,
151,14.0,Thu,2024-12-05,19:30,Fulham,1.1,3–1,1.4,Brighton,26368.0,Craven Cottage,Peter Bankes,Match Report,
152,14.0,Thu,2024-12-05,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,11234.0,Vitality Stadium,Simon Hooper,Match Report,
154,15.0,Sat,2024-12-07,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,17078.0,Gtech Community Stadium,Simon Hooper,Match Report,
155,15.0,Sat,2024-12-07,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,25142.0,Selhurst Park,Robert Jones,Match Report,
156,15.0,Sat,2024-12-07,15:00,Aston Villa,2.3,1–0,0.3,Southampton,42453.0,Villa Park,Darren Bond,Match Report,
157,15.0,Sat,2024-12-07,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778.0,Old Trafford,Darren England,Match Report,
158,15.0,Sun,2024-12-08,14:00,Fulham,0.2,1–1,1.8,Arsenal,26954.0,Craven Cottage,Chris Kavanagh,Match Report,
159,15.0,Sun,2024-12-08,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180.0,Portman Road Stadium,Michael Salisbury,Match Report,
160,15.0,Sun,2024-12-08,14:00,Leicester City,1.3,2–2,1.5,Brighton,31647.0,King Power Stadium,Stuart Attwell,Match Report,
161,15.0,Sun,2024-12-08,16:30,Tottenham,2.8,3–4,2.8,Chelsea,61184.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
162,15.0,Mon,2024-12-09,20:00,West Ham,1.0,2–1,1.4,Wolves,62474.0,London Stadium,John Brooks,Match Report,
164,16.0,Sat,2024-12-14,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235.0,St James' Park,Thomas Bramall,Match Report,
165,16.0,Sat,2024-12-14,15:00,Arsenal,1.2,0–0,0.1,Everton,60176.0,Emirates Stadium,Craig Pawson,Match Report,
166,16.0,Sat,2024-12-14,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,30866.0,Molineux Stadium,Simon Hooper,Match Report,
167,16.0,Sat,2024-12-14,15:00,Liverpool,2.1,2–2,1.2,Fulham,60333.0,Anfield,Tony Harrington,Match Report,
168,16.0,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117.0,The City Ground,Samuel Barrott,Match Report,
169,16.0,Sun,2024-12-15,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,30893.0,The American Express Stadium,Michael Oliver,Match Report,
170,16.0,Sun,2024-12-15,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,53184.0,Etihad Stadium,Anthony Taylor,Match Report,
171,16.0,Sun,2024-12-15,19:00,Southampton,0.8,0–5,2.3,Tottenham,31090.0,St Mary's Stadium,Darren England,Match Report,
172,16.0,Sun,2024-12-15,19:00,Chelsea,2.2,2–1,1.6,Brentford,39571.0,Stamford Bridge,Peter Bankes,Match Report,
173,16.0,Mon,2024-12-16,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204.0,Vitality Stadium,Chris Kavanagh,Match Report,
175,17.0,Sat,2024-12-21,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,42345.0,Villa Park,Peter Bankes,Match Report,
176,17.0,Sat,2024-12-21,15:00,West Ham,1.2,1–1,0.9,Brighton,62460.0,London Stadium,Robert Jones,Match Report,
177,17.0,Sat,2024-12-21,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115.0,Gtech Community Stadium,Michael Oliver,Match Report,
178,17.0,Sat,2024-12-21,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774.0,Portman Road Stadium,Stuart Attwell,Match Report,
179,17.0,Sat,2024-12-21,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167.0,Selhurst Park,Simon Hooper,Match Report,
180,17.0,Sun,2024-12-22,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720.0,Old Trafford,Craig Pawson,Match Report,
181,17.0,Sun,2024-12-22,14:00,Fulham,0.9,0–0,0.3,Southampton,26819.0,Craven Cottage,Tim Robinson,Match Report,
182,17.0,Sun,2024-12-22,14:00,Everton,1.0,0–0,1.2,Chelsea,39358.0,Goodison Park,Chris Kavanagh,Match Report,
183,17.0,Sun,2024-12-22,14:00,Leicester City,0.8,0–3,1.1,Wolves,31818.0,King Power Stadium,Anthony Taylor,Match Report,
184,17.0,Sun,2024-12-22,16:30,Tottenham,1.3,3–6,5.6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
186,18.0,Thu,2024-12-26,12:30,Manchester City,2.1,1–1,0.7,Everton,55527.0,Etihad Stadium,Simon Hooper,Match Report,
187,18.0,Thu,2024-12-26,15:00,Chelsea,1.1,1–2,1.8,Fulham,39687.0,Stamford Bridge,Samuel Barrott,Match Report,
188,18.0,Thu,2024-12-26,15:00,Southampton,1.4,0–1,1.7,West Ham,31059.0,St Mary's Stadium,Lewis Smith,Match Report,
189,18.0,Thu,2024-12-26,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,Match Report,
190,18.0,Thu,2024-12-26,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168.0,St James' Park,Anthony Taylor,Match Report,
191,18.0,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200.0,The City Ground,Craig Pawson,Match Report,
192,18.0,Thu,2024-12-26,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,Match Report,
193,18.0,Thu,2024-12-26,20:00,Liverpool,2.0,3–1,0.3,Leicester City,60300.0,Anfield,Darren Bond,Match Report,
194,18.0,Fri,2024-12-27,19:30,Brighton,1.3,0–0,1.1,Brentford,31548.0,The American Express Stadium,Andy Madley,Match Report,
195,18.0,Fri,2024-12-27,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,60271.0,Emirates Stadium,Darren England,Match Report,
197,19.0,Sun,2024-12-29,14:30,Leicester City,1.3,0–2,1.3,Manchester City,32057.0,King Power Stadium,Michael Oliver,Match Report,
198,19.0,Sun,2024-12-29,15:00,Tottenham,2.2,2–2,0.7,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
199,19.0,Sun,2024-12-29,15:00,Fulham,1.1,2–2,2.0,Bournemouth,27301.0,Craven Cottage,Robert Jones,Match Report,
200,19.0,Sun,2024-12-29,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,25414.0,Goodison Park,Tony Harrington,Match Report,
201,19.0,Sun,2024-12-29,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,25130.0,Selhurst Park,Michael Salisbury,Match Report,
202,19.0,Sun,2024-12-29,17:15,West Ham,0.4,0–5,3.1,Liverpool,62476.0,London Stadium,Anthony Taylor,Match Report,
203,19.0,Mon,2024-12-30,19:45,Aston Villa,1.8,2–2,1.1,Brighton,41414.0,Villa Park,Craig Pawson,Match Report,
204,19.0,Mon,2024-12-30,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,29968.0,Portman Road Stadium,John Brooks,Match Report,
205,19.0,Mon,2024-12-30,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809.0,Old Trafford,Simon Hooper,Match Report,
206,19.0,Wed,2025-01-01,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,Match Report,
208,20.0,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,
