,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
644,Ezri Konsa Ngoyo,2.0,1,1.2115124198728713,1.2352296956260025,1.2865899340706788,1.2970125892151865,1.1262581550339652,1.162537338919897,1.2349145248838644,1.3456636683879033,,267.0,,216.0,145.0,2576.0,44.0,,2.5,7.2,235.0,1.9278642050585737,1.6730778245857998,1.5734677775523822,1.529977547283388,1.2935678827884138,1.3910535607534211,1.4216661812455296,1.4285996672729295,7.482888416385832e-07,13.192909112530543,3.5714840755517483,3.330884782100056,0.000797117502047,1.165496160113183,0.0,3.795088046340622,0.0437707949937272,0.0099110405901134,1.2457617764060938,85.29774278026191,3.6015672761828186,0.0002739004062515,12.874864728575696,3.345121633058369,3.0153344930370376,0.0090169036023439,1.295735225065492,0.0,3.6582691728256505,0.0363905814317429,0.0117230244660482,1.3418168757975673,85.9457960809438,3.434480703146938,0.0028355063211821,13.11604442437834,3.600031727482345,2.7687035192988487,0.0221293533302896,1.420768437013904,0.0,4.141826496920718,0.0391189995742297,0.0159480051575402,1.3794767790810285,86.40506112922056,3.3304358866632806,0.006344293289142,14.37554414512587,3.736010390226653,2.7040728109093433,0.0313797378423452,1.482639933743618,0.0,5.017886257066625,0.0454987499796746,0.0182266783355539,1.3971388132169529,86.8003438287615,3.276039661168693,1.0,2139.0,408.9,357.0,6.0,195.0,0.0,859.0,6.722899999999999,2.059999999999999,180.2349,11090.0,402.8016308925279,0.0081154192966636,17.358881875563572,3.318394950405771,2.897204688908927,0.0486925157799819,1.5825067628494138,0.0,6.971145175834084,0.0545591523895401,0.0167177637511271,1.4626817853922451,3.2689041280728146,0.8924719986910412,Aston Villa,Fulham,2025-05-03T11:30:00Z,35,3.4572544
645,Ezri Konsa Ngoyo,2.0,0,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,267.0,,216.0,145.0,2576.0,44.0,,2.5,7.2,235.0,1.9278642050585737,1.6730778245857998,1.5734677775523822,1.529977547283388,1.2935678827884138,1.3910535607534211,1.4216661812455296,1.4285996672729295,7.482888416385832e-07,13.192909112530543,3.5714840755517483,3.330884782100056,0.000797117502047,1.165496160113183,0.0,3.795088046340622,0.0437707949937272,0.0099110405901134,1.2457617764060938,85.29774278026191,3.6015672761828186,0.0002739004062515,12.874864728575696,3.345121633058369,3.0153344930370376,0.0090169036023439,1.295735225065492,0.0,3.6582691728256505,0.0363905814317429,0.0117230244660482,1.3418168757975673,85.9457960809438,3.434480703146938,0.0028355063211821,13.11604442437834,3.600031727482345,2.7687035192988487,0.0221293533302896,1.420768437013904,0.0,4.141826496920718,0.0391189995742297,0.0159480051575402,1.3794767790810285,86.40506112922056,3.3304358866632806,0.006344293289142,14.37554414512587,3.736010390226653,2.7040728109093433,0.0313797378423452,1.482639933743618,0.0,5.017886257066625,0.0454987499796746,0.0182266783355539,1.3971388132169529,86.8003438287615,3.276039661168693,1.0,2139.0,408.9,357.0,6.0,195.0,0.0,859.0,6.722899999999999,2.059999999999999,180.2349,11090.0,402.8016308925279,0.0081154192966636,17.358881875563572,3.318394950405771,2.897204688908927,0.0486925157799819,1.5825067628494138,0.0,6.971145175834084,0.0545591523895401,0.0167177637511271,1.4626817853922451,3.2689041280728146,0.8924719986910412,Aston Villa,Bournemouth,2025-05-10T16:30:00Z,36,2.6364048
646,Ezri Konsa Ngoyo,2.0,1,1.4163239862503512,1.4675214700792036,1.5650649128066154,1.6294227844168248,1.5614498657430018,1.6268318096712886,1.6516448304393747,1.5995669678571591,,267.0,,216.0,145.0,2576.0,44.0,,2.5,7.2,235.0,1.9278642050585737,1.6730778245857998,1.5734677775523822,1.529977547283388,1.2935678827884138,1.3910535607534211,1.4216661812455296,1.4285996672729295,7.482888416385832e-07,13.192909112530543,3.5714840755517483,3.330884782100056,0.000797117502047,1.165496160113183,0.0,3.795088046340622,0.0437707949937272,0.0099110405901134,1.2457617764060938,85.29774278026191,3.6015672761828186,0.0002739004062515,12.874864728575696,3.345121633058369,3.0153344930370376,0.0090169036023439,1.295735225065492,0.0,3.6582691728256505,0.0363905814317429,0.0117230244660482,1.3418168757975673,85.9457960809438,3.434480703146938,0.0028355063211821,13.11604442437834,3.600031727482345,2.7687035192988487,0.0221293533302896,1.420768437013904,0.0,4.141826496920718,0.0391189995742297,0.0159480051575402,1.3794767790810285,86.40506112922056,3.3304358866632806,0.006344293289142,14.37554414512587,3.736010390226653,2.7040728109093433,0.0313797378423452,1.482639933743618,0.0,5.017886257066625,0.0454987499796746,0.0182266783355539,1.3971388132169529,86.8003438287615,3.276039661168693,1.0,2139.0,408.9,357.0,6.0,195.0,0.0,859.0,6.722899999999999,2.059999999999999,180.2349,11090.0,402.8016308925279,0.0081154192966636,17.358881875563572,3.318394950405771,2.897204688908927,0.0486925157799819,1.5825067628494138,0.0,6.971145175834084,0.0545591523895401,0.0167177637511271,1.4626817853922451,3.2689041280728146,0.8924719986910412,Aston Villa,Tottenham,2025-05-18T13:15:00Z,37,3.1590798
647,Ezri Konsa Ngoyo,2.0,0,1.3393707391180285,1.2840446515986377,1.332678316139445,1.4211383916961686,1.0079102291918314,1.2432790524852249,1.418048201194273,1.4995685258780969,,267.0,,216.0,145.0,2576.0,44.0,,2.5,7.2,235.0,1.9278642050585737,1.6730778245857998,1.5734677775523822,1.529977547283388,1.2935678827884138,1.3910535607534211,1.4216661812455296,1.4285996672729295,7.482888416385832e-07,13.192909112530543,3.5714840755517483,3.330884782100056,0.000797117502047,1.165496160113183,0.0,3.795088046340622,0.0437707949937272,0.0099110405901134,1.2457617764060938,85.29774278026191,3.6015672761828186,0.0002739004062515,12.874864728575696,3.345121633058369,3.0153344930370376,0.0090169036023439,1.295735225065492,0.0,3.6582691728256505,0.0363905814317429,0.0117230244660482,1.3418168757975673,85.9457960809438,3.434480703146938,0.0028355063211821,13.11604442437834,3.600031727482345,2.7687035192988487,0.0221293533302896,1.420768437013904,0.0,4.141826496920718,0.0391189995742297,0.0159480051575402,1.3794767790810285,86.40506112922056,3.3304358866632806,0.006344293289142,14.37554414512587,3.736010390226653,2.7040728109093433,0.0313797378423452,1.482639933743618,0.0,5.017886257066625,0.0454987499796746,0.0182266783355539,1.3971388132169529,86.8003438287615,3.276039661168693,1.0,2139.0,408.9,357.0,6.0,195.0,0.0,859.0,6.722899999999999,2.059999999999999,180.2349,11090.0,402.8016308925279,0.0081154192966636,17.358881875563572,3.318394950405771,2.897204688908927,0.0486925157799819,1.5825067628494138,0.0,6.971145175834084,0.0545591523895401,0.0167177637511271,1.4626817853922451,3.2689041280728146,0.8924719986910412,Aston Villa,Manchester Utd,2025-05-25T15:00:00Z,38,2.871493
648,Fabian Schär,2.0,0,1.7505817575024056,1.6665462272061031,1.574554335777272,1.5537526895421796,1.355547095571955,1.3318462016235062,1.3697414818002238,1.3847053026192038,,277.0,2.0,123.0,49.0,2575.0,56.0,,3.5,4.6,117.0,1.642090049098736,1.709136878507754,1.771550771329758,1.7886260780650818,1.457934192917089,1.3508268042290943,1.3406548593639185,1.3591868182135458,0.1280865331605208,23.495803376027585,6.211386528788412,4.455389245955875,0.3264530375679022,1.5668540475188688,0.0,16.4418932261953,0.0741066942416737,0.0128323049706746,1.10872429700167,85.9320979365483,4.489182579856227,0.0853282880377448,18.299462394907916,4.815946301946177,3.733114141339081,0.2123194213946172,1.5366550064638849,0.0,12.537591384161942,0.0685094896051501,0.0179476666323924,1.1615371731211552,85.90908343937546,3.98855092149522,0.0695919903126436,16.16678857838877,4.386721039893204,3.4043592187100984,0.1593691603488149,1.5132010890386298,0.0,10.275408300559976,0.0711830573530674,0.0254431264838951,1.233120739223188,85.29261692086594,3.681563479687707,0.0756287273675411,15.718333535624325,4.34089177128232,3.2371271962344967,0.1281735002048491,1.5125059950905997,0.0,9.415626135868427,0.0756410968242141,0.0297775226805845,1.3011014802220549,84.70680145868492,3.5328456668644654,9.0,1584.0,425.1,308.0,9.0,155.0,0.0,918.0,8.2251,3.079139999999999,140.3582,8648.0,348.149484552688,0.0936632747456059,16.484736355226644,4.424028677150787,3.2053654024051803,0.0936632747456059,1.6130897317298798,0.0,9.553654024051804,0.0855988667900092,0.0320447039777983,1.4607120721554117,3.623202313799944,1.0942116205274102,Newcastle Utd,Brighton,2025-05-04T13:00:00Z,35,3.0846844
649,Fabian Schär,2.0,1,1.313590912312642,1.551389332181187,1.727550399537384,1.7748766550669088,0.8041448538818133,1.0387596157121657,1.2299863274597405,1.3169578043433918,,277.0,2.0,123.0,49.0,2575.0,56.0,,3.5,4.6,117.0,1.642090049098736,1.709136878507754,1.771550771329758,1.7886260780650818,1.457934192917089,1.3508268042290943,1.3406548593639185,1.3591868182135458,0.1280865331605208,23.495803376027585,6.211386528788412,4.455389245955875,0.3264530375679022,1.5668540475188688,0.0,16.4418932261953,0.0741066942416737,0.0128323049706746,1.10872429700167,85.9320979365483,4.489182579856227,0.0853282880377448,18.299462394907916,4.815946301946177,3.733114141339081,0.2123194213946172,1.5366550064638849,0.0,12.537591384161942,0.0685094896051501,0.0179476666323924,1.1615371731211552,85.90908343937546,3.98855092149522,0.0695919903126436,16.16678857838877,4.386721039893204,3.4043592187100984,0.1593691603488149,1.5132010890386298,0.0,10.275408300559976,0.0711830573530674,0.0254431264838951,1.233120739223188,85.29261692086594,3.681563479687707,0.0756287273675411,15.718333535624325,4.34089177128232,3.2371271962344967,0.1281735002048491,1.5125059950905997,0.0,9.415626135868427,0.0756410968242141,0.0297775226805845,1.3011014802220549,84.70680145868492,3.5328456668644654,9.0,1584.0,425.1,308.0,9.0,155.0,0.0,918.0,8.2251,3.079139999999999,140.3582,8648.0,348.149484552688,0.0936632747456059,16.484736355226644,4.424028677150787,3.2053654024051803,0.0936632747456059,1.6130897317298798,0.0,9.553654024051804,0.0855988667900092,0.0320447039777983,1.4607120721554117,3.623202313799944,1.0942116205274102,Newcastle Utd,Chelsea,2025-05-11T11:00:00Z,36,3.3655813
650,Fabian Schär,2.0,0,1.5124568853283569,1.5162468271696308,1.6133078762261783,1.708821191180113,0.842227398752237,0.8090503209178855,0.812534588784561,0.8537489642086205,,277.0,2.0,123.0,49.0,2575.0,56.0,,3.5,4.6,117.0,1.642090049098736,1.709136878507754,1.771550771329758,1.7886260780650818,1.457934192917089,1.3508268042290943,1.3406548593639185,1.3591868182135458,0.1280865331605208,23.495803376027585,6.211386528788412,4.455389245955875,0.3264530375679022,1.5668540475188688,0.0,16.4418932261953,0.0741066942416737,0.0128323049706746,1.10872429700167,85.9320979365483,4.489182579856227,0.0853282880377448,18.299462394907916,4.815946301946177,3.733114141339081,0.2123194213946172,1.5366550064638849,0.0,12.537591384161942,0.0685094896051501,0.0179476666323924,1.1615371731211552,85.90908343937546,3.98855092149522,0.0695919903126436,16.16678857838877,4.386721039893204,3.4043592187100984,0.1593691603488149,1.5132010890386298,0.0,10.275408300559976,0.0711830573530674,0.0254431264838951,1.233120739223188,85.29261692086594,3.681563479687707,0.0756287273675411,15.718333535624325,4.34089177128232,3.2371271962344967,0.1281735002048491,1.5125059950905997,0.0,9.415626135868427,0.0756410968242141,0.0297775226805845,1.3011014802220549,84.70680145868492,3.5328456668644654,9.0,1584.0,425.1,308.0,9.0,155.0,0.0,918.0,8.2251,3.079139999999999,140.3582,8648.0,348.149484552688,0.0936632747456059,16.484736355226644,4.424028677150787,3.2053654024051803,0.0936632747456059,1.6130897317298798,0.0,9.553654024051804,0.0855988667900092,0.0320447039777983,1.4607120721554117,3.623202313799944,1.0942116205274102,Newcastle Utd,Arsenal,2025-05-18T15:30:00Z,37,2.8970308
651,Fabian Schär,2.0,1,0.9927745353464894,1.0727239784884997,1.120891100322995,1.172754757922216,1.1620540001717865,1.1618551348537949,1.2405653574474529,1.345189742657486,,277.0,2.0,123.0,49.0,2575.0,56.0,,3.5,4.6,117.0,1.642090049098736,1.709136878507754,1.771550771329758,1.7886260780650818,1.457934192917089,1.3508268042290943,1.3406548593639185,1.3591868182135458,0.1280865331605208,23.495803376027585,6.211386528788412,4.455389245955875,0.3264530375679022,1.5668540475188688,0.0,16.4418932261953,0.0741066942416737,0.0128323049706746,1.10872429700167,85.9320979365483,4.489182579856227,0.0853282880377448,18.299462394907916,4.815946301946177,3.733114141339081,0.2123194213946172,1.5366550064638849,0.0,12.537591384161942,0.0685094896051501,0.0179476666323924,1.1615371731211552,85.90908343937546,3.98855092149522,0.0695919903126436,16.16678857838877,4.386721039893204,3.4043592187100984,0.1593691603488149,1.5132010890386298,0.0,10.275408300559976,0.0711830573530674,0.0254431264838951,1.233120739223188,85.29261692086594,3.681563479687707,0.0756287273675411,15.718333535624325,4.34089177128232,3.2371271962344967,0.1281735002048491,1.5125059950905997,0.0,9.415626135868427,0.0756410968242141,0.0297775226805845,1.3011014802220549,84.70680145868492,3.5328456668644654,9.0,1584.0,425.1,308.0,9.0,155.0,0.0,918.0,8.2251,3.079139999999999,140.3582,8648.0,348.149484552688,0.0936632747456059,16.484736355226644,4.424028677150787,3.2053654024051803,0.0936632747456059,1.6130897317298798,0.0,9.553654024051804,0.0855988667900092,0.0320447039777983,1.4607120721554117,3.623202313799944,1.0942116205274102,Newcastle Utd,Everton,2025-05-25T15:00:00Z,38,3.9382105
652,Facundo Buonanotte,3.0,1,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,3.0,84.0,,117.0,174.0,1461.0,45.0,,2.3,0.4,108.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0014320716075278,3.834532797756779,7.534239959722101,1.0762247809290282,0.0069533083881697,0.7960519123257708,0.0,5.086787936219543,0.076065585231536,0.048452424529543,0.6468027952998726,37.233491368081175,1.5841727261419651,0.0146813246949633,5.258791051958403,9.094270564902434,1.441783561828662,0.0445972712116826,0.8728811100348572,0.0,6.212096899646042,0.0875901185259564,0.0563068362252179,0.7348387316930747,40.91638094344682,1.8146587509664676,0.0360337328736415,6.819269471572664,11.059091329933077,1.861706053972666,0.0878213856799449,0.9108434779344544,0.0,7.93947771998569,0.1045995660554375,0.0624285469868355,0.8188374695555403,45.48771489619038,2.05646895844503,0.0519195488060202,7.44673398502685,11.966759657366495,2.074046975038919,0.1094630152313076,0.8946525695480644,0.0,8.772315655256778,0.1103695878389207,0.0630480552060681,0.8403275125795376,47.398912919044186,2.1368970948988504,4.0,436.0,708.2,126.0,7.0,48.0,0.0,523.0,6.239999999999998,3.439999999999999,47.22,2728.0,121.3046779751467,0.1319648093841642,14.3841642228739,23.36436950146628,4.156891495601173,0.2309384164222873,1.5835777126099708,0.0,17.25439882697947,0.2058651026392961,0.1134897360703812,1.5578445747800584,4.001987176599414,1.121794871794872,Leicester City,Southampton,2025-05-03T14:00:00Z,35,2.6829395
653,Facundo Buonanotte,3.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,3.0,84.0,,117.0,174.0,1461.0,45.0,,2.3,0.4,108.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0014320716075278,3.834532797756779,7.534239959722101,1.0762247809290282,0.0069533083881697,0.7960519123257708,0.0,5.086787936219543,0.076065585231536,0.048452424529543,0.6468027952998726,37.233491368081175,1.5841727261419651,0.0146813246949633,5.258791051958403,9.094270564902434,1.441783561828662,0.0445972712116826,0.8728811100348572,0.0,6.212096899646042,0.0875901185259564,0.0563068362252179,0.7348387316930747,40.91638094344682,1.8146587509664676,0.0360337328736415,6.819269471572664,11.059091329933077,1.861706053972666,0.0878213856799449,0.9108434779344544,0.0,7.93947771998569,0.1045995660554375,0.0624285469868355,0.8188374695555403,45.48771489619038,2.05646895844503,0.0519195488060202,7.44673398502685,11.966759657366495,2.074046975038919,0.1094630152313076,0.8946525695480644,0.0,8.772315655256778,0.1103695878389207,0.0630480552060681,0.8403275125795376,47.398912919044186,2.1368970948988504,4.0,436.0,708.2,126.0,7.0,48.0,0.0,523.0,6.239999999999998,3.439999999999999,47.22,2728.0,121.3046779751467,0.1319648093841642,14.3841642228739,23.36436950146628,4.156891495601173,0.2309384164222873,1.5835777126099708,0.0,17.25439882697947,0.2058651026392961,0.1134897360703812,1.5578445747800584,4.001987176599414,1.121794871794872,Leicester City,Nottingham Forest,2025-05-11T13:15:00Z,36,1.9680247
654,Facundo Buonanotte,3.0,1,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,3.0,84.0,,117.0,174.0,1461.0,45.0,,2.3,0.4,108.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0014320716075278,3.834532797756779,7.534239959722101,1.0762247809290282,0.0069533083881697,0.7960519123257708,0.0,5.086787936219543,0.076065585231536,0.048452424529543,0.6468027952998726,37.233491368081175,1.5841727261419651,0.0146813246949633,5.258791051958403,9.094270564902434,1.441783561828662,0.0445972712116826,0.8728811100348572,0.0,6.212096899646042,0.0875901185259564,0.0563068362252179,0.7348387316930747,40.91638094344682,1.8146587509664676,0.0360337328736415,6.819269471572664,11.059091329933077,1.861706053972666,0.0878213856799449,0.9108434779344544,0.0,7.93947771998569,0.1045995660554375,0.0624285469868355,0.8188374695555403,45.48771489619038,2.05646895844503,0.0519195488060202,7.44673398502685,11.966759657366495,2.074046975038919,0.1094630152313076,0.8946525695480644,0.0,8.772315655256778,0.1103695878389207,0.0630480552060681,0.8403275125795376,47.398912919044186,2.1368970948988504,4.0,436.0,708.2,126.0,7.0,48.0,0.0,523.0,6.239999999999998,3.439999999999999,47.22,2728.0,121.3046779751467,0.1319648093841642,14.3841642228739,23.36436950146628,4.156891495601173,0.2309384164222873,1.5835777126099708,0.0,17.25439882697947,0.2058651026392961,0.1134897360703812,1.5578445747800584,4.001987176599414,1.121794871794872,Leicester City,Ipswich Town,2025-05-18T14:00:00Z,37,2.6812487
655,Facundo Buonanotte,3.0,0,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,3.0,84.0,,117.0,174.0,1461.0,45.0,,2.3,0.4,108.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0014320716075278,3.834532797756779,7.534239959722101,1.0762247809290282,0.0069533083881697,0.7960519123257708,0.0,5.086787936219543,0.076065585231536,0.048452424529543,0.6468027952998726,37.233491368081175,1.5841727261419651,0.0146813246949633,5.258791051958403,9.094270564902434,1.441783561828662,0.0445972712116826,0.8728811100348572,0.0,6.212096899646042,0.0875901185259564,0.0563068362252179,0.7348387316930747,40.91638094344682,1.8146587509664676,0.0360337328736415,6.819269471572664,11.059091329933077,1.861706053972666,0.0878213856799449,0.9108434779344544,0.0,7.93947771998569,0.1045995660554375,0.0624285469868355,0.8188374695555403,45.48771489619038,2.05646895844503,0.0519195488060202,7.44673398502685,11.966759657366495,2.074046975038919,0.1094630152313076,0.8946525695480644,0.0,8.772315655256778,0.1103695878389207,0.0630480552060681,0.8403275125795376,47.398912919044186,2.1368970948988504,4.0,436.0,708.2,126.0,7.0,48.0,0.0,523.0,6.239999999999998,3.439999999999999,47.22,2728.0,121.3046779751467,0.1319648093841642,14.3841642228739,23.36436950146628,4.156891495601173,0.2309384164222873,1.5835777126099708,0.0,17.25439882697947,0.2058651026392961,0.1134897360703812,1.5578445747800584,4.001987176599414,1.121794871794872,Leicester City,Bournemouth,2025-05-25T15:00:00Z,38,1.8510141
656,Federico Chiesa,3.0,0,1.313590912312642,1.551389332181187,1.727550399537384,1.7748766550669088,0.8041448538818133,1.0387596157121657,1.2299863274597405,1.3169578043433918,,472.0,,477.0,514.0,33.0,68.0,,1.0,0.2,345.0,2.105118841620587,2.1952519090090483,2.247682257519697,2.230939855280342,0.7198705012579362,0.813319171999162,0.9177386165019924,1.0141578101673114,0.0,2.4281842818428183,0.5598915989159892,1.0,0.0,0.2710027100271002,0.0,9.037940379403793,0.0582384823848238,0.0160433604336043,0.1936314363143631,7.566395663956639,1.3394425592067845,0.0,2.2073277115440537,0.5798487932538529,1.0,0.0,0.2617039837161966,0.0,8.704565280604827,0.0600872346612387,0.0193137539982553,0.2081855190462344,7.89531840651352,1.3584905537270409,0.0,2.1018565315542976,0.5899491222750092,1.0,0.0,0.2560733178341588,0.0,8.588058896863101,0.0612365645742781,0.0209211900670507,0.2153863000774958,8.070420162404393,1.369056259990089,0.0,2.050466622593375,0.5949857843355951,1.0,0.0,0.2530834404746936,0.0,8.540694113782097,0.061855539647711,0.0217145591927287,0.2189555035508742,8.15975892179965,1.374529673214794,0.0,8.0,2.4,4.0,0.0,1.0,0.0,34.0,0.25,0.09,0.89,33.0,5.520427061019485,0.0,21.81818181818182,6.545454545454545,10.90909090909091,0.0,2.7272727272727275,0.0,92.72727272727272,0.6818181818181819,0.2454545454545454,2.4272727272727272,15.05571016641678,0.0,Liverpool,Chelsea,2025-05-04T15:30:00Z,35,1.7574304
657,Federico Chiesa,3.0,1,1.5124568853283569,1.5162468271696308,1.6133078762261783,1.708821191180113,0.842227398752237,0.8090503209178855,0.812534588784561,0.8537489642086205,,472.0,,477.0,514.0,33.0,68.0,,1.0,0.2,345.0,2.105118841620587,2.1952519090090483,2.247682257519697,2.230939855280342,0.7198705012579362,0.813319171999162,0.9177386165019924,1.0141578101673114,0.0,2.4281842818428183,0.5598915989159892,1.0,0.0,0.2710027100271002,0.0,9.037940379403793,0.0582384823848238,0.0160433604336043,0.1936314363143631,7.566395663956639,1.3394425592067845,0.0,2.2073277115440537,0.5798487932538529,1.0,0.0,0.2617039837161966,0.0,8.704565280604827,0.0600872346612387,0.0193137539982553,0.2081855190462344,7.89531840651352,1.3584905537270409,0.0,2.1018565315542976,0.5899491222750092,1.0,0.0,0.2560733178341588,0.0,8.588058896863101,0.0612365645742781,0.0209211900670507,0.2153863000774958,8.070420162404393,1.369056259990089,0.0,2.050466622593375,0.5949857843355951,1.0,0.0,0.2530834404746936,0.0,8.540694113782097,0.061855539647711,0.0217145591927287,0.2189555035508742,8.15975892179965,1.374529673214794,0.0,8.0,2.4,4.0,0.0,1.0,0.0,34.0,0.25,0.09,0.89,33.0,5.520427061019485,0.0,21.81818181818182,6.545454545454545,10.90909090909091,0.0,2.7272727272727275,0.0,92.72727272727272,0.6818181818181819,0.2454545454545454,2.4272727272727272,15.05571016641678,0.0,Liverpool,Arsenal,2025-05-11T15:30:00Z,36,1.8317418
658,Federico Chiesa,3.0,0,1.7505817575024056,1.6665462272061031,1.574554335777272,1.5537526895421796,1.355547095571955,1.3318462016235062,1.3697414818002238,1.3847053026192038,,472.0,,477.0,514.0,33.0,68.0,,1.0,0.2,345.0,2.105118841620587,2.1952519090090483,2.247682257519697,2.230939855280342,0.7198705012579362,0.813319171999162,0.9177386165019924,1.0141578101673114,0.0,2.4281842818428183,0.5598915989159892,1.0,0.0,0.2710027100271002,0.0,9.037940379403793,0.0582384823848238,0.0160433604336043,0.1936314363143631,7.566395663956639,1.3394425592067845,0.0,2.2073277115440537,0.5798487932538529,1.0,0.0,0.2617039837161966,0.0,8.704565280604827,0.0600872346612387,0.0193137539982553,0.2081855190462344,7.89531840651352,1.3584905537270409,0.0,2.1018565315542976,0.5899491222750092,1.0,0.0,0.2560733178341588,0.0,8.588058896863101,0.0612365645742781,0.0209211900670507,0.2153863000774958,8.070420162404393,1.369056259990089,0.0,2.050466622593375,0.5949857843355951,1.0,0.0,0.2530834404746936,0.0,8.540694113782097,0.061855539647711,0.0217145591927287,0.2189555035508742,8.15975892179965,1.374529673214794,0.0,8.0,2.4,4.0,0.0,1.0,0.0,34.0,0.25,0.09,0.89,33.0,5.520427061019485,0.0,21.81818181818182,6.545454545454545,10.90909090909091,0.0,2.7272727272727275,0.0,92.72727272727272,0.6818181818181819,0.2454545454545454,2.4272727272727272,15.05571016641678,0.0,Liverpool,Brighton,2025-05-19T19:00:00Z,37,1.7802496
